Date & Time,Solar Rad - W/m^2
11/23/2023 09:15,295
11/23/2023 09:30,352
11/23/2023 09:45,431
11/23/2023 10:00,455
11/23/2023 10:15,465
11/23/2023 10:30,487
11/23/2023 10:45,579
11/23/2023 11:00,531
11/23/2023 11:15,525
11/23/2023 11:30,468
11/23/2023 11:45,510
11/23/2023 12:00,490
11/23/2023 12:15,401
11/23/2023 12:30,321
11/23/2023 12:45,329
11/23/2023 13:00,353
11/23/2023 13:15,371
11/23/2023 13:30,303
11/23/2023 13:45,297
11/23/2023 14:00,248
11/23/2023 14:15,219
11/23/2023 14:30,190
11/23/2023 14:45,165
11/23/2023 15:00,147
11/23/2023 15:15,128
11/23/2023 15:30,123
11/23/2023 15:45,84
11/23/2023 16:00,59
11/23/2023 16:15,38
11/23/2023 16:30,22
11/23/2023 16:45,6
11/23/2023 17:00,0
11/23/2023 17:15,0
11/23/2023 17:30,0
11/23/2023 17:45,0
11/23/2023 18:00,0
11/23/2023 18:15,0
11/23/2023 18:30,0
11/23/2023 18:45,0
11/23/2023 19:00,0
11/23/2023 19:15,0
11/23/2023 19:30,0
11/23/2023 19:45,0
11/23/2023 20:00,0
11/23/2023 20:15,0
11/23/2023 20:30,0
11/23/2023 20:45,0
11/23/2023 21:00,0
11/23/2023 21:15,0
11/23/2023 21:30,0
11/23/2023 21:45,0
11/23/2023 22:00,0
11/23/2023 22:15,0
11/23/2023 22:30,0
11/23/2023 22:45,0
11/23/2023 23:00,0
11/23/2023 23:15,0
11/23/2023 23:30,0
11/23/2023 23:45,0
11/24/2023 00:00,0
11/24/2023 00:15,0
11/24/2023 00:30,0
11/24/2023 00:45,0
11/24/2023 01:00,0
11/24/2023 01:15,0
11/24/2023 01:30,0
11/24/2023 01:45,0
11/24/2023 02:00,0
11/24/2023 02:15,0
11/24/2023 02:30,0
11/24/2023 02:45,0
11/24/2023 03:00,0
11/24/2023 03:15,0
11/24/2023 03:30,0
11/24/2023 03:45,0
11/24/2023 04:00,0
11/24/2023 04:15,0
11/24/2023 04:30,0
11/24/2023 04:45,0
11/24/2023 05:00,0
11/24/2023 05:15,0
11/24/2023 05:30,0
11/24/2023 05:45,0
11/24/2023 06:00,0
11/24/2023 06:15,0
11/24/2023 06:30,0
11/24/2023 06:45,2
11/24/2023 07:00,15
11/24/2023 07:15,28
11/24/2023 07:30,57
11/24/2023 07:45,76
11/24/2023 08:00,73
11/24/2023 08:15,82
11/24/2023 08:30,122
11/24/2023 08:45,141
11/24/2023 09:00,157
11/24/2023 09:15,196
11/24/2023 09:30,256
11/24/2023 09:45,321
11/24/2023 10:00,426
11/24/2023 10:15,485
11/24/2023 10:30,533
11/24/2023 10:45,546
11/24/2023 11:00,559
11/24/2023 11:15,568
11/24/2023 11:30,561
11/24/2023 11:45,548
11/24/2023 12:00,549
11/24/2023 12:15,563
11/24/2023 12:30,535
11/24/2023 12:45,542
11/24/2023 13:00,544
11/24/2023 13:15,506
11/24/2023 13:30,483
11/24/2023 13:45,457
11/24/2023 14:00,426
11/24/2023 14:15,392
11/24/2023 14:30,349
11/24/2023 14:45,312
11/24/2023 15:00,279
11/24/2023 15:15,188
11/24/2023 15:30,173
11/24/2023 15:45,100
11/24/2023 16:00,52
11/24/2023 16:15,34
11/24/2023 16:30,20
11/24/2023 16:45,5
11/24/2023 17:00,0
11/24/2023 17:15,0
11/24/2023 17:30,0
11/24/2023 17:45,0
11/24/2023 18:00,0
11/24/2023 18:15,0
11/24/2023 18:30,0
11/24/2023 18:45,0
11/24/2023 19:00,0
11/24/2023 19:15,0
11/24/2023 19:30,0
11/24/2023 19:45,0
11/24/2023 20:00,0
11/24/2023 20:15,0
11/24/2023 20:30,0
11/24/2023 20:45,0
11/24/2023 21:00,0
11/24/2023 21:15,0
11/24/2023 21:30,0
11/24/2023 21:45,0
11/24/2023 22:00,0
11/24/2023 22:15,0
11/24/2023 22:30,0
11/24/2023 22:45,0
11/24/2023 23:00,0
11/24/2023 23:15,0
11/24/2023 23:30,0
11/24/2023 23:45,0
11/25/2023 00:00,0
11/25/2023 00:15,0
11/25/2023 00:30,0
11/25/2023 00:45,0
11/25/2023 01:00,0
11/25/2023 01:15,0
11/25/2023 01:30,0
11/25/2023 01:45,0
11/25/2023 02:00,0
11/25/2023 02:15,0
11/25/2023 02:30,0
11/25/2023 02:45,0
11/25/2023 03:00,0
11/25/2023 03:15,0
11/25/2023 03:30,0
11/25/2023 03:45,0
11/25/2023 04:00,0
11/25/2023 04:15,0
11/25/2023 04:30,0
11/25/2023 04:45,0
11/25/2023 05:00,0
11/25/2023 05:15,0
11/25/2023 05:30,0
11/25/2023 05:45,0
11/25/2023 06:00,0
11/25/2023 06:15,0
11/25/2023 06:30,2
11/25/2023 06:45,7
11/25/2023 07:00,20
11/25/2023 07:15,34
11/25/2023 07:30,39
11/25/2023 07:45,55
11/25/2023 08:00,68
11/25/2023 08:15,73
11/25/2023 08:30,75
11/25/2023 08:45,93
11/25/2023 09:00,234
11/25/2023 09:15,345
11/25/2023 09:30,401
11/25/2023 09:45,386
11/25/2023 10:00,413
11/25/2023 10:15,454
11/25/2023 10:30,530
11/25/2023 10:45,476
11/25/2023 11:00,499
11/25/2023 11:15,497
11/25/2023 11:30,554
11/25/2023 11:45,579
11/25/2023 12:00,571
11/25/2023 12:15,567
11/25/2023 12:30,484
11/25/2023 12:45,467
11/25/2023 13:00,515
11/25/2023 13:15,480
11/25/2023 13:30,489
11/25/2023 13:45,459
11/25/2023 14:00,395
11/25/2023 14:15,340
11/25/2023 14:30,367
11/25/2023 14:45,247
11/25/2023 15:00,231
11/25/2023 15:15,207
11/25/2023 15:30,168
11/25/2023 15:45,103
11/25/2023 16:00,94
11/25/2023 16:15,57
11/25/2023 16:30,21
11/25/2023 16:45,8
11/25/2023 17:00,0
11/25/2023 17:15,0
11/25/2023 17:30,0
11/25/2023 17:45,0
11/25/2023 18:00,0
11/25/2023 18:15,0
11/25/2023 18:30,0
11/25/2023 18:45,0
11/25/2023 19:00,0
11/25/2023 19:15,0
11/25/2023 19:30,0
11/25/2023 19:45,0
11/25/2023 20:00,0
11/25/2023 20:15,0
11/25/2023 20:30,0
11/25/2023 20:45,0
11/25/2023 21:00,0
11/25/2023 21:15,0
11/25/2023 21:30,0
11/25/2023 21:45,0
11/25/2023 22:00,0
11/25/2023 22:15,0
11/25/2023 22:30,0
11/25/2023 22:45,0
11/25/2023 23:00,0
11/25/2023 23:15,0
11/25/2023 23:30,0
11/25/2023 23:45,0
11/26/2023 00:00,0
11/26/2023 00:15,0
11/26/2023 00:30,0
11/26/2023 00:45,0
11/26/2023 01:00,0
11/26/2023 01:15,0
11/26/2023 01:30,0
11/26/2023 01:45,0
11/26/2023 02:00,0
11/26/2023 02:15,0
11/26/2023 02:30,0
11/26/2023 02:45,0
11/26/2023 03:00,0
11/26/2023 03:15,0
11/26/2023 03:30,0
11/26/2023 03:45,0
11/26/2023 04:00,0
11/26/2023 04:15,0
11/26/2023 04:30,0
11/26/2023 04:45,0
11/26/2023 05:00,0
11/26/2023 05:15,0
11/26/2023 05:30,0
11/26/2023 05:45,0
11/26/2023 06:00,0
11/26/2023 06:15,0
11/26/2023 06:30,0
11/26/2023 06:45,0
11/26/2023 07:00,9
11/26/2023 07:15,21
11/26/2023 07:30,26
11/26/2023 07:45,32
11/26/2023 08:00,30
11/26/2023 08:15,39
11/26/2023 08:30,31
11/26/2023 08:45,39
11/26/2023 09:00,42
11/26/2023 09:15,71
11/26/2023 09:30,70
11/26/2023 09:45,48
11/26/2023 10:00,56
11/26/2023 10:15,62
11/26/2023 10:30,48
11/26/2023 10:45,63
11/26/2023 11:00,95
11/26/2023 11:15,76
11/26/2023 11:30,65
11/26/2023 11:45,52
11/26/2023 12:00,66
11/26/2023 12:15,70
11/26/2023 12:30,79
11/26/2023 12:45,60
11/26/2023 13:00,50
11/26/2023 13:15,56
11/26/2023 13:30,47
11/26/2023 13:45,43
11/26/2023 14:00,111
11/26/2023 14:15,213
11/26/2023 14:30,247
11/26/2023 14:45,77
11/26/2023 15:00,56
11/26/2023 15:15,44
11/26/2023 15:30,41
11/26/2023 15:45,59
11/26/2023 16:00,60
11/26/2023 16:15,33
11/26/2023 16:30,12
11/26/2023 16:45,3
11/26/2023 17:00,0
11/26/2023 17:15,0
11/26/2023 17:30,0
11/26/2023 17:45,0
11/26/2023 18:00,0
11/26/2023 18:15,0
11/26/2023 18:30,0
11/26/2023 18:45,0
11/26/2023 19:00,0
11/26/2023 19:15,0
11/26/2023 19:30,0
11/26/2023 19:45,0
11/26/2023 20:00,0
11/26/2023 20:15,0
11/26/2023 20:30,0
11/26/2023 20:45,0
11/26/2023 21:00,0
11/26/2023 21:15,0
11/26/2023 21:30,0
11/26/2023 21:45,0
11/26/2023 22:00,0
11/26/2023 22:15,0
11/26/2023 22:30,0
11/26/2023 22:45,0
11/26/2023 23:00,0
11/26/2023 23:15,0
11/26/2023 23:30,0
11/26/2023 23:45,0
11/27/2023 00:00,0
11/27/2023 00:15,0
11/27/2023 00:30,0
11/27/2023 00:45,0
11/27/2023 01:00,0
11/27/2023 01:15,0
11/27/2023 01:30,0
11/27/2023 01:45,0
11/27/2023 02:00,0
11/27/2023 02:15,0
11/27/2023 02:30,0
11/27/2023 02:45,0
11/27/2023 03:00,0
11/27/2023 03:15,0
11/27/2023 03:30,0
11/27/2023 03:45,0
11/27/2023 04:00,0
11/27/2023 04:15,0
11/27/2023 04:30,0
11/27/2023 04:45,0
11/27/2023 05:00,0
11/27/2023 05:15,0
11/27/2023 05:30,0
11/27/2023 05:45,0
11/27/2023 06:00,0
11/27/2023 06:15,0
11/27/2023 06:30,0
11/27/2023 06:45,5
11/27/2023 07:00,14
11/27/2023 07:15,26
11/27/2023 07:30,48
11/27/2023 07:45,44
11/27/2023 08:00,42
11/27/2023 08:15,68
11/27/2023 08:30,44
11/27/2023 08:45,40
11/27/2023 09:00,194
11/27/2023 09:15,393
11/27/2023 09:30,432
11/27/2023 09:45,464
11/27/2023 10:00,501
11/27/2023 10:15,518
11/27/2023 10:30,538
11/27/2023 10:45,558
11/27/2023 11:00,572
11/27/2023 11:15,580
11/27/2023 11:30,586
11/27/2023 11:45,587
11/27/2023 12:00,586
11/27/2023 12:15,582
11/27/2023 12:30,574
11/27/2023 12:45,559
11/27/2023 13:00,542
11/27/2023 13:15,522
11/27/2023 13:30,499
11/27/2023 13:45,471
11/27/2023 14:00,440
11/27/2023 14:15,401
11/27/2023 14:30,371
11/27/2023 14:45,333
11/27/2023 15:00,289
11/27/2023 15:15,245
11/27/2023 15:30,188
11/27/2023 15:45,126
11/27/2023 16:00,78
11/27/2023 16:15,40
11/27/2023 16:30,15
11/27/2023 16:45,4
11/27/2023 17:00,0
11/27/2023 17:15,0
11/27/2023 17:30,0
11/27/2023 17:45,0
11/27/2023 18:00,0
11/27/2023 18:15,0
11/27/2023 18:30,0
11/27/2023 18:45,0
11/27/2023 19:00,0
11/27/2023 19:15,0
11/27/2023 19:30,0
11/27/2023 19:45,0
11/27/2023 20:00,0
11/27/2023 20:15,0
11/27/2023 20:30,0
11/27/2023 20:45,0
11/27/2023 21:00,0
11/27/2023 21:15,0
11/27/2023 21:30,0
11/27/2023 21:45,0
11/27/2023 22:00,0
11/27/2023 22:15,0
11/27/2023 22:30,0
11/27/2023 22:45,0
11/27/2023 23:00,0
11/27/2023 23:15,0
11/27/2023 23:30,0
11/27/2023 23:45,0
11/28/2023 00:00,0
11/28/2023 00:15,0
11/28/2023 00:30,0
11/28/2023 00:45,0
11/28/2023 01:00,0
11/28/2023 01:15,0
11/28/2023 01:30,0
11/28/2023 01:45,0
11/28/2023 02:00,0
11/28/2023 02:15,0
11/28/2023 02:30,0
11/28/2023 02:45,0
11/28/2023 03:00,0
11/28/2023 03:15,0
11/28/2023 03:30,0
11/28/2023 03:45,0
11/28/2023 04:00,0
11/28/2023 04:15,0
11/28/2023 04:30,0
11/28/2023 04:45,0
11/28/2023 05:00,0
11/28/2023 05:15,0
11/28/2023 05:30,0
11/28/2023 05:45,0
11/28/2023 06:00,0
11/28/2023 06:15,0
11/28/2023 06:30,0
11/28/2023 06:45,2
11/28/2023 07:00,11
11/28/2023 07:15,21
11/28/2023 07:30,28
11/28/2023 07:45,30
11/28/2023 08:00,29
11/28/2023 08:15,59
11/28/2023 08:30,32
11/28/2023 08:45,32
11/28/2023 09:00,145
11/28/2023 09:15,395
11/28/2023 09:30,432
11/28/2023 09:45,464
11/28/2023 10:00,491
11/28/2023 10:15,517
11/28/2023 10:30,537
11/28/2023 10:45,556
11/28/2023 11:00,569
11/28/2023 11:15,582
11/28/2023 11:30,588
11/28/2023 11:45,591
11/28/2023 12:00,588
11/28/2023 12:15,583
11/28/2023 12:30,573
11/28/2023 12:45,560
11/28/2023 13:00,543
11/28/2023 13:15,522
11/28/2023 13:30,498
11/28/2023 13:45,471
11/28/2023 14:00,441
11/28/2023 14:15,400
11/28/2023 14:30,371
11/28/2023 14:45,331
11/28/2023 15:00,287
11/28/2023 15:15,243
11/28/2023 15:30,188
11/28/2023 15:45,128
11/28/2023 16:00,80
11/28/2023 16:15,40
11/28/2023 16:30,16
11/28/2023 16:45,7
11/28/2023 17:00,0
11/28/2023 17:15,0
11/28/2023 17:30,0
11/28/2023 17:45,0
11/28/2023 18:00,0
11/28/2023 18:15,0
11/28/2023 18:30,0
11/28/2023 18:45,0
11/28/2023 19:00,0
11/28/2023 19:15,0
11/28/2023 19:30,0
11/28/2023 19:45,0
11/28/2023 20:00,0
11/28/2023 20:15,0
11/28/2023 20:30,0
11/28/2023 20:45,0
11/28/2023 21:00,0
11/28/2023 21:15,0
11/28/2023 21:30,0
11/28/2023 21:45,0
11/28/2023 22:00,0
11/28/2023 22:15,0
11/28/2023 22:30,0
11/28/2023 22:45,0
11/28/2023 23:00,0
11/28/2023 23:15,0
11/28/2023 23:30,0
11/28/2023 23:45,0
11/29/2023 00:00,0
11/29/2023 00:15,0
11/29/2023 00:30,0
11/29/2023 00:45,0
11/29/2023 01:00,0
11/29/2023 01:15,0
11/29/2023 01:30,0
11/29/2023 01:45,0
11/29/2023 02:00,0
11/29/2023 02:15,0
11/29/2023 02:30,0
11/29/2023 02:45,0
11/29/2023 03:00,0
11/29/2023 03:15,0
11/29/2023 03:30,0
11/29/2023 03:45,0
11/29/2023 04:00,0
11/29/2023 04:15,0
11/29/2023 04:30,0
11/29/2023 04:45,0
11/29/2023 05:00,0
11/29/2023 05:15,0
11/29/2023 05:30,0
11/29/2023 05:45,0
11/29/2023 06:00,0
11/29/2023 06:15,0
11/29/2023 06:30,0
11/29/2023 06:45,3
11/29/2023 07:00,10
11/29/2023 07:15,16
11/29/2023 07:30,20
11/29/2023 07:45,23
11/29/2023 08:00,28
11/29/2023 08:15,43
11/29/2023 08:30,31
11/29/2023 08:45,32
11/29/2023 09:00,124
11/29/2023 09:15,362
11/29/2023 09:30,409
11/29/2023 09:45,444
11/29/2023 10:00,472
11/29/2023 10:15,496
11/29/2023 10:30,519
11/29/2023 10:45,537
11/29/2023 11:00,551
11/29/2023 11:15,562
11/29/2023 11:30,569
11/29/2023 11:45,572
11/29/2023 12:00,572
11/29/2023 12:15,563
11/29/2023 12:30,527
11/29/2023 12:45,526
11/29/2023 13:00,464
11/29/2023 13:15,440
11/29/2023 13:30,519
11/29/2023 13:45,473
11/29/2023 14:00,441
11/29/2023 14:15,392
11/29/2023 14:30,356
11/29/2023 14:45,268
11/29/2023 15:00,242
11/29/2023 15:15,250
11/29/2023 15:30,192
11/29/2023 15:45,125
11/29/2023 16:00,75
11/29/2023 16:15,48
11/29/2023 16:30,17
11/29/2023 16:45,5
11/29/2023 17:00,0
11/29/2023 17:15,0
11/29/2023 17:30,0
11/29/2023 17:45,0
11/29/2023 18:00,0
11/29/2023 18:15,0
11/29/2023 18:30,0
11/29/2023 18:45,0
11/29/2023 19:00,0
11/29/2023 19:15,0
11/29/2023 19:30,0
11/29/2023 19:45,0
11/29/2023 20:00,0
11/29/2023 20:15,0
11/29/2023 20:30,0
11/29/2023 20:45,0
11/29/2023 21:00,0
11/29/2023 21:15,0
11/29/2023 21:30,0
11/29/2023 21:45,0
11/29/2023 22:00,0
11/29/2023 22:15,0
11/29/2023 22:30,0
11/29/2023 22:45,0
11/29/2023 23:00,0
11/29/2023 23:15,0
11/29/2023 23:30,0
11/29/2023 23:45,0
11/30/2023 00:00,0
11/30/2023 00:15,0
11/30/2023 00:30,0
11/30/2023 00:45,0
11/30/2023 01:00,0
11/30/2023 01:15,0
11/30/2023 01:30,0
11/30/2023 01:45,0
11/30/2023 02:00,0
11/30/2023 02:15,0
11/30/2023 02:30,0
11/30/2023 02:45,0
11/30/2023 03:00,0
11/30/2023 03:15,0
11/30/2023 03:30,0
11/30/2023 03:45,0
11/30/2023 04:00,0
11/30/2023 04:15,0
11/30/2023 04:30,0
11/30/2023 04:45,0
11/30/2023 05:00,0
11/30/2023 05:15,0
11/30/2023 05:30,0
11/30/2023 05:45,0
11/30/2023 06:00,0
11/30/2023 06:15,0
11/30/2023 06:30,0
11/30/2023 06:45,1
11/30/2023 07:00,9
11/30/2023 07:15,15
11/30/2023 07:30,21
11/30/2023 07:45,25
11/30/2023 08:00,34
11/30/2023 08:15,70
11/30/2023 08:30,62
11/30/2023 08:45,83
11/30/2023 09:00,115
11/30/2023 09:15,162
11/30/2023 09:30,352
11/30/2023 09:45,388
11/30/2023 10:00,315
11/30/2023 10:15,391
11/30/2023 10:30,525
11/30/2023 10:45,542
11/30/2023 11:00,278
11/30/2023 11:15,300
11/30/2023 11:30,515
11/30/2023 11:45,590
11/30/2023 12:00,591
11/30/2023 12:15,555
11/30/2023 12:30,578
11/30/2023 12:45,506
11/30/2023 13:00,472
11/30/2023 13:15,423
11/30/2023 13:30,288
11/30/2023 13:45,273
11/30/2023 14:00,255
11/30/2023 14:15,194
11/30/2023 14:30,161
11/30/2023 14:45,134
11/30/2023 15:00,100
11/30/2023 15:15,74
11/30/2023 15:30,50
11/30/2023 15:45,39
11/30/2023 16:00,27
11/30/2023 16:15,16
11/30/2023 16:30,6
11/30/2023 16:45,0
11/30/2023 17:00,0
11/30/2023 17:15,0
11/30/2023 17:30,0
11/30/2023 17:45,0
11/30/2023 18:00,0
11/30/2023 18:15,0
11/30/2023 18:30,0
11/30/2023 18:45,0
11/30/2023 19:00,0
11/30/2023 19:15,0
11/30/2023 19:30,0
11/30/2023 19:45,0
11/30/2023 20:00,0
11/30/2023 20:15,0
11/30/2023 20:30,0
11/30/2023 20:45,0
11/30/2023 21:00,0
11/30/2023 21:15,0
11/30/2023 21:30,0
11/30/2023 21:45,0
11/30/2023 22:00,0
11/30/2023 22:15,0
11/30/2023 22:30,0
11/30/2023 22:45,0
11/30/2023 23:00,0
11/30/2023 23:15,0
11/30/2023 23:30,0
11/30/2023 23:45,0
12/01/2023 00:00,0
12/01/2023 00:15,0
12/01/2023 00:30,0
12/01/2023 00:45,0
12/01/2023 01:00,0
12/01/2023 01:15,0
12/01/2023 01:30,0
12/01/2023 01:45,0
12/01/2023 02:00,0
12/01/2023 02:15,0
12/01/2023 02:30,0
12/01/2023 02:45,0
12/01/2023 03:00,0
12/01/2023 03:15,0
12/01/2023 03:30,0
12/01/2023 03:45,0
12/01/2023 04:00,0
12/01/2023 04:15,0
12/01/2023 04:30,0
12/01/2023 04:45,0
12/01/2023 05:00,0
12/01/2023 05:15,0
12/01/2023 05:30,0
12/01/2023 05:45,0
12/01/2023 06:00,0
12/01/2023 06:15,0
12/01/2023 06:30,0
12/01/2023 06:45,0
12/01/2023 07:00,0
12/01/2023 07:15,4
12/01/2023 07:30,13
12/01/2023 07:45,13
12/01/2023 08:00,25
12/01/2023 08:15,19
12/01/2023 08:30,39
12/01/2023 08:45,33
12/01/2023 09:00,31
12/01/2023 09:15,45
12/01/2023 09:30,88
12/01/2023 09:45,85
12/01/2023 10:00,83
12/01/2023 10:15,91
12/01/2023 10:30,75
12/01/2023 10:45,97
12/01/2023 11:00,87
12/01/2023 11:15,54
12/01/2023 11:30,85
12/01/2023 11:45,61
12/01/2023 12:00,66
12/01/2023 12:15,81
12/01/2023 12:30,93
12/01/2023 12:45,84
12/01/2023 13:00,88
12/01/2023 13:15,73
12/01/2023 13:30,59
12/01/2023 13:45,67
12/01/2023 14:00,71
12/01/2023 14:15,66
12/01/2023 14:30,55
12/01/2023 14:45,32
12/01/2023 15:00,32
12/01/2023 15:15,24
12/01/2023 15:30,28
12/01/2023 15:45,21
12/01/2023 16:00,13
12/01/2023 16:15,7
12/01/2023 16:30,4
12/01/2023 16:45,3
12/01/2023 17:00,0
12/01/2023 17:15,0
12/01/2023 17:30,0
12/01/2023 17:45,0
12/01/2023 18:00,0
12/01/2023 18:15,0
12/01/2023 18:30,0
12/01/2023 18:45,0
12/01/2023 19:00,0
12/01/2023 19:15,0
12/01/2023 19:30,0
12/01/2023 19:45,0
12/01/2023 20:00,0
12/01/2023 20:15,0
12/01/2023 20:30,0
12/01/2023 20:45,0
12/01/2023 21:00,0
12/01/2023 21:15,0
12/01/2023 21:30,0
12/01/2023 21:45,0
12/01/2023 22:00,0
12/01/2023 22:15,0
12/01/2023 22:30,0
12/01/2023 22:45,0
12/01/2023 23:00,0
12/01/2023 23:15,0
12/01/2023 23:30,0
12/01/2023 23:45,0
12/02/2023 00:00,0
12/02/2023 00:15,0
12/02/2023 00:30,0
12/02/2023 00:45,0
12/02/2023 01:00,0
12/02/2023 01:15,0
12/02/2023 01:30,0
12/02/2023 01:45,0
12/02/2023 02:00,0
12/02/2023 02:15,0
12/02/2023 02:30,0
12/02/2023 02:45,0
12/02/2023 03:00,0
12/02/2023 03:15,0
12/02/2023 03:30,0
12/02/2023 03:45,0
12/02/2023 04:00,0
12/02/2023 04:15,0
12/02/2023 04:30,0
12/02/2023 04:45,0
12/02/2023 05:00,0
12/02/2023 05:15,0
12/02/2023 05:30,0
12/02/2023 05:45,0
12/02/2023 06:00,0
12/02/2023 06:15,0
12/02/2023 06:30,0
12/02/2023 06:45,0
12/02/2023 07:00,0
12/02/2023 07:15,4
12/02/2023 07:30,15
12/02/2023 07:45,38
12/02/2023 08:00,34
12/02/2023 08:15,40
12/02/2023 08:30,29
12/02/2023 08:45,18
12/02/2023 09:00,56
12/02/2023 09:15,62
12/02/2023 09:30,93
12/02/2023 09:45,36
12/02/2023 10:00,36
12/02/2023 10:15,37
12/02/2023 10:30,18
12/02/2023 10:45,34
12/02/2023 11:00,88
12/02/2023 11:15,150
12/02/2023 11:30,112
12/02/2023 11:45,73
12/02/2023 12:00,97
12/02/2023 12:15,106
12/02/2023 12:30,111
12/02/2023 12:45,99
12/02/2023 13:00,77
12/02/2023 13:15,71
12/02/2023 13:30,49
12/02/2023 13:45,71
12/02/2023 14:00,79
12/02/2023 14:15,56
12/02/2023 14:30,39
12/02/2023 14:45,28
12/02/2023 15:00,44
12/02/2023 15:15,42
12/02/2023 15:30,40
12/02/2023 15:45,27
12/02/2023 16:00,10
12/02/2023 16:15,11
12/02/2023 16:30,3
12/02/2023 16:45,0
12/02/2023 17:00,0
12/02/2023 17:15,0
12/02/2023 17:30,0
12/02/2023 17:45,0
12/02/2023 18:00,0
12/02/2023 18:15,0
12/02/2023 18:30,0
12/02/2023 18:45,0
12/02/2023 19:00,0
12/02/2023 19:15,0
12/02/2023 19:30,0
12/02/2023 19:45,0
12/02/2023 20:00,0
12/02/2023 20:15,0
12/02/2023 20:30,0
12/02/2023 20:45,0
12/02/2023 21:00,0
12/02/2023 21:15,0
12/02/2023 21:30,0
12/02/2023 21:45,0
12/02/2023 22:00,0
12/02/2023 22:15,0
12/02/2023 22:30,0
12/02/2023 22:45,0
12/02/2023 23:00,0
12/02/2023 23:15,0
12/02/2023 23:30,0
12/02/2023 23:45,0
12/03/2023 00:00,0
12/03/2023 00:15,0
12/03/2023 00:30,0
12/03/2023 00:45,0
12/03/2023 01:00,0
12/03/2023 01:15,0
12/03/2023 01:30,0
12/03/2023 01:45,0
12/03/2023 02:00,0
12/03/2023 02:15,0
12/03/2023 02:30,0
12/03/2023 02:45,0
12/03/2023 03:00,0
12/03/2023 03:15,0
12/03/2023 03:30,0
12/03/2023 03:45,0
12/03/2023 04:00,0
12/03/2023 04:15,0
12/03/2023 04:30,0
12/03/2023 04:45,0
12/03/2023 05:00,0
12/03/2023 05:15,0
12/03/2023 05:30,0
12/03/2023 05:45,0
12/03/2023 06:00,0
12/03/2023 06:15,0
12/03/2023 06:30,0
12/03/2023 06:45,0
12/03/2023 07:00,7
12/03/2023 07:15,13
12/03/2023 07:30,32
12/03/2023 07:45,57
12/03/2023 08:00,78
12/03/2023 08:15,101
12/03/2023 08:30,143
12/03/2023 08:45,153
12/03/2023 09:00,168
12/03/2023 09:15,314
12/03/2023 09:30,225
12/03/2023 09:45,291
12/03/2023 10:00,342
12/03/2023 10:15,383
12/03/2023 10:30,415
12/03/2023 10:45,442
12/03/2023 11:00,493
12/03/2023 11:15,475
12/03/2023 11:30,483
12/03/2023 11:45,478
12/03/2023 12:00,511
12/03/2023 12:15,493
12/03/2023 12:30,560
12/03/2023 12:45,553
12/03/2023 13:00,517
12/03/2023 13:15,505
12/03/2023 13:30,490
12/03/2023 13:45,462
12/03/2023 14:00,431
12/03/2023 14:15,404
12/03/2023 14:30,318
12/03/2023 14:45,260
12/03/2023 15:00,180
12/03/2023 15:15,197
12/03/2023 15:30,119
12/03/2023 15:45,98
12/03/2023 16:00,81
12/03/2023 16:15,45
12/03/2023 16:30,19
12/03/2023 16:45,3
12/03/2023 17:00,0
12/03/2023 17:15,0
12/03/2023 17:30,0
12/03/2023 17:45,0
12/03/2023 18:00,0
12/03/2023 18:15,0
12/03/2023 18:30,0
12/03/2023 18:45,0
12/03/2023 19:00,0
12/03/2023 19:15,0
12/03/2023 19:30,0
12/03/2023 19:45,0
12/03/2023 20:00,0
12/03/2023 20:15,0
12/03/2023 20:30,0
12/03/2023 20:45,0
12/03/2023 21:00,0
12/03/2023 21:15,0
12/03/2023 21:30,0
12/03/2023 21:45,0
12/03/2023 22:00,0
12/03/2023 22:15,0
12/03/2023 22:30,0
12/03/2023 22:45,0
12/03/2023 23:00,0
12/03/2023 23:15,0
12/03/2023 23:30,0
12/03/2023 23:45,0
12/04/2023 00:00,0
12/04/2023 00:15,0
12/04/2023 00:30,0
12/04/2023 00:45,0
12/04/2023 01:00,0
12/04/2023 01:15,0
12/04/2023 01:30,0
12/04/2023 01:45,0
12/04/2023 02:00,0
12/04/2023 02:15,0
12/04/2023 02:30,0
12/04/2023 02:45,0
12/04/2023 03:00,0
12/04/2023 03:15,0
12/04/2023 03:30,0
12/04/2023 03:45,0
12/04/2023 04:00,0
12/04/2023 04:15,0
12/04/2023 04:30,0
12/04/2023 04:45,0
12/04/2023 05:00,0
12/04/2023 05:15,0
12/04/2023 05:30,0
12/04/2023 05:45,0
12/04/2023 06:00,0
12/04/2023 06:15,0
12/04/2023 06:30,0
12/04/2023 06:45,3
12/04/2023 07:00,8
12/04/2023 07:15,23
12/04/2023 07:30,18
12/04/2023 07:45,24
12/04/2023 08:00,34
12/04/2023 08:15,28
12/04/2023 08:30,29
12/04/2023 08:45,30
12/04/2023 09:00,115
12/04/2023 09:15,368
12/04/2023 09:30,407
12/04/2023 09:45,440
12/04/2023 10:00,467
12/04/2023 10:15,492
12/04/2023 10:30,512
12/04/2023 10:45,529
12/04/2023 11:00,541
12/04/2023 11:15,551
12/04/2023 11:30,557
12/04/2023 11:45,563
12/04/2023 12:00,560
12/04/2023 12:15,557
12/04/2023 12:30,547
12/04/2023 12:45,534
12/04/2023 13:00,518
12/04/2023 13:15,506
12/04/2023 13:30,478
12/04/2023 13:45,454
