Date & Time,Solar Rad - W/m^2
11/04/2021 16:30,228
11/04/2021 16:45,167
11/04/2021 17:00,114
11/04/2021 17:15,65
11/04/2021 17:30,30
11/04/2021 17:45,15
11/04/2021 18:00,5
11/04/2021 18:15,0
11/04/2021 18:30,0
11/04/2021 18:45,0
11/04/2021 19:00,0
11/04/2021 19:15,0
11/04/2021 19:30,0
11/04/2021 19:45,0
11/04/2021 20:00,0
11/04/2021 20:15,0
11/04/2021 20:30,0
11/04/2021 20:45,0
11/04/2021 21:00,0
11/04/2021 21:15,0
11/04/2021 21:30,0
11/04/2021 21:45,0
11/04/2021 22:00,0
11/04/2021 22:15,0
11/04/2021 22:30,0
11/04/2021 22:45,0
11/04/2021 23:00,0
11/04/2021 23:15,0
11/04/2021 23:30,0
11/04/2021 23:45,0
11/05/2021 00:00,0
11/05/2021 00:15,0
11/05/2021 00:30,0
11/05/2021 00:45,0
11/05/2021 01:00,0
11/05/2021 01:15,0
11/05/2021 01:30,0
11/05/2021 01:45,0
11/05/2021 02:00,0
11/05/2021 02:15,0
11/05/2021 02:30,0
11/05/2021 02:45,0
11/05/2021 03:00,0
11/05/2021 03:15,0
11/05/2021 03:30,0
11/05/2021 03:45,0
11/05/2021 04:00,0
11/05/2021 04:15,0
11/05/2021 04:30,0
11/05/2021 04:45,0
11/05/2021 05:00,0
11/05/2021 05:15,0
11/05/2021 05:30,0
11/05/2021 05:45,0
11/05/2021 06:00,0
11/05/2021 06:15,0
11/05/2021 06:30,0
11/05/2021 06:45,0
11/05/2021 07:00,0
11/05/2021 07:15,0
11/05/2021 07:30,2
11/05/2021 07:45,14
11/05/2021 08:00,28
11/05/2021 08:15,42
11/05/2021 08:30,44
11/05/2021 08:45,70
11/05/2021 09:00,78
11/05/2021 09:15,115
11/05/2021 09:30,150
11/05/2021 09:45,163
11/05/2021 10:00,179
11/05/2021 10:15,190
11/05/2021 10:30,223
11/05/2021 10:45,253
11/05/2021 11:00,242
11/05/2021 11:15,233
11/05/2021 11:30,187
11/05/2021 11:45,150
11/05/2021 12:00,119
11/05/2021 12:15,130
11/05/2021 12:30,122
11/05/2021 12:45,128
11/05/2021 13:00,120
11/05/2021 13:15,153
11/05/2021 13:30,177
11/05/2021 13:45,171
11/05/2021 14:00,157
11/05/2021 14:15,147
11/05/2021 14:30,123
11/05/2021 14:45,95
11/05/2021 15:00,91
11/05/2021 15:15,95
11/05/2021 15:30,125
11/05/2021 15:45,148
11/05/2021 16:00,85
11/05/2021 16:15,98
11/05/2021 16:30,88
11/05/2021 16:45,65
11/05/2021 17:00,67
11/05/2021 17:15,55
11/05/2021 17:30,43
11/05/2021 17:45,19
11/05/2021 18:00,5
11/05/2021 18:15,0
11/05/2021 18:30,0
11/05/2021 18:45,0
11/05/2021 19:00,0
11/05/2021 19:15,0
11/05/2021 19:30,0
11/05/2021 19:45,0
11/05/2021 20:00,0
11/05/2021 20:15,0
11/05/2021 20:30,0
11/05/2021 20:45,0
11/05/2021 21:00,0
11/05/2021 21:15,0
11/05/2021 21:30,0
11/05/2021 21:45,0
11/05/2021 22:00,0
11/05/2021 22:15,0
11/05/2021 22:30,0
11/05/2021 22:45,0
11/05/2021 23:00,0
11/05/2021 23:15,0
11/05/2021 23:30,0
11/05/2021 23:45,0
11/06/2021 00:00,0
11/06/2021 00:15,0
11/06/2021 00:30,0
11/06/2021 00:45,0
11/06/2021 01:00,0
11/06/2021 01:15,0
11/06/2021 01:30,0
11/06/2021 01:45,0
11/06/2021 02:00,0
11/06/2021 02:15,0
11/06/2021 02:30,0
11/06/2021 02:45,0
11/06/2021 03:00,0
11/06/2021 03:15,0
11/06/2021 03:30,0
11/06/2021 03:45,0
11/06/2021 04:00,0
11/06/2021 04:15,0
11/06/2021 04:30,0
11/06/2021 04:45,0
11/06/2021 05:00,0
11/06/2021 05:15,0
11/06/2021 05:30,0
11/06/2021 05:45,0
11/06/2021 06:00,0
11/06/2021 06:15,0
11/06/2021 06:30,0
11/06/2021 06:45,0
11/06/2021 07:00,0
11/06/2021 07:15,0
11/06/2021 07:30,5
11/06/2021 07:45,18
11/06/2021 08:00,38
11/06/2021 08:15,57
11/06/2021 08:30,75
11/06/2021 08:45,116
11/06/2021 09:00,138
11/06/2021 09:15,159
11/06/2021 09:30,183
11/06/2021 09:45,215
11/06/2021 10:00,310
11/06/2021 10:15,448
11/06/2021 10:30,531
11/06/2021 10:45,563
11/06/2021 11:00,592
11/06/2021 11:15,614
11/06/2021 11:30,629
11/06/2021 11:45,648
11/06/2021 12:00,659
11/06/2021 12:15,667
11/06/2021 12:30,678
11/06/2021 12:45,674
11/06/2021 13:00,670
11/06/2021 13:15,660
11/06/2021 13:30,646
11/06/2021 13:45,628
11/06/2021 14:00,609
11/06/2021 14:15,583
11/06/2021 14:30,557
11/06/2021 14:45,527
11/06/2021 15:00,493
11/06/2021 15:15,455
11/06/2021 15:30,414
11/06/2021 15:45,371
11/06/2021 16:00,324
11/06/2021 16:15,278
11/06/2021 16:30,227
11/06/2021 16:45,167
11/06/2021 17:00,110
11/06/2021 17:15,62
11/06/2021 17:30,28
11/06/2021 17:45,14
11/06/2021 18:00,5
11/06/2021 18:15,0
11/06/2021 18:30,0
11/06/2021 18:45,0
11/06/2021 19:00,0
11/06/2021 19:15,0
11/06/2021 19:30,0
11/06/2021 19:45,0
11/06/2021 20:00,0
11/06/2021 20:15,0
11/06/2021 20:30,0
11/06/2021 20:45,0
11/06/2021 21:00,0
11/06/2021 21:15,0
11/06/2021 21:30,0
11/06/2021 21:45,0
11/06/2021 22:00,0
11/06/2021 22:15,0
11/06/2021 22:30,0
11/06/2021 22:45,0
11/06/2021 23:00,0
11/06/2021 23:15,0
11/06/2021 23:30,0
11/06/2021 23:45,0
11/07/2021 00:00,0
11/07/2021 00:15,0
11/07/2021 00:30,0
11/07/2021 00:45,0
11/07/2021 01:00,0
11/07/2021 01:15,0
11/07/2021 01:30,0
11/07/2021 01:45,0
11/07/2021 02:00,0
11/07/2021 02:15,0
11/07/2021 02:30,0
11/07/2021 02:45,0
11/07/2021 03:00,0
11/07/2021 03:15,0
11/07/2021 03:30,0
11/07/2021 03:45,0
11/07/2021 04:00,0
11/07/2021 04:15,0
11/07/2021 04:30,0
11/07/2021 04:45,0
11/07/2021 05:00,0
11/07/2021 05:15,0
11/07/2021 05:30,0
11/07/2021 05:45,0
11/07/2021 06:00,0
11/07/2021 06:15,0
11/07/2021 06:30,7
11/07/2021 06:45,16
11/07/2021 07:00,20
11/07/2021 07:15,23
11/07/2021 07:30,28
11/07/2021 07:45,31
11/07/2021 08:00,30
11/07/2021 08:15,31
11/07/2021 08:30,36
11/07/2021 08:45,193
11/07/2021 09:00,430
11/07/2021 09:15,468
11/07/2021 09:30,516
11/07/2021 09:45,554
11/07/2021 10:00,585
11/07/2021 10:15,610
11/07/2021 10:30,630
11/07/2021 10:45,646
11/07/2021 11:00,658
11/07/2021 11:15,665
11/07/2021 11:30,669
11/07/2021 11:45,669
11/07/2021 12:00,663
11/07/2021 12:15,654
11/07/2021 12:30,643
11/07/2021 12:45,624
11/07/2021 13:00,603
11/07/2021 13:15,580
11/07/2021 13:30,554
11/07/2021 13:45,523
11/07/2021 14:00,489
11/07/2021 14:15,452
11/07/2021 14:30,411
11/07/2021 14:45,368
11/07/2021 15:00,324
11/07/2021 15:15,276
11/07/2021 15:30,224
11/07/2021 15:45,163
11/07/2021 16:00,104
11/07/2021 16:15,59
11/07/2021 16:30,25
11/07/2021 16:45,13
11/07/2021 17:00,4
11/07/2021 17:15,0
11/07/2021 17:30,0
11/07/2021 17:45,0
11/07/2021 18:00,0
11/07/2021 18:15,0
11/07/2021 18:30,0
11/07/2021 18:45,0
11/07/2021 19:00,0
11/07/2021 19:15,0
11/07/2021 19:30,0
11/07/2021 19:45,0
11/07/2021 20:00,0
11/07/2021 20:15,0
11/07/2021 20:30,0
11/07/2021 20:45,0
11/07/2021 21:00,0
11/07/2021 21:15,0
11/07/2021 21:30,0
11/07/2021 21:45,0
11/07/2021 22:00,0
11/07/2021 22:15,0
11/07/2021 22:30,0
11/07/2021 22:45,0
11/07/2021 23:00,0
11/07/2021 23:15,0
11/07/2021 23:30,0
11/07/2021 23:45,0
11/08/2021 00:00,0
11/08/2021 00:15,0
11/08/2021 00:30,0
11/08/2021 00:45,0
11/08/2021 01:00,0
11/08/2021 01:15,0
11/08/2021 01:30,0
11/08/2021 01:45,0
11/08/2021 02:00,0
11/08/2021 02:15,0
11/08/2021 02:30,0
11/08/2021 02:45,0
11/08/2021 03:00,0
11/08/2021 03:15,0
11/08/2021 03:30,0
11/08/2021 03:45,0
11/08/2021 04:00,0
11/08/2021 04:15,0
11/08/2021 04:30,0
11/08/2021 04:45,0
11/08/2021 05:00,0
11/08/2021 05:15,0
11/08/2021 05:30,0
11/08/2021 05:45,0
11/08/2021 06:00,0
11/08/2021 06:15,0
11/08/2021 06:30,6
11/08/2021 06:45,17
11/08/2021 07:00,35
11/08/2021 07:15,46
11/08/2021 07:30,60
11/08/2021 07:45,53
11/08/2021 08:00,50
11/08/2021 08:15,32
11/08/2021 08:30,36
11/08/2021 08:45,132
11/08/2021 09:00,432
11/08/2021 09:15,481
11/08/2021 09:30,522
11/08/2021 09:45,555
11/08/2021 10:00,583
11/08/2021 10:15,608
11/08/2021 10:30,628
11/08/2021 10:45,645
11/08/2021 11:00,657
11/08/2021 11:15,666
11/08/2021 11:30,671
11/08/2021 11:45,670
11/08/2021 12:00,665
11/08/2021 12:15,660
11/08/2021 12:30,647
11/08/2021 12:45,630
11/08/2021 13:00,610
11/08/2021 13:15,587
11/08/2021 13:30,559
11/08/2021 13:45,528
11/08/2021 14:00,494
11/08/2021 14:15,456
11/08/2021 14:30,415
11/08/2021 14:45,373
11/08/2021 15:00,329
11/08/2021 15:15,279
11/08/2021 15:30,227
11/08/2021 15:45,166
11/08/2021 16:00,107
11/08/2021 16:15,59
11/08/2021 16:30,23
11/08/2021 16:45,12
11/08/2021 17:00,3
11/08/2021 17:15,0
11/08/2021 17:30,0
11/08/2021 17:45,0
11/08/2021 18:00,0
11/08/2021 18:15,0
11/08/2021 18:30,0
11/08/2021 18:45,0
11/08/2021 19:00,0
11/08/2021 19:15,0
11/08/2021 19:30,0
11/08/2021 19:45,0
11/08/2021 20:00,0
11/08/2021 20:15,0
11/08/2021 20:30,0
11/08/2021 20:45,0
11/08/2021 21:00,0
11/08/2021 21:15,0
11/08/2021 21:30,0
11/08/2021 21:45,0
11/08/2021 22:00,0
11/08/2021 22:15,0
11/08/2021 22:30,0
11/08/2021 22:45,0
11/08/2021 23:00,0
11/08/2021 23:15,0
11/08/2021 23:30,0
11/08/2021 23:45,0
11/09/2021 00:00,0
11/09/2021 00:15,0
11/09/2021 00:30,0
11/09/2021 00:45,0
11/09/2021 01:00,0
11/09/2021 01:15,0
11/09/2021 01:30,0
11/09/2021 01:45,0
11/09/2021 02:00,0
11/09/2021 02:15,0
11/09/2021 02:30,0
11/09/2021 02:45,0
11/09/2021 03:00,0
11/09/2021 03:15,0
11/09/2021 03:30,0
11/09/2021 03:45,0
11/09/2021 04:00,0
11/09/2021 04:15,0
11/09/2021 04:30,0
11/09/2021 04:45,0
11/09/2021 05:00,0
11/09/2021 05:15,0
11/09/2021 05:30,0
11/09/2021 05:45,0
11/09/2021 06:00,0
11/09/2021 06:15,0
11/09/2021 06:30,5
11/09/2021 06:45,13
11/09/2021 07:00,19
11/09/2021 07:15,22
11/09/2021 07:30,25
11/09/2021 07:45,29
11/09/2021 08:00,29
11/09/2021 08:15,32
11/09/2021 08:30,43
11/09/2021 08:45,80
11/09/2021 09:00,424
11/09/2021 09:15,461
11/09/2021 09:30,510
11/09/2021 09:45,545
11/09/2021 10:00,572
11/09/2021 10:15,607
11/09/2021 10:30,611
11/09/2021 10:45,622
11/09/2021 11:00,636
11/09/2021 11:15,570
11/09/2021 11:30,635
11/09/2021 11:45,645
11/09/2021 12:00,633
11/09/2021 12:15,609
11/09/2021 12:30,600
11/09/2021 12:45,604
11/09/2021 13:00,514
11/09/2021 13:15,499
11/09/2021 13:30,423
11/09/2021 13:45,305
11/09/2021 14:00,253
11/09/2021 14:15,232
11/09/2021 14:30,275
11/09/2021 14:45,238
11/09/2021 15:00,246
11/09/2021 15:15,175
11/09/2021 15:30,126
11/09/2021 15:45,100
11/09/2021 16:00,73
11/09/2021 16:15,51
11/09/2021 16:30,30
11/09/2021 16:45,10
11/09/2021 17:00,0
11/09/2021 17:15,0
11/09/2021 17:30,0
11/09/2021 17:45,0
11/09/2021 18:00,0
11/09/2021 18:15,0
11/09/2021 18:30,0
11/09/2021 18:45,0
11/09/2021 19:00,0
11/09/2021 19:15,0
11/09/2021 19:30,0
11/09/2021 19:45,0
11/09/2021 20:00,0
11/09/2021 20:15,0
11/09/2021 20:30,0
11/09/2021 20:45,0
11/09/2021 21:00,0
11/09/2021 21:15,0
11/09/2021 21:30,0
11/09/2021 21:45,0
11/09/2021 22:00,0
11/09/2021 22:15,0
11/09/2021 22:30,0
11/09/2021 22:45,0
11/09/2021 23:00,0
11/09/2021 23:15,0
11/09/2021 23:30,0
11/09/2021 23:45,0
11/10/2021 00:00,0
11/10/2021 00:15,0
11/10/2021 00:30,0
11/10/2021 00:45,0
11/10/2021 01:00,0
11/10/2021 01:15,0
11/10/2021 01:30,0
11/10/2021 01:45,0
11/10/2021 02:00,0
11/10/2021 02:15,0
11/10/2021 02:30,0
11/10/2021 02:45,0
11/10/2021 03:00,0
11/10/2021 03:15,0
11/10/2021 03:30,0
11/10/2021 03:45,0
11/10/2021 04:00,0
11/10/2021 04:15,0
11/10/2021 04:30,0
11/10/2021 04:45,0
11/10/2021 05:00,0
11/10/2021 05:15,0
11/10/2021 05:30,0
11/10/2021 05:45,0
11/10/2021 06:00,0
11/10/2021 06:15,0
11/10/2021 06:30,2
11/10/2021 06:45,11
11/10/2021 07:00,20
11/10/2021 07:15,25
11/10/2021 07:30,29
11/10/2021 07:45,34
11/10/2021 08:00,41
11/10/2021 08:15,39
11/10/2021 08:30,58
11/10/2021 08:45,62
11/10/2021 09:00,407
11/10/2021 09:15,447
11/10/2021 09:30,498
11/10/2021 09:45,530
11/10/2021 10:00,556
11/10/2021 10:15,579
11/10/2021 10:30,600
11/10/2021 10:45,614
11/10/2021 11:00,627
11/10/2021 11:15,635
11/10/2021 11:30,632
11/10/2021 11:45,637
11/10/2021 12:00,631
11/10/2021 12:15,636
11/10/2021 12:30,612
11/10/2021 12:45,616
11/10/2021 13:00,582
11/10/2021 13:15,545
11/10/2021 13:30,498
11/10/2021 13:45,471
11/10/2021 14:00,417
11/10/2021 14:15,358
11/10/2021 14:30,340
11/10/2021 14:45,306
11/10/2021 15:00,256
11/10/2021 15:15,226
11/10/2021 15:30,211
11/10/2021 15:45,174
11/10/2021 16:00,107
11/10/2021 16:15,61
11/10/2021 16:30,27
11/10/2021 16:45,13
11/10/2021 17:00,1
11/10/2021 17:15,0
11/10/2021 17:30,0
11/10/2021 17:45,0
11/10/2021 18:00,0
11/10/2021 18:15,0
11/10/2021 18:30,0
11/10/2021 18:45,0
11/10/2021 19:00,0
11/10/2021 19:15,0
11/10/2021 19:30,0
11/10/2021 19:45,0
11/10/2021 20:00,0
11/10/2021 20:15,0
11/10/2021 20:30,0
11/10/2021 20:45,0
11/10/2021 21:00,0
11/10/2021 21:15,0
11/10/2021 21:30,0
11/10/2021 21:45,0
11/10/2021 22:00,0
11/10/2021 22:15,0
11/10/2021 22:30,0
11/10/2021 22:45,0
11/10/2021 23:00,0
11/10/2021 23:15,0
11/10/2021 23:30,0
11/10/2021 23:45,0
11/11/2021 00:00,0
11/11/2021 00:15,0
11/11/2021 00:30,0
11/11/2021 00:45,0
11/11/2021 01:00,0
11/11/2021 01:15,0
11/11/2021 01:30,0
11/11/2021 01:45,0
11/11/2021 02:00,0
11/11/2021 02:15,0
11/11/2021 02:30,0
11/11/2021 02:45,0
11/11/2021 03:00,0
11/11/2021 03:15,0
11/11/2021 03:30,0
11/11/2021 03:45,0
11/11/2021 04:00,0
11/11/2021 04:45,0
11/11/2021 05:00,0
11/11/2021 05:15,0
11/11/2021 05:30,0
11/11/2021 05:45,0
11/11/2021 06:00,0
11/11/2021 06:15,0
11/11/2021 06:30,10
11/11/2021 06:45,23
11/11/2021 07:00,32
11/11/2021 07:15,46
11/11/2021 07:30,32
11/11/2021 07:45,33
11/11/2021 08:00,56
11/11/2021 08:15,87
11/11/2021 08:30,92
11/11/2021 08:45,132
11/11/2021 09:00,122
11/11/2021 09:15,255
11/11/2021 09:30,217
11/11/2021 09:45,110
11/11/2021 10:00,69
11/11/2021 10:15,126
11/11/2021 10:30,96
11/11/2021 10:45,66
11/11/2021 11:00,32
11/11/2021 11:15,30
11/11/2021 11:30,54
11/11/2021 11:45,64
11/11/2021 12:00,21
11/11/2021 12:15,48
11/11/2021 12:30,29
11/11/2021 12:45,24
11/11/2021 13:00,31
11/11/2021 13:15,56
11/11/2021 13:30,56
11/11/2021 13:45,22
11/11/2021 14:00,45
11/11/2021 14:15,35
11/11/2021 14:30,56
11/11/2021 14:45,133
11/11/2021 15:00,56
11/11/2021 15:15,53
11/11/2021 15:30,44
11/11/2021 15:45,37
11/11/2021 16:00,69
11/11/2021 16:15,51
11/11/2021 16:30,54
11/11/2021 16:45,18
11/11/2021 17:00,9
11/11/2021 17:15,0
11/11/2021 17:30,0
11/11/2021 17:45,0
11/11/2021 18:00,0
11/11/2021 18:15,0
11/11/2021 18:30,0
11/11/2021 18:45,0
11/11/2021 19:00,0
11/11/2021 19:15,0
11/11/2021 19:30,0
11/11/2021 19:45,0
11/11/2021 20:00,0
11/11/2021 20:15,0
11/11/2021 20:30,0
11/11/2021 20:45,0
11/11/2021 21:00,0
11/11/2021 21:15,0
11/11/2021 21:30,0
11/11/2021 21:45,0
11/11/2021 22:00,0
11/11/2021 22:15,0
11/11/2021 22:30,0
11/11/2021 22:45,0
11/11/2021 23:00,0
11/11/2021 23:15,0
11/11/2021 23:30,0
11/11/2021 23:45,0
11/12/2021 00:00,0
11/12/2021 00:15,0
11/12/2021 00:30,0
11/12/2021 00:45,0
11/12/2021 01:00,0
11/12/2021 01:15,0
11/12/2021 01:30,0
11/12/2021 01:45,0
11/12/2021 02:00,0
11/12/2021 02:15,0
11/12/2021 02:30,0
11/12/2021 02:45,0
11/12/2021 03:00,0
11/12/2021 03:15,0
11/12/2021 03:30,0
11/12/2021 03:45,0
11/12/2021 04:00,0
11/12/2021 04:15,0
11/12/2021 04:30,0
11/12/2021 04:45,0
11/12/2021 05:00,0
11/12/2021 05:15,0
11/12/2021 05:30,0
11/12/2021 05:45,0
11/12/2021 06:00,0
11/12/2021 06:15,0
11/12/2021 06:30,4
11/12/2021 06:45,15
11/12/2021 07:00,24
11/12/2021 07:15,27
11/12/2021 07:30,30
11/12/2021 07:45,28
11/12/2021 08:00,37
11/12/2021 08:15,33
11/12/2021 08:30,42
11/12/2021 08:45,76
11/12/2021 09:00,392
11/12/2021 09:15,443
11/12/2021 09:30,481
11/12/2021 09:45,520
11/12/2021 10:00,555
11/12/2021 10:15,586
11/12/2021 10:30,606
11/12/2021 10:45,625
11/12/2021 11:00,637
11/12/2021 11:15,645
11/12/2021 11:30,648
11/12/2021 11:45,649
11/12/2021 12:00,646
11/12/2021 12:15,638
11/12/2021 12:30,627
11/12/2021 12:45,609
11/12/2021 13:00,590
11/12/2021 13:15,564
11/12/2021 13:30,535
11/12/2021 13:45,505
11/12/2021 14:00,470
11/12/2021 14:15,433
11/12/2021 14:30,393
11/12/2021 14:45,351
11/12/2021 15:00,303
11/12/2021 15:15,259
11/12/2021 15:30,203
11/12/2021 15:45,144
11/12/2021 16:00,118
11/12/2021 16:15,51
11/12/2021 16:30,28
11/12/2021 16:45,12
11/12/2021 17:00,1
11/12/2021 17:15,0
11/12/2021 17:30,0
11/12/2021 17:45,0
11/12/2021 18:00,0
11/12/2021 18:15,0
11/12/2021 18:30,0
11/12/2021 18:45,0
11/12/2021 19:00,0
11/12/2021 19:15,0
11/12/2021 19:30,0
11/12/2021 19:45,0
11/12/2021 20:00,0
11/12/2021 20:15,0
11/12/2021 20:30,0
11/12/2021 20:45,0
11/12/2021 21:00,0
11/12/2021 21:15,0
11/12/2021 21:30,0
11/12/2021 21:45,0
11/12/2021 22:00,0
11/12/2021 22:15,0
11/12/2021 22:30,0
11/12/2021 22:45,0
11/12/2021 23:00,0
11/12/2021 23:15,0
11/12/2021 23:30,0
11/12/2021 23:45,0
11/13/2021 00:00,0
11/13/2021 00:15,0
11/13/2021 00:30,0
11/13/2021 00:45,0
11/13/2021 01:00,0
11/13/2021 01:15,0
11/13/2021 01:30,0
11/13/2021 01:45,0
11/13/2021 02:00,0
11/13/2021 02:15,0
11/13/2021 02:30,0
11/13/2021 02:45,0
11/13/2021 03:00,0
11/13/2021 03:15,0
11/13/2021 03:30,0
11/13/2021 03:45,0
11/13/2021 04:00,0
11/13/2021 04:15,0
11/13/2021 04:30,0
11/13/2021 04:45,0
11/13/2021 05:00,0
11/13/2021 05:15,0
11/13/2021 05:30,0
11/13/2021 05:45,0
11/13/2021 06:00,0
11/13/2021 06:15,0
11/13/2021 06:30,3
11/13/2021 06:45,11
11/13/2021 07:00,19
11/13/2021 07:15,23
11/13/2021 07:30,25
11/13/2021 07:45,29
11/13/2021 08:00,35
11/13/2021 08:15,33
11/13/2021 08:30,35
11/13/2021 08:45,51
11/13/2021 09:00,433
11/13/2021 09:15,470
11/13/2021 09:30,507
11/13/2021 09:45,536
11/13/2021 10:00,563
11/13/2021 10:15,589
11/13/2021 10:30,607
11/13/2021 10:45,624
11/13/2021 11:00,637
11/13/2021 11:15,645
11/13/2021 11:30,650
11/13/2021 11:45,651
11/13/2021 12:00,646
11/13/2021 12:15,640
11/13/2021 12:30,625
11/13/2021 12:45,608
11/13/2021 13:00,589
11/13/2021 13:15,566
11/13/2021 13:30,538
11/13/2021 13:45,508
11/13/2021 14:00,473
11/13/2021 14:15,436
11/13/2021 14:30,397
11/13/2021 14:45,353
11/13/2021 15:00,306
11/13/2021 15:15,259
11/13/2021 15:30,202
11/13/2021 15:45,144
11/13/2021 16:00,87
11/13/2021 16:15,46
11/13/2021 16:30,19
11/13/2021 16:45,10
11/13/2021 17:00,1
11/13/2021 17:15,0
11/13/2021 17:30,0
11/13/2021 17:45,0
11/13/2021 18:00,0
11/13/2021 18:15,0
11/13/2021 18:30,0
11/13/2021 18:45,0
11/13/2021 19:00,0
11/13/2021 19:15,0
11/13/2021 19:30,0
11/13/2021 19:45,0
11/13/2021 20:00,0
11/13/2021 20:15,0
11/13/2021 20:30,0
11/13/2021 20:45,0
11/13/2021 21:00,0
11/13/2021 21:15,0
11/13/2021 21:30,0
11/13/2021 21:45,0
11/13/2021 22:00,0
11/13/2021 22:15,0
11/13/2021 22:30,0
11/13/2021 22:45,0
11/13/2021 23:00,0
11/13/2021 23:15,0
11/13/2021 23:30,0
11/13/2021 23:45,0
11/14/2021 00:00,0
11/14/2021 00:15,0
11/14/2021 00:30,0
11/14/2021 00:45,0
11/14/2021 01:00,0
11/14/2021 01:15,0
11/14/2021 01:30,0
11/14/2021 01:45,0
11/14/2021 02:00,0
11/14/2021 02:15,0
11/14/2021 02:30,0
11/14/2021 02:45,0
11/14/2021 03:00,0
11/14/2021 03:15,0
11/14/2021 03:30,0
11/14/2021 03:45,0
11/14/2021 04:00,0
11/14/2021 04:15,0
11/14/2021 04:30,0
11/14/2021 04:45,0
11/14/2021 05:00,0
11/14/2021 05:15,0
11/14/2021 05:30,0
11/14/2021 05:45,0
11/14/2021 06:00,0
11/14/2021 06:15,0
11/14/2021 06:30,3
11/14/2021 06:45,10
11/14/2021 07:00,15
11/14/2021 07:15,19
11/14/2021 07:30,22
11/14/2021 07:45,25
11/14/2021 08:00,27
11/14/2021 08:15,28
11/14/2021 08:30,31
11/14/2021 08:45,37
11/14/2021 09:00,387
11/14/2021 09:15,454
11/14/2021 09:30,488
11/14/2021 09:45,520
11/14/2021 10:00,542
11/14/2021 10:15,567
11/14/2021 10:30,586
11/14/2021 10:45,602
11/14/2021 11:00,616
11/14/2021 11:15,624
11/14/2021 11:30,644
11/14/2021 11:45,663
11/14/2021 12:00,668
11/14/2021 12:15,651
11/14/2021 12:30,584
11/14/2021 12:45,600
11/14/2021 13:00,573
11/14/2021 13:15,556
11/14/2021 13:30,516
11/14/2021 13:45,448
11/14/2021 14:00,487
11/14/2021 14:15,400
11/14/2021 14:30,299
11/14/2021 14:45,289
11/14/2021 15:00,310
11/14/2021 15:15,209
11/14/2021 15:30,185
11/14/2021 15:45,124
11/14/2021 16:00,95
11/14/2021 16:15,47
11/14/2021 16:30,21
11/14/2021 16:45,9
11/14/2021 17:00,1
11/14/2021 17:15,0
11/14/2021 17:30,0
11/14/2021 17:45,0
11/14/2021 18:00,0
11/14/2021 18:15,0
11/14/2021 18:30,0
11/14/2021 18:45,0
11/14/2021 19:00,0
11/14/2021 19:15,0
11/14/2021 19:30,0
11/14/2021 19:45,0
11/14/2021 20:00,0
11/14/2021 20:15,0
11/14/2021 20:30,0
11/14/2021 20:45,0
11/14/2021 21:00,0
11/14/2021 21:15,0
11/14/2021 21:30,0
11/14/2021 21:45,0
11/14/2021 22:00,0
11/14/2021 22:15,0
11/14/2021 22:30,0
11/14/2021 22:45,0
11/14/2021 23:00,0
11/14/2021 23:15,0
11/14/2021 23:30,0
11/14/2021 23:45,0
11/15/2021 00:00,0
11/15/2021 00:15,0
11/15/2021 00:30,0
11/15/2021 00:45,0
11/15/2021 01:00,0
11/15/2021 01:15,0
11/15/2021 01:30,0
11/15/2021 01:45,0
11/15/2021 02:00,0
11/15/2021 02:15,0
11/15/2021 02:30,0
11/15/2021 02:45,0
11/15/2021 03:00,0
11/15/2021 03:15,0
11/15/2021 03:30,0
11/15/2021 03:45,0
11/15/2021 04:00,0
11/15/2021 04:15,0
11/15/2021 04:30,0
11/15/2021 04:45,0
11/15/2021 05:00,0
11/15/2021 05:15,0
11/15/2021 05:30,0
11/15/2021 05:45,0
11/15/2021 06:00,0
11/15/2021 06:15,0
11/15/2021 06:30,4
11/15/2021 06:45,13
11/15/2021 07:00,22
11/15/2021 07:15,31
11/15/2021 07:30,44
11/15/2021 07:45,53
11/15/2021 08:00,65
11/15/2021 08:15,73
11/15/2021 08:30,82
11/15/2021 08:45,97
11/15/2021 09:00,312
11/15/2021 09:15,415
11/15/2021 09:30,391
11/15/2021 09:45,471
11/15/2021 10:00,541
11/15/2021 10:15,546
11/15/2021 10:30,613
11/15/2021 10:45,595
11/15/2021 11:00,511
11/15/2021 11:15,512
11/15/2021 11:30,571
11/15/2021 11:45,558
11/15/2021 12:00,542
11/15/2021 12:15,498
11/15/2021 12:30,482
11/15/2021 12:45,659
11/15/2021 13:00,669
11/15/2021 13:15,593
11/15/2021 13:30,553
11/15/2021 13:45,454
11/15/2021 14:00,449
11/15/2021 14:15,404
11/15/2021 14:30,357
11/15/2021 14:45,274
11/15/2021 15:00,295
11/15/2021 15:15,250
11/15/2021 15:30,195
11/15/2021 15:45,140
11/15/2021 16:00,90
11/15/2021 16:15,45
11/15/2021 16:30,20
11/15/2021 16:45,8
11/15/2021 17:00,1
11/15/2021 17:15,0
11/15/2021 17:30,0
11/15/2021 17:45,0
11/15/2021 18:00,0
11/15/2021 18:15,0
11/15/2021 18:30,0
11/15/2021 18:45,0
11/15/2021 19:00,0
11/15/2021 19:15,0
11/15/2021 19:30,0
11/15/2021 19:45,0
11/15/2021 20:00,0
11/15/2021 20:15,0
11/15/2021 20:30,0
11/15/2021 20:45,0
11/15/2021 21:00,0
11/15/2021 21:15,0
11/15/2021 21:30,0
