Date & Time,Solar Rad - W/m^2
10/26/2022 06:45,0
10/26/2022 07:00,0
10/26/2022 07:15,0
10/26/2022 07:30,5
10/26/2022 07:45,15
10/26/2022 08:00,22
10/26/2022 08:15,26
10/26/2022 08:30,59
10/26/2022 08:45,123
10/26/2022 09:00,151
10/26/2022 09:15,193
10/26/2022 09:30,200
10/26/2022 09:45,220
10/26/2022 10:00,238
10/26/2022 10:15,248
10/26/2022 10:30,248
10/26/2022 10:45,242
10/26/2022 11:00,226
10/26/2022 11:15,197
10/26/2022 11:30,215
10/26/2022 11:45,189
10/26/2022 12:00,179
10/26/2022 12:15,237
10/26/2022 12:30,249
10/26/2022 12:45,301
10/26/2022 13:00,330
10/26/2022 13:15,328
10/26/2022 13:30,291
10/26/2022 13:45,312
10/26/2022 14:00,309
10/26/2022 14:15,296
10/26/2022 14:30,337
10/26/2022 14:45,368
10/26/2022 15:00,531
10/26/2022 15:15,268
10/26/2022 15:30,445
10/26/2022 15:45,441
10/26/2022 16:00,373
10/26/2022 16:15,325
10/26/2022 16:30,276
10/26/2022 16:45,218
10/26/2022 17:00,156
10/26/2022 17:15,97
10/26/2022 17:30,50
10/26/2022 17:45,21
10/26/2022 18:00,11
10/26/2022 18:15,2
10/26/2022 18:30,0
10/26/2022 18:45,0
10/26/2022 19:00,0
10/26/2022 19:15,0
10/26/2022 19:30,0
10/26/2022 19:45,0
10/26/2022 20:00,0
10/26/2022 20:15,0
10/26/2022 20:30,0
10/26/2022 20:45,0
10/26/2022 21:00,0
10/26/2022 21:15,0
10/26/2022 21:30,0
10/26/2022 21:45,0
10/26/2022 22:00,0
10/26/2022 22:15,0
10/26/2022 22:30,0
10/26/2022 22:45,0
10/26/2022 23:00,0
10/26/2022 23:15,0
10/26/2022 23:30,0
10/26/2022 23:45,0
10/27/2022 00:00,0
10/27/2022 00:15,0
10/27/2022 00:30,0
10/27/2022 00:45,0
10/27/2022 01:00,0
10/27/2022 01:15,0
10/27/2022 01:30,0
10/27/2022 01:45,0
10/27/2022 02:00,0
10/27/2022 02:15,0
10/27/2022 02:30,0
10/27/2022 02:45,0
10/27/2022 03:00,0
10/27/2022 03:15,0
10/27/2022 03:30,0
10/27/2022 03:45,0
10/27/2022 04:00,0
10/27/2022 04:15,0
10/27/2022 04:30,0
10/27/2022 04:45,0
10/27/2022 05:00,0
10/27/2022 05:15,0
10/27/2022 05:30,0
10/27/2022 05:45,0
10/27/2022 06:00,0
10/27/2022 06:15,0
10/27/2022 06:30,0
10/27/2022 06:45,0
10/27/2022 07:00,0
10/27/2022 07:15,4
10/27/2022 07:30,11
10/27/2022 07:45,17
10/27/2022 08:00,21
10/27/2022 08:15,23
10/27/2022 08:30,29
10/27/2022 08:45,26
10/27/2022 09:00,29
10/27/2022 09:15,31
10/27/2022 09:30,99
10/27/2022 09:45,441
10/27/2022 10:00,491
10/27/2022 10:15,539
10/27/2022 10:30,577
10/27/2022 10:45,611
10/27/2022 11:00,635
10/27/2022 11:15,659
10/27/2022 11:30,678
10/27/2022 11:45,694
10/27/2022 12:00,705
10/27/2022 12:15,712
10/27/2022 12:30,716
10/27/2022 12:45,715
10/27/2022 13:00,709
10/27/2022 13:15,702
10/27/2022 13:30,690
10/27/2022 13:45,672
10/27/2022 14:00,652
10/27/2022 14:15,628
10/27/2022 14:30,599
10/27/2022 14:45,568
10/27/2022 15:00,533
10/27/2022 15:15,492
10/27/2022 15:30,456
10/27/2022 15:45,409
10/27/2022 16:00,362
10/27/2022 16:15,319
10/27/2022 16:30,271
10/27/2022 16:45,183
10/27/2022 17:00,102
10/27/2022 17:15,71
10/27/2022 17:30,39
10/27/2022 17:45,28
10/27/2022 18:00,13
10/27/2022 18:15,1
10/27/2022 18:30,0
10/27/2022 18:45,0
10/27/2022 19:00,0
10/27/2022 19:15,0
10/27/2022 19:30,0
10/27/2022 19:45,0
10/27/2022 20:00,0
10/27/2022 20:15,0
10/27/2022 20:30,0
10/27/2022 20:45,0
10/27/2022 21:00,0
10/27/2022 21:15,0
10/27/2022 21:30,0
10/27/2022 21:45,0
10/27/2022 22:00,0
10/27/2022 22:15,0
10/27/2022 22:30,0
10/27/2022 22:45,0
10/27/2022 23:00,0
10/27/2022 23:15,0
10/27/2022 23:30,0
10/27/2022 23:45,0
10/28/2022 00:00,0
10/28/2022 00:15,0
10/28/2022 00:30,0
10/28/2022 00:45,0
10/28/2022 01:00,0
10/28/2022 01:15,0
10/28/2022 01:30,0
10/28/2022 01:45,0
10/28/2022 02:00,0
10/28/2022 02:15,0
10/28/2022 02:30,0
10/28/2022 02:45,0
10/28/2022 03:00,0
10/28/2022 03:15,0
10/28/2022 03:30,0
10/28/2022 03:45,0
10/28/2022 04:00,0
10/28/2022 04:15,0
10/28/2022 04:30,0
10/28/2022 04:45,0
10/28/2022 05:00,0
10/28/2022 05:15,0
10/28/2022 05:30,0
10/28/2022 05:45,0
10/28/2022 06:00,0
10/28/2022 06:15,0
10/28/2022 06:30,0
10/28/2022 06:45,0
10/28/2022 07:00,0
10/28/2022 07:15,3
10/28/2022 07:30,18
10/28/2022 07:45,34
10/28/2022 08:00,46
10/28/2022 08:15,74
10/28/2022 08:30,72
10/28/2022 08:45,69
10/28/2022 09:00,64
10/28/2022 09:15,63
10/28/2022 09:30,107
10/28/2022 09:45,423
10/28/2022 10:00,473
10/28/2022 10:15,468
10/28/2022 10:30,552
10/28/2022 10:45,576
10/28/2022 11:00,601
10/28/2022 11:15,623
10/28/2022 11:30,643
10/28/2022 11:45,661
10/28/2022 12:00,622
10/28/2022 12:15,711
10/28/2022 12:30,695
10/28/2022 12:45,699
10/28/2022 13:00,681
10/28/2022 13:15,669
10/28/2022 13:30,660
10/28/2022 13:45,651
10/28/2022 14:00,638
10/28/2022 14:15,657
10/28/2022 14:30,658
10/28/2022 14:45,620
10/28/2022 15:00,547
10/28/2022 15:15,511
10/28/2022 15:30,432
10/28/2022 15:45,398
10/28/2022 16:00,345
10/28/2022 16:15,257
10/28/2022 16:30,189
10/28/2022 16:45,133
10/28/2022 17:00,80
10/28/2022 17:15,76
10/28/2022 17:30,38
10/28/2022 17:45,18
10/28/2022 18:00,6
10/28/2022 18:15,0
10/28/2022 18:30,0
10/28/2022 18:45,0
10/28/2022 19:00,0
10/28/2022 19:15,0
10/28/2022 19:30,0
10/28/2022 19:45,0
10/28/2022 20:00,0
10/28/2022 20:15,0
10/28/2022 20:30,0
10/28/2022 20:45,0
10/28/2022 21:00,0
10/28/2022 21:15,0
10/28/2022 21:30,0
10/28/2022 21:45,0
10/28/2022 22:00,0
10/28/2022 22:15,0
10/28/2022 22:30,0
10/28/2022 22:45,0
10/28/2022 23:00,0
10/28/2022 23:15,0
10/28/2022 23:30,0
10/28/2022 23:45,0
10/29/2022 00:00,0
10/29/2022 00:15,0
10/29/2022 00:30,0
10/29/2022 00:45,0
10/29/2022 01:00,0
10/29/2022 01:15,0
10/29/2022 01:30,0
10/29/2022 01:45,0
10/29/2022 02:00,0
10/29/2022 02:15,0
10/29/2022 02:30,0
10/29/2022 02:45,0
10/29/2022 03:00,0
10/29/2022 03:15,0
10/29/2022 03:30,0
10/29/2022 03:45,0
10/29/2022 04:00,0
10/29/2022 04:15,0
10/29/2022 04:30,0
10/29/2022 04:45,0
10/29/2022 05:00,0
10/29/2022 05:15,0
10/29/2022 05:30,0
10/29/2022 05:45,0
10/29/2022 06:00,0
10/29/2022 06:15,0
10/29/2022 06:30,0
10/29/2022 06:45,0
10/29/2022 07:00,0
10/29/2022 07:15,0
10/29/2022 07:30,6
10/29/2022 07:45,19
10/29/2022 08:00,27
10/29/2022 08:15,43
10/29/2022 08:30,45
10/29/2022 08:45,53
10/29/2022 09:00,57
10/29/2022 09:15,45
10/29/2022 09:30,65
10/29/2022 09:45,420
10/29/2022 10:00,465
10/29/2022 10:15,419
10/29/2022 10:30,308
10/29/2022 10:45,526
10/29/2022 11:00,591
10/29/2022 11:15,613
10/29/2022 11:30,633
10/29/2022 11:45,656
10/29/2022 12:00,494
10/29/2022 12:15,426
10/29/2022 12:30,323
10/29/2022 12:45,313
10/29/2022 13:00,365
10/29/2022 13:15,376
10/29/2022 13:30,405
10/29/2022 13:45,430
10/29/2022 14:00,687
10/29/2022 14:15,541
10/29/2022 14:30,240
10/29/2022 14:45,249
10/29/2022 15:00,222
10/29/2022 15:15,273
10/29/2022 15:30,295
10/29/2022 15:45,203
10/29/2022 16:00,138
10/29/2022 16:15,112
10/29/2022 16:30,91
10/29/2022 16:45,128
10/29/2022 17:00,83
10/29/2022 17:15,49
10/29/2022 17:30,19
10/29/2022 17:45,11
10/29/2022 18:00,4
10/29/2022 18:15,0
10/29/2022 18:30,0
10/29/2022 18:45,0
10/29/2022 19:00,0
10/29/2022 19:15,0
10/29/2022 19:30,0
10/29/2022 19:45,0
10/29/2022 20:00,0
10/29/2022 20:15,0
10/29/2022 20:30,0
10/29/2022 20:45,0
10/29/2022 21:00,0
10/29/2022 21:15,0
10/29/2022 21:30,0
10/29/2022 21:45,0
10/29/2022 22:00,0
10/29/2022 22:15,0
10/29/2022 22:30,0
10/29/2022 22:45,0
10/29/2022 23:00,0
10/29/2022 23:15,0
10/29/2022 23:30,0
10/29/2022 23:45,0
10/30/2022 00:00,0
10/30/2022 00:15,0
10/30/2022 00:30,0
10/30/2022 00:45,0
10/30/2022 01:00,0
10/30/2022 01:15,0
10/30/2022 01:30,0
10/30/2022 01:45,0
10/30/2022 02:00,0
10/30/2022 02:15,0
10/30/2022 02:30,0
10/30/2022 02:45,0
10/30/2022 03:00,0
10/30/2022 03:15,0
10/30/2022 03:30,0
10/30/2022 03:45,0
10/30/2022 04:00,0
10/30/2022 04:15,0
10/30/2022 04:30,0
10/30/2022 04:45,0
10/30/2022 05:00,0
10/30/2022 05:15,0
10/30/2022 05:30,0
10/30/2022 05:45,0
10/30/2022 06:00,0
10/30/2022 06:15,0
10/30/2022 06:30,0
10/30/2022 06:45,0
10/30/2022 07:00,0
10/30/2022 07:15,0
10/30/2022 07:30,1
10/30/2022 07:45,9
10/30/2022 08:00,15
10/30/2022 08:15,24
10/30/2022 08:30,32
10/30/2022 08:45,71
10/30/2022 09:00,85
10/30/2022 09:15,128
10/30/2022 09:30,91
10/30/2022 09:45,94
10/30/2022 10:00,105
10/30/2022 10:15,103
10/30/2022 10:30,178
10/30/2022 10:45,247
10/30/2022 11:00,190
10/30/2022 11:15,182
10/30/2022 11:30,166
10/30/2022 11:45,106
10/30/2022 12:00,97
10/30/2022 12:15,115
10/30/2022 12:30,122
10/30/2022 12:45,119
10/30/2022 13:00,91
10/30/2022 13:15,77
10/30/2022 13:30,71
10/30/2022 13:45,68
10/30/2022 14:00,77
10/30/2022 14:15,79
10/30/2022 14:30,72
10/30/2022 14:45,88
10/30/2022 15:00,73
10/30/2022 15:15,53
10/30/2022 15:30,52
10/30/2022 15:45,64
10/30/2022 16:00,47
10/30/2022 16:15,53
10/30/2022 16:30,53
10/30/2022 16:45,52
10/30/2022 17:00,23
10/30/2022 17:15,28
10/30/2022 17:30,20
10/30/2022 17:45,7
10/30/2022 18:00,0
10/30/2022 18:15,0
10/30/2022 18:30,0
10/30/2022 18:45,0
10/30/2022 19:00,0
10/30/2022 19:15,0
10/30/2022 19:30,0
10/30/2022 19:45,0
10/30/2022 20:00,0
10/30/2022 20:15,0
10/30/2022 20:30,0
10/30/2022 20:45,0
10/30/2022 21:00,0
10/30/2022 21:15,0
10/30/2022 21:30,0
10/30/2022 21:45,0
10/30/2022 22:00,0
10/30/2022 22:15,0
10/30/2022 22:30,0
10/30/2022 22:45,0
10/30/2022 23:00,0
10/30/2022 23:15,0
10/30/2022 23:30,0
10/30/2022 23:45,0
10/31/2022 00:00,0
10/31/2022 00:15,0
10/31/2022 00:30,0
10/31/2022 00:45,0
10/31/2022 01:00,0
10/31/2022 01:15,0
10/31/2022 01:30,0
10/31/2022 01:45,0
10/31/2022 02:00,0
10/31/2022 02:15,0
10/31/2022 02:30,0
10/31/2022 02:45,0
10/31/2022 03:00,0
10/31/2022 03:15,0
10/31/2022 03:30,0
10/31/2022 03:45,0
10/31/2022 04:00,0
10/31/2022 04:15,0
10/31/2022 04:30,0
10/31/2022 04:45,0
10/31/2022 05:00,0
10/31/2022 05:15,0
10/31/2022 05:30,0
10/31/2022 05:45,0
10/31/2022 06:00,0
10/31/2022 06:15,0
10/31/2022 06:30,0
10/31/2022 06:45,0
10/31/2022 07:00,0
10/31/2022 07:15,0
10/31/2022 07:30,3
10/31/2022 07:45,16
10/31/2022 08:00,29
10/31/2022 08:15,47
10/31/2022 08:30,60
10/31/2022 08:45,98
10/31/2022 09:00,118
10/31/2022 09:15,158
10/31/2022 09:30,186
10/31/2022 09:45,203
10/31/2022 10:00,198
10/31/2022 10:15,166
10/31/2022 10:30,152
10/31/2022 10:45,159
10/31/2022 11:00,197
10/31/2022 11:15,136
10/31/2022 11:30,160
10/31/2022 11:45,168
10/31/2022 12:00,184
10/31/2022 12:15,253
10/31/2022 12:30,201
10/31/2022 12:45,251
10/31/2022 13:00,223
10/31/2022 13:15,268
10/31/2022 13:30,294
10/31/2022 13:45,218
10/31/2022 14:00,349
10/31/2022 14:15,100
10/31/2022 14:30,103
10/31/2022 14:45,192
10/31/2022 15:00,114
10/31/2022 15:15,164
10/31/2022 15:30,175
10/31/2022 15:45,155
10/31/2022 16:00,112
10/31/2022 16:15,97
10/31/2022 16:30,53
10/31/2022 16:45,61
10/31/2022 17:00,66
10/31/2022 17:15,37
10/31/2022 17:30,38
10/31/2022 17:45,19
10/31/2022 18:00,7
10/31/2022 18:15,0
10/31/2022 18:30,0
10/31/2022 18:45,0
10/31/2022 19:00,0
10/31/2022 19:15,0
10/31/2022 19:30,0
10/31/2022 19:45,0
10/31/2022 20:00,0
10/31/2022 20:15,0
10/31/2022 20:30,0
10/31/2022 20:45,0
10/31/2022 21:00,0
10/31/2022 21:15,0
10/31/2022 21:30,0
10/31/2022 21:45,0
10/31/2022 22:00,0
10/31/2022 22:15,0
10/31/2022 22:30,0
10/31/2022 22:45,0
10/31/2022 23:00,0
10/31/2022 23:15,0
10/31/2022 23:30,0
10/31/2022 23:45,0
11/01/2022 00:00,0
11/01/2022 00:15,0
11/01/2022 00:30,0
11/01/2022 00:45,0
11/01/2022 01:00,0
11/01/2022 01:15,0
11/01/2022 01:30,0
11/01/2022 01:45,0
11/01/2022 02:00,0
11/01/2022 02:15,0
11/01/2022 02:30,0
11/01/2022 02:45,0
11/01/2022 03:00,0
11/01/2022 03:15,0
11/01/2022 03:30,0
11/01/2022 03:45,0
11/01/2022 04:00,0
11/01/2022 04:15,0
11/01/2022 04:30,0
11/01/2022 04:45,0
11/01/2022 05:00,0
11/01/2022 05:15,0
11/01/2022 05:30,0
11/01/2022 05:45,0
11/01/2022 06:00,0
11/01/2022 06:15,0
11/01/2022 06:30,0
11/01/2022 06:45,0
11/01/2022 07:00,0
11/01/2022 07:15,1
11/01/2022 07:30,10
11/01/2022 07:45,24
11/01/2022 08:00,34
11/01/2022 08:15,39
11/01/2022 08:30,40
11/01/2022 08:45,65
11/01/2022 09:00,56
11/01/2022 09:15,65
11/01/2022 09:30,86
11/01/2022 09:45,297
11/01/2022 10:00,438
11/01/2022 10:15,472
11/01/2022 10:30,532
11/01/2022 10:45,565
11/01/2022 11:00,591
11/01/2022 11:15,634
11/01/2022 11:30,527
11/01/2022 11:45,635
11/01/2022 12:00,574
11/01/2022 12:15,702
11/01/2022 12:30,670
11/01/2022 12:45,594
11/01/2022 13:00,543
11/01/2022 13:15,721
11/01/2022 13:30,515
11/01/2022 13:45,585
11/01/2022 14:00,575
11/01/2022 14:15,458
11/01/2022 14:30,437
11/01/2022 14:45,443
11/01/2022 15:00,252
11/01/2022 15:15,306
11/01/2022 15:30,323
11/01/2022 15:45,352
11/01/2022 16:00,207
11/01/2022 16:15,127
11/01/2022 16:30,111
11/01/2022 16:45,93
11/01/2022 17:00,64
11/01/2022 17:15,46
11/01/2022 17:30,21
11/01/2022 17:45,11
11/01/2022 18:00,1
11/01/2022 18:15,0
11/01/2022 18:30,0
11/01/2022 18:45,0
11/01/2022 19:00,0
11/01/2022 19:15,0
11/01/2022 19:30,0
11/01/2022 19:45,0
11/01/2022 20:00,0
11/01/2022 20:15,0
11/01/2022 20:30,0
11/01/2022 20:45,0
11/01/2022 21:00,0
11/01/2022 21:15,0
11/01/2022 21:30,0
11/01/2022 21:45,0
11/01/2022 22:00,0
11/01/2022 22:15,0
11/01/2022 22:30,0
11/01/2022 22:45,0
11/01/2022 23:00,0
11/01/2022 23:15,0
11/01/2022 23:30,0
11/01/2022 23:45,0
11/02/2022 00:00,0
11/02/2022 00:15,0
11/02/2022 00:30,0
11/02/2022 00:45,0
11/02/2022 01:00,0
11/02/2022 01:15,0
11/02/2022 01:30,0
11/02/2022 01:45,0
11/02/2022 02:00,0
11/02/2022 02:15,0
11/02/2022 02:30,0
11/02/2022 02:45,0
11/02/2022 03:00,0
11/02/2022 03:15,0
11/02/2022 03:30,0
11/02/2022 03:45,0
11/02/2022 04:00,0
11/02/2022 04:15,0
11/02/2022 04:30,0
11/02/2022 04:45,0
11/02/2022 05:00,0
11/02/2022 05:15,0
11/02/2022 05:30,0
11/02/2022 05:45,0
11/02/2022 06:00,0
11/02/2022 06:15,0
11/02/2022 06:30,0
11/02/2022 06:45,0
11/02/2022 07:00,0
11/02/2022 07:15,0
11/02/2022 07:30,6
11/02/2022 07:45,20
11/02/2022 08:00,38
11/02/2022 08:15,62
11/02/2022 08:30,63
11/02/2022 08:45,104
11/02/2022 09:00,158
11/02/2022 09:15,182
11/02/2022 09:30,187
11/02/2022 09:45,259
11/02/2022 10:00,464
11/02/2022 10:15,494
11/02/2022 10:30,526
11/02/2022 10:45,564
11/02/2022 11:00,621
11/02/2022 11:15,606
11/02/2022 11:30,404
11/02/2022 11:45,414
11/02/2022 12:00,494
11/02/2022 12:15,427
11/02/2022 12:30,436
11/02/2022 12:45,483
11/02/2022 13:00,668
11/02/2022 13:15,654
11/02/2022 13:30,644
11/02/2022 13:45,627
11/02/2022 14:00,610
11/02/2022 14:15,586
11/02/2022 14:30,559
11/02/2022 14:45,530
11/02/2022 15:00,495
11/02/2022 15:15,457
11/02/2022 15:30,417
11/02/2022 15:45,375
11/02/2022 16:00,330
11/02/2022 16:15,284
11/02/2022 16:30,233
11/02/2022 16:45,177
11/02/2022 17:00,118
11/02/2022 17:15,69
11/02/2022 17:30,33
11/02/2022 17:45,16
11/02/2022 18:00,7
11/02/2022 18:15,0
11/02/2022 18:30,0
11/02/2022 18:45,0
11/02/2022 19:00,0
11/02/2022 19:15,0
11/02/2022 19:30,0
11/02/2022 19:45,0
11/02/2022 20:00,0
11/02/2022 20:15,0
11/02/2022 20:30,0
11/02/2022 20:45,0
11/02/2022 21:00,0
11/02/2022 21:15,0
11/02/2022 21:30,0
11/02/2022 21:45,0
11/02/2022 22:00,0
11/02/2022 22:15,0
11/02/2022 22:30,0
11/02/2022 22:45,0
11/02/2022 23:00,0
11/02/2022 23:15,0
11/02/2022 23:30,0
11/02/2022 23:45,0
11/03/2022 00:00,0
11/03/2022 00:15,0
11/03/2022 00:30,0
11/03/2022 00:45,0
11/03/2022 01:00,0
11/03/2022 01:15,0
11/03/2022 01:30,0
11/03/2022 01:45,0
11/03/2022 02:00,0
11/03/2022 02:15,0
11/03/2022 02:30,0
11/03/2022 02:45,0
11/03/2022 03:00,0
11/03/2022 03:15,0
11/03/2022 03:30,0
11/03/2022 03:45,0
11/03/2022 04:00,0
11/03/2022 04:15,0
11/03/2022 04:30,0
11/03/2022 04:45,0
11/03/2022 05:00,0
11/03/2022 05:15,0
11/03/2022 05:30,0
11/03/2022 05:45,0
11/03/2022 06:00,0
11/03/2022 06:15,0
11/03/2022 06:30,0
11/03/2022 06:45,0
11/03/2022 07:00,0
11/03/2022 07:15,1
11/03/2022 07:30,9
11/03/2022 07:45,17
11/03/2022 08:00,25
11/03/2022 08:15,29
11/03/2022 08:30,33
11/03/2022 08:45,39
11/03/2022 09:00,39
11/03/2022 09:15,41
11/03/2022 09:30,47
11/03/2022 09:45,186
11/03/2022 10:00,421
11/03/2022 10:15,475
11/03/2022 10:30,518
11/03/2022 10:45,550
11/03/2022 11:00,577
11/03/2022 11:15,600
11/03/2022 11:30,621
11/03/2022 11:45,637
11/03/2022 12:00,649
11/03/2022 12:15,655
11/03/2022 12:30,661
11/03/2022 12:45,664
11/03/2022 13:00,656
11/03/2022 13:15,649
11/03/2022 13:30,637
11/03/2022 13:45,619
11/03/2022 14:00,601
11/03/2022 14:15,572
11/03/2022 14:30,550
11/03/2022 14:45,517
11/03/2022 15:00,480
11/03/2022 15:30,424
11/03/2022 15:45,362
11/03/2022 16:00,313
11/03/2022 16:15,271
11/03/2022 16:30,223
11/03/2022 16:45,165
11/03/2022 17:00,112
11/03/2022 17:15,66
11/03/2022 17:30,34
11/03/2022 17:45,17
11/03/2022 18:00,7
11/03/2022 18:15,0
11/03/2022 18:30,0
11/03/2022 18:45,0
11/03/2022 19:00,0
11/03/2022 19:15,0
11/03/2022 19:30,0
11/03/2022 19:45,0
11/03/2022 20:00,0
11/03/2022 20:15,0
11/03/2022 20:30,0
11/03/2022 20:45,0
11/03/2022 21:00,0
11/03/2022 21:15,0
11/03/2022 21:30,0
11/03/2022 21:45,0
11/03/2022 22:00,0
11/03/2022 22:15,0
11/03/2022 22:30,0
11/03/2022 22:45,0
11/03/2022 23:00,0
11/03/2022 23:15,0
11/03/2022 23:30,0
11/03/2022 23:45,0
11/04/2022 00:00,0
11/04/2022 00:15,0
11/04/2022 00:30,0
11/04/2022 00:45,0
11/04/2022 01:00,0
11/04/2022 01:15,0
11/04/2022 01:30,0
11/04/2022 01:45,0
11/04/2022 02:00,0
11/04/2022 02:15,0
11/04/2022 02:30,0
11/04/2022 02:45,0
11/04/2022 03:00,0
11/04/2022 03:15,0
11/04/2022 03:30,0
11/04/2022 03:45,0
11/04/2022 04:00,0
11/04/2022 04:15,0
11/04/2022 04:30,0
11/04/2022 04:45,0
11/04/2022 05:00,0
11/04/2022 05:15,0
11/04/2022 05:30,0
11/04/2022 05:45,0
11/04/2022 06:00,0
11/04/2022 06:15,0
11/04/2022 06:30,0
11/04/2022 06:45,0
11/04/2022 07:00,0
11/04/2022 07:15,1
11/04/2022 07:30,9
11/04/2022 07:45,19
11/04/2022 08:00,28
11/04/2022 08:15,33
11/04/2022 08:30,41
11/04/2022 08:45,49
11/04/2022 09:00,51
11/04/2022 09:15,53
11/04/2022 09:30,61
11/04/2022 09:45,161
11/04/2022 10:00,427
11/04/2022 10:15,466
11/04/2022 10:30,551
11/04/2022 10:45,481
11/04/2022 11:00,549
11/04/2022 11:15,360
11/04/2022 11:30,590
11/04/2022 11:45,637
11/04/2022 12:00,505
11/04/2022 12:15,387
11/04/2022 12:30,387
11/04/2022 12:45,505
11/04/2022 13:00,734
11/04/2022 13:15,656
11/04/2022 13:30,618
11/04/2022 13:45,617
11/04/2022 14:00,638
11/04/2022 14:15,562
11/04/2022 14:30,529
11/04/2022 14:45,499
11/04/2022 15:00,469
11/04/2022 15:15,428
11/04/2022 15:30,390
11/04/2022 15:45,346
11/04/2022 16:00,297
11/04/2022 16:15,266
11/04/2022 16:30,189
11/04/2022 16:45,175
11/04/2022 17:00,115
11/04/2022 17:15,68
11/04/2022 17:30,34
11/04/2022 17:45,16
11/04/2022 18:00,5
11/04/2022 18:15,0
11/04/2022 18:30,0
11/04/2022 18:45,0
11/04/2022 19:00,0
11/04/2022 19:15,0
11/04/2022 19:30,0
11/04/2022 19:45,0
11/04/2022 20:00,0
11/04/2022 20:15,0
11/04/2022 20:30,0
11/04/2022 20:45,0
11/04/2022 21:00,0
11/04/2022 21:15,0
11/04/2022 21:30,0
11/04/2022 21:45,0
11/04/2022 22:00,0
11/04/2022 22:15,0
11/04/2022 22:30,0
11/04/2022 22:45,0
11/04/2022 23:00,0
11/04/2022 23:15,0
11/04/2022 23:30,0
11/04/2022 23:45,0
11/05/2022 00:00,0
11/05/2022 00:15,0
11/05/2022 00:30,0
11/05/2022 00:45,0
11/05/2022 01:00,0
11/05/2022 01:15,0
11/05/2022 01:30,0
11/05/2022 01:45,0
11/05/2022 02:00,0
11/05/2022 02:15,0
11/05/2022 02:30,0
11/05/2022 02:45,0
11/05/2022 03:00,0
11/05/2022 03:15,0
11/05/2022 03:30,0
11/05/2022 03:45,0
11/05/2022 04:00,0
11/05/2022 04:15,0
11/05/2022 04:30,0
11/05/2022 04:45,0
11/05/2022 05:00,0
11/05/2022 05:15,0
11/05/2022 05:30,0
11/05/2022 05:45,0
11/05/2022 06:00,0
11/05/2022 06:15,0
11/05/2022 06:30,0
11/05/2022 06:45,0
11/05/2022 07:00,0
11/05/2022 07:15,1
11/05/2022 07:30,3
11/05/2022 07:45,0
11/05/2022 08:00,1
11/05/2022 08:15,4
11/05/2022 08:30,10
11/05/2022 08:45,5
11/05/2022 09:00,19
11/05/2022 09:15,19
11/05/2022 09:30,25
11/05/2022 09:45,15
11/05/2022 10:00,34
11/05/2022 10:15,27
11/05/2022 10:30,29
11/05/2022 10:45,66
11/05/2022 11:00,26
11/05/2022 11:15,57
11/05/2022 11:30,85
11/05/2022 11:45,55
11/05/2022 12:00,77
11/05/2022 12:15,63
11/05/2022 12:30,35
11/05/2022 12:45,38
11/05/2022 13:00,83
11/05/2022 13:15,87
11/05/2022 13:30,85
11/05/2022 13:45,86
11/05/2022 14:00,85
11/05/2022 14:15,78
11/05/2022 14:30,53
11/05/2022 14:45,49
11/05/2022 15:00,55
11/05/2022 15:15,47
11/05/2022 15:30,38
11/05/2022 15:45,41
11/05/2022 16:00,46
11/05/2022 16:15,39
11/05/2022 16:30,44
11/05/2022 16:45,66
11/05/2022 17:00,53
11/05/2022 17:15,29
11/05/2022 17:30,17
11/05/2022 17:45,11
11/05/2022 18:00,7
11/05/2022 18:15,2
11/05/2022 18:30,0
11/05/2022 18:45,0
11/05/2022 19:00,0
11/05/2022 19:15,0
11/05/2022 19:30,0
11/05/2022 19:45,0
11/05/2022 20:00,0
11/05/2022 20:15,0
11/05/2022 20:30,0
11/05/2022 20:45,0
11/05/2022 21:00,0
11/05/2022 21:15,0
11/05/2022 21:30,0
11/05/2022 21:45,0
11/05/2022 22:00,0
11/05/2022 22:15,0
11/05/2022 22:30,0
11/05/2022 22:45,0
11/05/2022 23:00,0
11/05/2022 23:15,0
11/05/2022 23:30,0
11/05/2022 23:45,0
11/06/2022 00:00,0
11/06/2022 00:15,0
11/06/2022 00:30,0
11/06/2022 00:45,0
11/06/2022 01:00,0
11/06/2022 01:15,0
11/06/2022 01:30,0
11/06/2022 01:45,0
11/06/2022 02:00,0
11/06/2022 02:15,0
11/06/2022 02:30,0
11/06/2022 02:45,0
11/06/2022 03:00,0
11/06/2022 03:15,0
11/06/2022 03:30,0
11/06/2022 03:45,0
11/06/2022 04:00,0
11/06/2022 04:15,0
11/06/2022 04:30,0
11/06/2022 04:45,0
11/06/2022 05:00,0
11/06/2022 05:15,0
11/06/2022 05:30,0
11/06/2022 05:45,0
11/06/2022 06:00,0
11/06/2022 06:15,0
11/06/2022 06:30,0
11/06/2022 06:45,4
11/06/2022 07:00,12
11/06/2022 07:15,13
11/06/2022 07:30,17
11/06/2022 07:45,29
11/06/2022 08:00,56
11/06/2022 08:15,50
11/06/2022 08:30,86
11/06/2022 08:45,115
11/06/2022 09:00,138
11/06/2022 09:15,133
11/06/2022 09:30,139
11/06/2022 09:45,137
11/06/2022 10:00,104
11/06/2022 10:15,69
11/06/2022 10:30,68
11/06/2022 10:45,83
11/06/2022 11:00,97
11/06/2022 11:15,111
11/06/2022 11:30,135
