Date & Time,Solar Rad - W/m^2
11/02/2024 06:45,0
11/02/2024 07:00,0
11/02/2024 07:15,0
11/02/2024 07:30,5
11/02/2024 07:45,14
11/02/2024 08:00,27
11/02/2024 08:15,43
11/02/2024 08:30,55
11/02/2024 08:45,108
11/02/2024 09:00,100
11/02/2024 09:15,92
11/02/2024 09:30,94
11/02/2024 09:45,105
11/02/2024 10:00,127
11/02/2024 10:15,141
11/02/2024 10:30,142
11/02/2024 10:45,150
11/02/2024 11:00,160
11/02/2024 11:15,156
11/02/2024 11:30,167
11/02/2024 11:45,201
11/02/2024 12:00,239
11/02/2024 12:15,273
11/02/2024 12:30,265
11/02/2024 12:45,269
11/02/2024 13:00,256
11/02/2024 13:15,273
11/02/2024 13:30,316
11/02/2024 13:45,517
11/02/2024 14:00,580
11/02/2024 14:15,541
11/02/2024 14:30,518
11/02/2024 14:45,489
11/02/2024 15:00,426
11/02/2024 15:15,387
11/02/2024 15:30,361
11/02/2024 15:45,319
11/02/2024 16:00,259
11/02/2024 16:15,240
11/02/2024 16:30,235
11/02/2024 16:45,178
11/02/2024 17:00,122
11/02/2024 17:15,72
11/02/2024 17:30,34
11/02/2024 17:45,12
11/02/2024 18:00,2
11/02/2024 18:15,0
11/02/2024 18:30,0
11/02/2024 18:45,0
11/02/2024 19:00,0
11/02/2024 19:15,0
11/02/2024 19:30,0
11/02/2024 19:45,0
11/02/2024 20:00,0
11/02/2024 20:15,0
11/02/2024 20:30,0
11/02/2024 20:45,0
11/02/2024 21:00,0
11/02/2024 21:15,0
11/02/2024 21:30,0
11/02/2024 21:45,0
11/02/2024 22:00,0
11/02/2024 22:15,0
11/02/2024 22:30,0
11/02/2024 22:45,0
11/02/2024 23:00,0
11/02/2024 23:15,0
11/02/2024 23:30,0
11/02/2024 23:45,0
11/03/2024 00:00,0
11/03/2024 00:15,0
11/03/2024 00:30,0
11/03/2024 00:45,0
11/03/2024 01:00,0
11/03/2024 01:15,0
11/03/2024 01:30,0
11/03/2024 01:45,0
11/03/2024 02:00,0
11/03/2024 02:15,0
11/03/2024 02:30,0
11/03/2024 02:45,0
11/03/2024 03:00,0
11/03/2024 03:15,0
11/03/2024 03:30,0
11/03/2024 03:45,0
11/03/2024 04:00,0
11/03/2024 04:15,0
11/03/2024 04:30,0
11/03/2024 04:45,0
11/03/2024 05:00,0
11/03/2024 05:15,0
11/03/2024 05:30,0
11/03/2024 05:45,0
11/03/2024 06:00,0
11/03/2024 06:15,0
11/03/2024 06:30,8
11/03/2024 06:45,18
11/03/2024 07:00,26
11/03/2024 07:15,32
11/03/2024 07:30,46
11/03/2024 07:45,74
11/03/2024 08:00,106
11/03/2024 08:15,122
11/03/2024 08:30,84
11/03/2024 08:45,122
11/03/2024 09:00,397
11/03/2024 09:15,461
11/03/2024 09:30,494
11/03/2024 09:45,526
11/03/2024 10:00,580
11/03/2024 10:15,236
11/03/2024 10:30,564
11/03/2024 10:45,631
11/03/2024 11:00,597
11/03/2024 11:15,663
11/03/2024 11:30,688
11/03/2024 11:45,733
11/03/2024 12:00,696
11/03/2024 12:15,765
11/03/2024 12:30,511
11/03/2024 12:45,693
11/03/2024 13:00,665
11/03/2024 13:15,605
11/03/2024 13:30,547
11/03/2024 13:45,486
11/03/2024 14:00,361
11/03/2024 14:15,443
11/03/2024 14:30,414
11/03/2024 14:45,433
11/03/2024 15:00,180
11/03/2024 15:15,81
11/03/2024 15:30,76
11/03/2024 15:45,72
11/03/2024 16:00,137
11/03/2024 16:15,83
11/03/2024 16:30,43
11/03/2024 16:45,17
11/03/2024 17:00,2
11/03/2024 17:15,0
11/03/2024 17:30,0
11/03/2024 17:45,0
11/03/2024 18:00,0
11/03/2024 18:15,0
11/03/2024 18:30,0
11/03/2024 18:45,0
11/03/2024 19:00,0
11/03/2024 19:15,0
11/03/2024 19:30,0
11/03/2024 19:45,0
11/03/2024 20:00,0
11/03/2024 20:15,0
11/03/2024 20:30,0
11/03/2024 20:45,0
11/03/2024 21:00,0
11/03/2024 21:15,0
11/03/2024 21:30,0
11/03/2024 21:45,0
11/03/2024 22:00,0
11/03/2024 22:15,0
11/03/2024 22:30,0
11/03/2024 22:45,0
11/03/2024 23:00,0
11/03/2024 23:15,0
11/03/2024 23:30,0
11/03/2024 23:45,0
11/04/2024 00:00,0
11/04/2024 00:15,0
11/04/2024 00:30,0
11/04/2024 00:45,0
11/04/2024 01:00,0
11/04/2024 01:15,0
11/04/2024 01:30,0
11/04/2024 01:45,0
11/04/2024 02:00,0
11/04/2024 02:15,0
11/04/2024 02:30,0
11/04/2024 02:45,0
11/04/2024 03:00,0
11/04/2024 03:15,0
11/04/2024 03:30,0
11/04/2024 03:45,0
11/04/2024 04:00,0
11/04/2024 04:15,0
11/04/2024 04:30,0
11/04/2024 04:45,0
11/04/2024 05:00,0
11/04/2024 05:15,0
11/04/2024 05:30,0
11/04/2024 05:45,0
11/04/2024 06:00,0
11/04/2024 06:15,0
11/04/2024 06:30,3
11/04/2024 06:45,17
11/04/2024 07:00,25
11/04/2024 07:15,33
11/04/2024 07:30,41
11/04/2024 07:45,60
11/04/2024 08:00,69
11/04/2024 08:15,86
11/04/2024 08:30,108
11/04/2024 08:45,188
11/04/2024 09:00,239
11/04/2024 09:15,341
11/04/2024 09:30,330
11/04/2024 09:45,434
11/04/2024 10:00,428
11/04/2024 10:15,493
11/04/2024 10:30,471
11/04/2024 10:45,498
11/04/2024 11:00,547
11/04/2024 11:15,516
11/04/2024 11:30,629
11/04/2024 11:45,696
11/04/2024 12:00,561
11/04/2024 12:15,575
11/04/2024 12:30,563
11/04/2024 12:45,609
11/04/2024 13:00,601
11/04/2024 13:15,572
11/04/2024 13:30,545
11/04/2024 13:45,472
11/04/2024 14:00,477
11/04/2024 14:15,387
11/04/2024 14:30,382
11/04/2024 14:45,281
11/04/2024 15:00,242
11/04/2024 15:15,263
11/04/2024 15:30,209
11/04/2024 15:45,217
11/04/2024 16:00,132
11/04/2024 16:15,71
11/04/2024 16:30,33
11/04/2024 16:45,15
11/04/2024 17:00,5
11/04/2024 17:15,0
11/04/2024 17:30,0
11/04/2024 17:45,0
11/04/2024 18:00,0
11/04/2024 18:15,0
11/04/2024 18:30,0
11/04/2024 18:45,0
11/04/2024 19:00,0
11/04/2024 19:15,0
11/04/2024 19:30,0
11/04/2024 19:45,0
11/04/2024 20:00,0
11/04/2024 20:15,0
11/04/2024 20:30,0
11/04/2024 20:45,0
11/04/2024 21:00,0
11/04/2024 21:15,0
11/04/2024 21:30,0
11/04/2024 21:45,0
11/04/2024 22:00,0
11/04/2024 22:15,0
11/04/2024 22:30,0
11/04/2024 22:45,0
11/04/2024 23:00,0
11/04/2024 23:15,0
11/04/2024 23:30,0
11/04/2024 23:45,0
11/05/2024 00:00,0
11/05/2024 00:15,0
11/05/2024 00:30,0
11/05/2024 00:45,0
11/05/2024 01:00,0
11/05/2024 01:15,0
11/05/2024 01:30,0
11/05/2024 01:45,0
11/05/2024 02:00,0
11/05/2024 02:15,0
11/05/2024 02:30,0
11/05/2024 02:45,0
11/05/2024 03:00,0
11/05/2024 03:15,0
11/05/2024 03:30,0
11/05/2024 03:45,0
11/05/2024 04:00,0
11/05/2024 04:15,0
11/05/2024 04:30,0
11/05/2024 04:45,0
11/05/2024 05:00,0
11/05/2024 05:15,0
11/05/2024 05:30,0
11/05/2024 05:45,0
11/05/2024 06:00,0
11/05/2024 06:15,0
11/05/2024 06:30,4
11/05/2024 06:45,17
11/05/2024 07:00,23
11/05/2024 07:15,35
11/05/2024 07:30,44
11/05/2024 07:45,51
11/05/2024 08:00,76
11/05/2024 08:15,82
11/05/2024 08:30,54
11/05/2024 08:45,53
11/05/2024 09:00,92
11/05/2024 09:15,73
11/05/2024 09:30,54
11/05/2024 09:45,110
11/05/2024 10:00,114
11/05/2024 10:15,107
11/05/2024 10:30,105
11/05/2024 10:45,102
11/05/2024 11:00,145
11/05/2024 11:15,157
11/05/2024 11:30,303
11/05/2024 11:45,208
11/05/2024 12:00,225
11/05/2024 12:15,281
11/05/2024 12:30,384
11/05/2024 12:45,273
11/05/2024 13:00,291
11/05/2024 13:15,374
11/05/2024 13:30,231
11/05/2024 13:45,555
11/05/2024 14:00,255
11/05/2024 14:15,202
11/05/2024 14:30,169
11/05/2024 14:45,176
11/05/2024 15:00,304
11/05/2024 15:15,301
11/05/2024 15:30,152
11/05/2024 15:45,148
11/05/2024 16:00,118
11/05/2024 16:15,79
11/05/2024 16:30,43
11/05/2024 16:45,9
11/05/2024 17:00,1
11/05/2024 17:15,0
11/05/2024 17:30,0
11/05/2024 17:45,0
11/05/2024 18:00,0
11/05/2024 18:15,0
11/05/2024 18:30,0
11/05/2024 18:45,0
11/05/2024 19:00,0
11/05/2024 19:15,0
11/05/2024 19:30,0
11/05/2024 19:45,0
11/05/2024 20:00,0
11/05/2024 20:15,0
11/05/2024 20:30,0
11/05/2024 20:45,0
11/05/2024 21:00,0
11/05/2024 21:15,0
11/05/2024 21:30,0
11/05/2024 21:45,0
11/05/2024 22:00,0
11/05/2024 22:15,0
11/05/2024 22:30,0
11/05/2024 22:45,0
11/05/2024 23:00,0
11/05/2024 23:15,0
11/05/2024 23:30,0
11/05/2024 23:45,0
11/06/2024 00:00,0
11/06/2024 00:15,0
11/06/2024 00:30,0
11/06/2024 00:45,0
11/06/2024 01:00,0
11/06/2024 01:15,0
11/06/2024 01:30,0
11/06/2024 01:45,0
11/06/2024 02:00,0
11/06/2024 02:15,0
11/06/2024 02:30,0
11/06/2024 02:45,0
11/06/2024 03:00,0
11/06/2024 03:15,0
11/06/2024 03:30,0
11/06/2024 03:45,0
11/06/2024 04:00,0
11/06/2024 04:15,0
11/06/2024 04:30,0
11/06/2024 04:45,0
11/06/2024 05:00,0
11/06/2024 05:15,0
11/06/2024 05:30,0
11/06/2024 05:45,0
11/06/2024 06:00,0
11/06/2024 06:15,0
11/06/2024 06:30,1
11/06/2024 06:45,7
11/06/2024 07:00,7
11/06/2024 07:15,11
11/06/2024 07:30,24
11/06/2024 07:45,40
11/06/2024 08:00,68
11/06/2024 08:15,105
11/06/2024 08:30,126
11/06/2024 08:45,133
11/06/2024 09:00,219
11/06/2024 09:15,295
11/06/2024 09:30,427
11/06/2024 09:45,371
11/06/2024 10:00,424
11/06/2024 10:15,569
11/06/2024 10:30,581
11/06/2024 10:45,603
11/06/2024 11:00,487
11/06/2024 11:15,401
11/06/2024 11:30,353
11/06/2024 11:45,330
11/06/2024 12:00,399
11/06/2024 12:15,276
11/06/2024 12:30,106
11/06/2024 12:45,78
11/06/2024 13:00,270
11/06/2024 13:15,362
11/06/2024 13:30,355
11/06/2024 13:45,328
11/06/2024 14:00,252
11/06/2024 14:15,450
11/06/2024 14:30,426
11/06/2024 14:45,326
11/06/2024 15:00,199
11/06/2024 15:15,263
11/06/2024 15:30,197
11/06/2024 15:45,86
11/06/2024 16:00,74
11/06/2024 16:15,66
11/06/2024 16:30,45
11/06/2024 16:45,21
11/06/2024 17:00,3
11/06/2024 17:15,0
11/06/2024 17:30,0
11/06/2024 17:45,0
11/06/2024 18:00,0
11/06/2024 18:15,0
11/06/2024 18:30,0
11/06/2024 18:45,0
11/06/2024 19:00,0
11/06/2024 19:15,0
11/06/2024 19:30,0
11/06/2024 19:45,0
11/06/2024 20:00,0
11/06/2024 20:15,0
11/06/2024 20:30,0
11/06/2024 20:45,0
11/06/2024 21:00,0
11/06/2024 21:15,0
11/06/2024 21:30,0
11/06/2024 21:45,0
11/06/2024 22:00,0
11/06/2024 22:15,0
11/06/2024 22:30,0
11/06/2024 22:45,0
11/06/2024 23:00,0
11/06/2024 23:15,0
11/06/2024 23:30,0
11/06/2024 23:45,0
11/07/2024 00:00,0
11/07/2024 00:15,0
11/07/2024 00:30,0
11/07/2024 00:45,0
11/07/2024 01:00,0
11/07/2024 01:15,0
11/07/2024 01:30,0
11/07/2024 01:45,0
11/07/2024 02:00,0
11/07/2024 02:15,0
11/07/2024 02:30,0
11/07/2024 02:45,0
11/07/2024 03:00,0
11/07/2024 03:15,0
11/07/2024 03:30,0
11/07/2024 03:45,0
11/07/2024 04:00,0
11/07/2024 04:15,0
11/07/2024 04:30,0
11/07/2024 04:45,0
11/07/2024 05:00,0
11/07/2024 05:15,0
11/07/2024 05:30,0
11/07/2024 05:45,0
11/07/2024 06:00,0
11/07/2024 06:15,0
11/07/2024 06:30,7
11/07/2024 06:45,16
11/07/2024 07:00,22
11/07/2024 07:15,28
11/07/2024 07:30,35
11/07/2024 07:45,47
11/07/2024 08:00,48
11/07/2024 08:15,61
11/07/2024 08:30,108
11/07/2024 08:45,188
11/07/2024 09:00,268
11/07/2024 09:15,240
11/07/2024 09:30,237
11/07/2024 09:45,388
11/07/2024 10:00,602
11/07/2024 10:15,358
11/07/2024 10:30,416
11/07/2024 10:45,249
11/07/2024 11:00,310
11/07/2024 11:15,367
11/07/2024 11:30,634
11/07/2024 11:45,178
11/07/2024 12:00,216
11/07/2024 12:15,179
11/07/2024 12:30,174
11/07/2024 12:45,260
11/07/2024 13:00,366
11/07/2024 13:15,303
11/07/2024 13:30,189
11/07/2024 13:45,159
11/07/2024 14:00,204
11/07/2024 14:15,201
11/07/2024 14:30,146
11/07/2024 14:45,138
11/07/2024 15:00,153
11/07/2024 15:15,122
11/07/2024 15:30,103
11/07/2024 15:45,98
11/07/2024 16:00,49
11/07/2024 16:15,30
11/07/2024 16:30,25
11/07/2024 16:45,14
11/07/2024 17:00,3
11/07/2024 17:15,0
11/07/2024 17:30,0
11/07/2024 17:45,0
11/07/2024 18:00,0
11/07/2024 18:15,0
11/07/2024 18:30,0
11/07/2024 18:45,0
11/07/2024 19:00,0
11/07/2024 19:15,0
11/07/2024 19:30,0
11/07/2024 19:45,0
11/07/2024 20:00,0
11/07/2024 20:15,0
11/07/2024 20:30,0
11/07/2024 20:45,0
11/07/2024 21:00,0
11/07/2024 21:15,0
11/07/2024 21:30,0
11/07/2024 21:45,0
11/07/2024 22:00,0
11/07/2024 22:15,0
11/07/2024 22:30,0
11/07/2024 22:45,0
11/07/2024 23:00,0
11/07/2024 23:15,0
11/07/2024 23:30,0
11/07/2024 23:45,0
11/08/2024 00:00,0
11/08/2024 00:15,0
11/08/2024 00:30,0
11/08/2024 00:45,0
11/08/2024 01:00,0
11/08/2024 01:15,0
11/08/2024 01:30,0
11/08/2024 01:45,0
11/08/2024 02:00,0
11/08/2024 02:15,0
11/08/2024 02:30,0
11/08/2024 02:45,0
11/08/2024 03:00,0
11/08/2024 03:15,0
11/08/2024 03:30,0
11/08/2024 03:45,0
11/08/2024 04:00,0
11/08/2024 04:15,0
11/08/2024 04:30,0
11/08/2024 04:45,0
11/08/2024 05:00,0
11/08/2024 05:15,0
11/08/2024 05:30,0
11/08/2024 05:45,0
11/08/2024 06:00,0
11/08/2024 06:15,0
11/08/2024 06:30,0
11/08/2024 06:45,2
11/08/2024 07:00,9
11/08/2024 07:15,17
11/08/2024 07:30,27
11/08/2024 07:45,40
11/08/2024 08:00,51
11/08/2024 08:15,62
11/08/2024 08:30,76
11/08/2024 08:45,93
11/08/2024 09:00,102
11/08/2024 09:15,130
11/08/2024 09:30,162
11/08/2024 09:45,183
11/08/2024 10:00,185
11/08/2024 10:15,197
11/08/2024 10:30,205
11/08/2024 10:45,220
11/08/2024 11:00,197
11/08/2024 11:15,174
11/08/2024 11:30,177
11/08/2024 11:45,166
11/08/2024 12:00,189
11/08/2024 12:15,197
11/08/2024 12:30,204
11/08/2024 12:45,185
11/08/2024 13:00,169
11/08/2024 13:15,225
11/08/2024 13:30,238
11/08/2024 13:45,189
11/08/2024 14:00,137
11/08/2024 14:15,156
11/08/2024 14:30,153
11/08/2024 14:45,140
11/08/2024 15:00,144
11/08/2024 15:15,200
11/08/2024 15:30,228
11/08/2024 15:45,128
11/08/2024 16:00,93
11/08/2024 16:15,52
11/08/2024 16:30,32
11/08/2024 16:45,16
11/08/2024 17:00,3
11/08/2024 17:15,0
11/08/2024 17:30,0
11/08/2024 17:45,0
11/08/2024 18:00,0
11/08/2024 18:15,0
11/08/2024 18:30,0
11/08/2024 18:45,0
11/08/2024 19:00,0
11/08/2024 19:15,0
11/08/2024 19:30,0
11/08/2024 19:45,0
11/08/2024 20:00,0
11/08/2024 20:15,0
11/08/2024 20:30,0
11/08/2024 20:45,0
11/08/2024 21:00,0
11/08/2024 21:15,0
11/08/2024 21:30,0
11/08/2024 21:45,0
11/08/2024 22:00,0
11/08/2024 22:15,0
11/08/2024 22:30,0
11/08/2024 22:45,0
11/08/2024 23:00,0
11/08/2024 23:15,0
11/08/2024 23:30,0
11/08/2024 23:45,0
11/09/2024 00:00,0
11/09/2024 00:15,0
11/09/2024 00:30,0
11/09/2024 00:45,0
11/09/2024 01:00,0
11/09/2024 01:15,0
11/09/2024 01:30,0
11/09/2024 01:45,0
11/09/2024 02:00,0
11/09/2024 02:15,0
11/09/2024 02:30,0
11/09/2024 02:45,0
11/09/2024 03:00,0
11/09/2024 03:15,0
11/09/2024 03:30,0
11/09/2024 03:45,0
11/09/2024 04:00,0
11/09/2024 04:15,0
11/09/2024 04:30,0
11/09/2024 04:45,0
11/09/2024 05:00,0
11/09/2024 05:15,0
11/09/2024 05:30,0
11/09/2024 05:45,0
11/09/2024 06:00,0
11/09/2024 06:15,0
11/09/2024 06:30,8
11/09/2024 06:45,20
11/09/2024 07:00,39
11/09/2024 07:15,63
11/09/2024 07:30,95
11/09/2024 07:45,98
11/09/2024 08:00,98
11/09/2024 08:15,124
11/09/2024 08:30,174
11/09/2024 08:45,232
11/09/2024 09:00,261
11/09/2024 09:15,222
11/09/2024 09:30,197
11/09/2024 09:45,230
11/09/2024 10:00,293
11/09/2024 10:15,201
11/09/2024 10:30,223
11/09/2024 10:45,215
11/09/2024 11:00,98
11/09/2024 11:15,82
11/09/2024 11:30,105
11/09/2024 11:45,114
11/09/2024 12:00,139
11/09/2024 12:15,101
11/09/2024 12:30,131
11/09/2024 12:45,98
11/09/2024 13:00,116
11/09/2024 13:15,147
11/09/2024 13:30,136
11/09/2024 13:45,167
11/09/2024 14:00,214
11/09/2024 14:15,175
11/09/2024 14:30,134
11/09/2024 14:45,116
11/09/2024 15:00,90
11/09/2024 15:15,78
11/09/2024 15:30,55
11/09/2024 15:45,44
11/09/2024 16:00,25
11/09/2024 16:15,10
11/09/2024 16:30,7
11/09/2024 16:45,1
11/09/2024 17:00,0
11/09/2024 17:15,0
11/09/2024 17:30,0
11/09/2024 17:45,0
11/09/2024 18:00,0
11/09/2024 18:15,0
11/09/2024 18:30,0
11/09/2024 18:45,0
11/09/2024 19:00,0
11/09/2024 19:15,0
11/09/2024 19:30,0
11/09/2024 19:45,0
11/09/2024 20:00,0
11/09/2024 20:15,0
11/09/2024 20:30,0
11/09/2024 20:45,0
11/09/2024 21:00,0
11/09/2024 21:15,0
11/09/2024 21:30,0
11/09/2024 21:45,0
11/09/2024 22:00,0
11/09/2024 22:15,0
11/09/2024 22:30,0
11/09/2024 22:45,0
11/09/2024 23:00,0
11/09/2024 23:15,0
11/09/2024 23:30,0
11/09/2024 23:45,0
11/10/2024 00:00,0
11/10/2024 00:15,0
11/10/2024 00:30,0
11/10/2024 00:45,0
11/10/2024 01:00,0
11/10/2024 01:15,0
11/10/2024 01:30,0
11/10/2024 01:45,0
11/10/2024 02:00,0
11/10/2024 02:15,0
11/10/2024 02:30,0
11/10/2024 02:45,0
11/10/2024 03:00,0
11/10/2024 03:15,0
11/10/2024 03:30,0
11/10/2024 03:45,0
11/10/2024 04:00,0
11/10/2024 04:15,0
11/10/2024 04:30,0
11/10/2024 04:45,0
11/10/2024 05:00,0
11/10/2024 05:15,0
11/10/2024 05:30,0
11/10/2024 05:45,0
11/10/2024 06:00,0
11/10/2024 06:15,0
11/10/2024 06:30,0
11/10/2024 06:45,0
11/10/2024 07:00,1
11/10/2024 07:15,6
11/10/2024 07:30,16
11/10/2024 07:45,30
11/10/2024 08:00,64
11/10/2024 08:15,95
11/10/2024 08:30,47
11/10/2024 08:45,81
11/10/2024 09:00,106
11/10/2024 09:15,114
11/10/2024 09:30,136
11/10/2024 09:45,231
11/10/2024 10:00,176
11/10/2024 10:15,196
11/10/2024 10:30,273
11/10/2024 10:45,271
11/10/2024 11:00,267
11/10/2024 11:15,240
11/10/2024 11:30,251
11/10/2024 11:45,227
11/10/2024 12:00,234
11/10/2024 12:15,206
11/10/2024 12:30,241
11/10/2024 12:45,259
11/10/2024 13:00,222
11/10/2024 13:15,117
11/10/2024 13:30,70
11/10/2024 13:45,164
11/10/2024 14:00,119
11/10/2024 14:15,104
11/10/2024 14:30,99
11/10/2024 14:45,121
11/10/2024 15:00,156
11/10/2024 15:15,67
11/10/2024 15:30,108
11/10/2024 15:45,141
11/10/2024 16:00,39
11/10/2024 16:15,21
11/10/2024 16:30,9
11/10/2024 16:45,0
11/10/2024 17:00,0
11/10/2024 17:15,0
11/10/2024 17:30,0
11/10/2024 17:45,0
11/10/2024 18:00,0
11/10/2024 18:15,0
11/10/2024 18:30,0
11/10/2024 18:45,0
11/10/2024 19:00,0
11/10/2024 19:15,0
11/10/2024 19:30,0
11/10/2024 19:45,0
11/10/2024 20:00,0
11/10/2024 20:15,0
11/10/2024 20:30,0
11/10/2024 20:45,0
11/10/2024 21:00,0
11/10/2024 21:15,0
11/10/2024 21:30,0
11/10/2024 21:45,0
11/10/2024 22:00,0
11/10/2024 22:15,0
11/10/2024 22:30,0
11/10/2024 22:45,0
11/10/2024 23:00,0
11/10/2024 23:15,0
11/10/2024 23:30,0
11/10/2024 23:45,0
11/11/2024 00:00,0
11/11/2024 00:15,0
11/11/2024 00:30,0
11/11/2024 00:45,0
11/11/2024 01:00,0
11/11/2024 01:15,0
11/11/2024 01:30,0
11/11/2024 01:45,0
11/11/2024 02:00,0
11/11/2024 02:15,0
11/11/2024 02:30,0
11/11/2024 02:45,0
11/11/2024 03:00,0
11/11/2024 03:15,0
11/11/2024 03:30,0
11/11/2024 03:45,0
11/11/2024 04:00,0
11/11/2024 04:15,0
11/11/2024 04:30,0
11/11/2024 04:45,0
11/11/2024 05:00,0
11/11/2024 05:15,0
11/11/2024 05:30,0
11/11/2024 05:45,0
11/11/2024 06:00,0
11/11/2024 06:15,0
11/11/2024 06:30,0
11/11/2024 06:45,14
11/11/2024 07:00,30
11/11/2024 07:15,30
11/11/2024 07:30,43
11/11/2024 07:45,64
11/11/2024 08:00,71
11/11/2024 08:15,147
11/11/2024 08:30,122
11/11/2024 08:45,193
11/11/2024 09:00,99
11/11/2024 09:15,517
11/11/2024 09:30,474
11/11/2024 09:45,445
11/11/2024 10:00,628
11/11/2024 10:15,675
11/11/2024 10:30,574
11/11/2024 10:45,534
11/11/2024 11:00,689
11/11/2024 11:15,580
11/11/2024 11:30,654
11/11/2024 11:45,655
11/11/2024 12:00,508
11/11/2024 12:15,658
11/11/2024 12:30,663
11/11/2024 12:45,527
11/11/2024 13:00,347
11/11/2024 13:15,555
11/11/2024 13:30,554
11/11/2024 13:45,399
11/11/2024 14:00,355
11/11/2024 14:15,229
11/11/2024 14:30,109
11/11/2024 14:45,368
11/11/2024 15:00,319
11/11/2024 15:15,228
11/11/2024 15:30,193
11/11/2024 15:45,156
11/11/2024 16:00,101
11/11/2024 16:15,57
11/11/2024 16:30,25
11/11/2024 16:45,12
11/11/2024 17:00,2
11/11/2024 17:15,0
11/11/2024 17:30,0
11/11/2024 17:45,0
11/11/2024 18:00,0
11/11/2024 18:15,0
11/11/2024 18:30,0
11/11/2024 18:45,0
11/11/2024 19:00,0
11/11/2024 19:15,0
11/11/2024 19:30,0
11/11/2024 19:45,0
11/11/2024 20:00,0
11/11/2024 20:15,0
11/11/2024 20:30,0
11/11/2024 20:45,0
11/11/2024 21:00,0
11/11/2024 21:15,0
11/11/2024 21:30,0
11/11/2024 21:45,0
11/11/2024 22:00,0
11/11/2024 22:15,0
11/11/2024 22:30,0
11/11/2024 22:45,0
11/11/2024 23:00,0
11/11/2024 23:15,0
11/11/2024 23:30,0
11/11/2024 23:45,0
11/12/2024 00:00,0
11/12/2024 00:15,0
11/12/2024 00:30,0
11/12/2024 00:45,0
11/12/2024 01:00,0
11/12/2024 01:15,0
11/12/2024 01:30,0
11/12/2024 01:45,0
11/12/2024 02:00,0
11/12/2024 02:15,0
11/12/2024 02:30,0
11/12/2024 02:45,0
11/12/2024 03:00,0
11/12/2024 03:15,0
11/12/2024 03:30,0
11/12/2024 03:45,0
11/12/2024 04:00,0
11/12/2024 04:15,0
11/12/2024 04:30,0
11/12/2024 04:45,0
11/12/2024 05:00,0
11/12/2024 05:15,0
11/12/2024 05:30,0
11/12/2024 05:45,0
11/12/2024 06:00,0
11/12/2024 06:15,0
11/12/2024 06:30,4
11/12/2024 06:45,12
11/12/2024 07:00,16
11/12/2024 07:15,22
11/12/2024 07:30,26
11/12/2024 07:45,29
11/12/2024 08:00,32
11/12/2024 08:15,29
11/12/2024 08:30,32
11/12/2024 08:45,35
11/12/2024 09:00,278
11/12/2024 09:15,458
11/12/2024 09:30,502
11/12/2024 09:45,533
11/12/2024 10:00,563
11/12/2024 10:15,588
11/12/2024 10:30,609
11/12/2024 10:45,625
11/12/2024 11:00,639
11/12/2024 11:15,650
11/12/2024 11:30,652
11/12/2024 11:45,650
11/12/2024 12:00,646
11/12/2024 12:15,645
11/12/2024 12:30,634
11/12/2024 12:45,602
11/12/2024 13:00,582
11/12/2024 13:15,561
11/12/2024 13:30,536
11/12/2024 13:45,508
11/12/2024 14:00,476
11/12/2024 14:15,443
11/12/2024 14:30,399
11/12/2024 14:45,332
11/12/2024 15:00,301
11/12/2024 15:15,242
11/12/2024 15:30,219
11/12/2024 15:45,139
11/12/2024 16:00,113
11/12/2024 16:15,68
11/12/2024 16:30,31
11/12/2024 16:45,15
11/12/2024 17:00,6
11/12/2024 17:15,0
11/12/2024 17:30,0
11/12/2024 17:45,0
11/12/2024 18:00,0
11/12/2024 18:15,0
11/12/2024 18:30,0
11/12/2024 18:45,0
11/12/2024 19:00,0
11/12/2024 19:15,0
11/12/2024 19:30,0
11/12/2024 19:45,0
11/12/2024 20:00,0
11/12/2024 20:15,0
11/12/2024 20:30,0
11/12/2024 20:45,0
11/12/2024 21:00,0
11/12/2024 21:15,0
11/12/2024 21:30,0
11/12/2024 21:45,0
11/12/2024 22:00,0
11/12/2024 22:15,0
11/12/2024 22:30,0
11/12/2024 22:45,0
11/12/2024 23:00,0
11/12/2024 23:15,0
11/12/2024 23:30,0
11/12/2024 23:45,0
11/13/2024 00:00,0
11/13/2024 00:15,0
11/13/2024 00:30,0
11/13/2024 00:45,0
11/13/2024 01:00,0
11/13/2024 01:15,0
11/13/2024 01:30,0
11/13/2024 01:45,0
11/13/2024 02:00,0
11/13/2024 02:15,0
11/13/2024 02:30,0
11/13/2024 02:45,0
11/13/2024 03:00,0
11/13/2024 03:15,0
11/13/2024 03:30,0
11/13/2024 03:45,0
11/13/2024 04:00,0
11/13/2024 04:15,0
11/13/2024 04:30,0
11/13/2024 04:45,0
11/13/2024 05:00,0
11/13/2024 05:15,0
11/13/2024 05:30,0
11/13/2024 05:45,0
11/13/2024 06:00,0
11/13/2024 06:15,0
11/13/2024 06:30,5
11/13/2024 06:45,19
11/13/2024 07:00,53
11/13/2024 07:15,50
11/13/2024 07:30,72
11/13/2024 07:45,76
11/13/2024 08:00,89
11/13/2024 08:15,73
11/13/2024 08:30,70
11/13/2024 08:45,84
11/13/2024 09:00,83
11/13/2024 09:15,67
11/13/2024 09:30,61
11/13/2024 09:45,95
11/13/2024 10:00,68
11/13/2024 10:15,86
11/13/2024 10:30,99
11/13/2024 10:45,75
11/13/2024 11:00,52
11/13/2024 11:15,83
