Date & Time,Solar Rad - W/m^2
12/06/2019 05:30,0
12/06/2019 05:45,0
12/06/2019 06:00,0
12/06/2019 06:15,0
12/06/2019 06:30,0
12/06/2019 06:45,0
12/06/2019 07:00,0
12/06/2019 07:15,6
12/06/2019 07:30,11
12/06/2019 07:45,25
12/06/2019 08:00,30
12/06/2019 08:15,24
12/06/2019 08:30,33
12/06/2019 08:45,29
12/06/2019 09:00,36
12/06/2019 09:15,55
12/06/2019 09:30,63
12/06/2019 09:45,58
12/06/2019 10:00,58
12/06/2019 10:15,55
12/06/2019 10:30,64
12/06/2019 10:45,83
12/06/2019 11:00,121
12/06/2019 11:15,153
12/06/2019 11:30,134
12/06/2019 11:45,141
12/06/2019 12:00,155
12/06/2019 12:15,198
12/06/2019 12:30,206
12/06/2019 12:45,218
12/06/2019 13:00,286
12/06/2019 13:15,339
12/06/2019 13:30,402
12/06/2019 13:45,487
12/06/2019 14:00,215
12/06/2019 14:15,179
12/06/2019 14:30,174
12/06/2019 14:45,139
12/06/2019 15:00,119
12/06/2019 15:15,95
12/06/2019 15:30,68
12/06/2019 15:45,67
12/06/2019 16:00,56
12/06/2019 16:15,23
12/06/2019 16:30,11
12/06/2019 16:45,2
12/06/2019 17:00,0
12/06/2019 17:15,0
12/06/2019 17:30,0
12/06/2019 17:45,0
12/06/2019 18:00,0
12/06/2019 18:15,0
12/06/2019 18:30,0
12/06/2019 18:45,0
12/06/2019 19:00,0
12/06/2019 19:15,0
12/06/2019 19:30,0
12/06/2019 19:45,0
12/06/2019 20:00,0
12/06/2019 20:15,0
12/06/2019 20:30,0
12/06/2019 20:45,0
12/06/2019 21:00,0
12/06/2019 21:15,0
12/06/2019 21:30,0
12/06/2019 21:45,0
12/06/2019 22:00,0
12/06/2019 22:15,0
12/06/2019 22:30,0
12/06/2019 22:45,0
12/06/2019 23:00,0
12/06/2019 23:15,0
12/06/2019 23:30,0
12/06/2019 23:45,0
12/07/2019 00:00,0
12/07/2019 00:15,0
12/07/2019 00:30,0
12/07/2019 00:45,0
12/07/2019 01:00,0
12/07/2019 01:15,0
12/07/2019 01:30,0
12/07/2019 01:45,0
12/07/2019 02:00,0
12/07/2019 02:15,0
12/07/2019 02:30,0
12/07/2019 02:45,0
12/07/2019 03:00,0
12/07/2019 03:15,0
12/07/2019 03:30,0
12/07/2019 03:45,0
12/07/2019 04:00,0
12/07/2019 04:15,0
12/07/2019 04:30,0
12/07/2019 04:45,0
12/07/2019 05:00,0
12/07/2019 05:15,0
12/07/2019 05:30,0
12/07/2019 05:45,0
12/07/2019 06:00,0
12/07/2019 06:15,0
12/07/2019 06:30,0
12/07/2019 06:45,0
12/07/2019 07:00,8
12/07/2019 07:15,19
12/07/2019 07:30,30
12/07/2019 07:45,34
12/07/2019 08:00,38
12/07/2019 08:15,40
12/07/2019 08:30,44
12/07/2019 08:45,47
12/07/2019 09:00,243
12/07/2019 09:15,344
12/07/2019 09:30,380
12/07/2019 09:45,412
12/07/2019 10:00,442
12/07/2019 10:15,469
12/07/2019 10:30,492
12/07/2019 10:45,510
12/07/2019 11:00,526
12/07/2019 11:15,534
12/07/2019 11:30,541
12/07/2019 11:45,544
12/07/2019 12:00,543
12/07/2019 12:15,538
12/07/2019 12:30,529
12/07/2019 12:45,515
12/07/2019 13:00,499
12/07/2019 13:15,480
12/07/2019 13:30,456
12/07/2019 13:45,429
12/07/2019 14:00,400
12/07/2019 14:15,361
12/07/2019 14:30,332
12/07/2019 14:45,294
12/07/2019 15:00,251
12/07/2019 15:15,203
12/07/2019 15:30,152
12/07/2019 15:45,101
12/07/2019 16:00,60
12/07/2019 16:15,30
12/07/2019 16:30,16
12/07/2019 16:45,6
12/07/2019 17:00,0
12/07/2019 17:15,0
12/07/2019 17:30,0
12/07/2019 17:45,0
12/07/2019 18:00,0
12/07/2019 18:15,0
12/07/2019 18:30,0
12/07/2019 18:45,0
12/07/2019 19:00,0
12/07/2019 19:15,0
12/07/2019 19:30,0
12/07/2019 19:45,0
12/07/2019 20:00,0
12/07/2019 20:15,0
12/07/2019 20:30,0
12/07/2019 20:45,0
12/07/2019 21:00,0
12/07/2019 21:15,0
12/07/2019 21:30,0
12/07/2019 21:45,0
12/07/2019 22:00,0
12/07/2019 22:15,0
12/07/2019 22:30,0
12/07/2019 22:45,0
12/07/2019 23:00,0
12/07/2019 23:15,0
12/07/2019 23:30,0
12/07/2019 23:45,0
12/08/2019 00:00,0
12/08/2019 00:15,0
12/08/2019 00:30,0
12/08/2019 00:45,0
12/08/2019 01:00,0
12/08/2019 01:15,0
12/08/2019 01:30,0
12/08/2019 01:45,0
12/08/2019 02:00,0
12/08/2019 02:15,0
12/08/2019 02:30,0
12/08/2019 02:45,0
12/08/2019 03:00,0
12/08/2019 03:15,0
12/08/2019 03:30,0
12/08/2019 03:45,0
12/08/2019 04:00,0
12/08/2019 04:15,0
12/08/2019 04:30,0
12/08/2019 04:45,0
12/08/2019 05:00,0
12/08/2019 05:15,0
12/08/2019 05:30,0
12/08/2019 05:45,0
12/08/2019 06:00,0
12/08/2019 06:15,0
12/08/2019 06:30,0
12/08/2019 06:45,0
12/08/2019 07:00,3
12/08/2019 07:15,14
12/08/2019 07:30,34
12/08/2019 07:45,37
12/08/2019 08:00,55
12/08/2019 08:15,88
12/08/2019 08:30,105
12/08/2019 08:45,110
12/08/2019 09:00,126
12/08/2019 09:15,198
12/08/2019 09:30,223
12/08/2019 09:45,256
12/08/2019 10:00,275
12/08/2019 10:15,278
12/08/2019 10:30,313
12/08/2019 10:45,477
12/08/2019 11:00,330
12/08/2019 11:15,178
12/08/2019 11:30,254
12/08/2019 11:45,304
12/08/2019 12:00,457
12/08/2019 12:15,264
12/08/2019 12:30,337
12/08/2019 12:45,347
12/08/2019 13:00,198
12/08/2019 13:15,214
12/08/2019 13:30,147
12/08/2019 13:45,110
12/08/2019 14:00,114
12/08/2019 14:15,177
12/08/2019 14:30,126
12/08/2019 14:45,175
12/08/2019 15:00,184
12/08/2019 15:15,103
12/08/2019 15:30,112
12/08/2019 15:45,78
12/08/2019 16:00,37
12/08/2019 16:15,24
12/08/2019 16:30,6
12/08/2019 16:45,0
12/08/2019 17:00,0
12/08/2019 17:15,0
12/08/2019 17:30,0
12/08/2019 17:45,0
12/08/2019 18:00,0
12/08/2019 18:15,0
12/08/2019 18:30,0
12/08/2019 18:45,0
12/08/2019 19:00,0
12/08/2019 19:15,0
12/08/2019 19:30,0
12/08/2019 19:45,0
12/08/2019 20:00,0
12/08/2019 20:15,0
12/08/2019 20:30,0
12/08/2019 20:45,0
12/08/2019 21:00,0
12/08/2019 21:15,0
12/08/2019 21:30,0
12/08/2019 21:45,0
12/08/2019 22:00,0
12/08/2019 22:15,0
12/08/2019 22:30,0
12/08/2019 22:45,0
12/08/2019 23:00,0
12/08/2019 23:15,0
12/08/2019 23:30,0
12/08/2019 23:45,0
12/09/2019 00:00,0
12/09/2019 00:15,0
12/09/2019 00:30,0
12/09/2019 00:45,0
12/09/2019 01:00,0
12/09/2019 01:15,0
12/09/2019 01:30,0
12/09/2019 01:45,0
12/09/2019 02:00,0
12/09/2019 02:15,0
12/09/2019 02:30,0
12/09/2019 02:45,0
12/09/2019 03:00,0
12/09/2019 03:15,0
12/09/2019 03:30,0
12/09/2019 03:45,0
12/09/2019 04:00,0
12/09/2019 04:15,0
12/09/2019 04:30,0
12/09/2019 04:45,0
12/09/2019 05:00,0
12/09/2019 05:15,0
12/09/2019 05:30,0
12/09/2019 05:45,0
12/09/2019 06:00,0
12/09/2019 06:15,0
12/09/2019 06:30,0
12/09/2019 06:45,0
12/09/2019 07:00,1
12/09/2019 07:15,8
12/09/2019 07:30,18
12/09/2019 07:45,35
12/09/2019 08:00,56
12/09/2019 08:15,112
12/09/2019 08:30,108
12/09/2019 08:45,136
12/09/2019 09:00,120
12/09/2019 09:15,57
12/09/2019 09:30,50
12/09/2019 09:45,77
12/09/2019 10:00,137
12/09/2019 10:15,106
12/09/2019 10:30,47
12/09/2019 10:45,54
12/09/2019 11:00,58
12/09/2019 11:15,48
12/09/2019 11:30,43
12/09/2019 11:45,51
12/09/2019 12:00,110
12/09/2019 12:15,102
12/09/2019 12:30,83
12/09/2019 12:45,65
12/09/2019 13:00,61
12/09/2019 13:15,48
12/09/2019 13:30,39
12/09/2019 13:45,39
12/09/2019 14:00,39
12/09/2019 14:15,34
12/09/2019 14:30,26
12/09/2019 14:45,27
12/09/2019 15:00,36
12/09/2019 15:15,24
12/09/2019 15:30,17
12/09/2019 15:45,14
12/09/2019 16:00,14
12/09/2019 16:15,15
12/09/2019 16:30,4
12/09/2019 16:45,0
12/09/2019 17:00,0
12/09/2019 17:15,0
12/09/2019 17:30,0
12/09/2019 17:45,0
12/09/2019 18:00,0
12/09/2019 18:15,0
12/09/2019 18:30,0
12/09/2019 18:45,0
12/09/2019 19:00,0
12/09/2019 19:15,0
12/09/2019 19:30,0
12/09/2019 19:45,0
12/09/2019 20:00,0
12/09/2019 20:15,0
12/09/2019 20:30,0
12/09/2019 20:45,0
12/09/2019 21:00,0
12/09/2019 21:15,0
12/09/2019 21:30,0
12/09/2019 21:45,0
12/09/2019 22:00,0
12/09/2019 22:15,0
12/09/2019 22:30,0
12/09/2019 22:45,0
12/09/2019 23:00,0
12/09/2019 23:15,0
12/09/2019 23:30,0
12/09/2019 23:45,0
12/10/2019 00:00,0
12/10/2019 00:15,0
12/10/2019 00:30,0
12/10/2019 00:45,0
12/10/2019 01:00,0
12/10/2019 01:15,0
12/10/2019 01:30,0
12/10/2019 01:45,0
12/10/2019 02:00,0
12/10/2019 02:15,0
12/10/2019 02:30,0
12/10/2019 02:45,0
12/10/2019 03:00,0
12/10/2019 03:15,0
12/10/2019 03:30,0
12/10/2019 03:45,0
12/10/2019 04:00,0
12/10/2019 04:15,0
12/10/2019 04:30,0
12/10/2019 04:45,0
12/10/2019 05:00,0
12/10/2019 05:15,0
12/10/2019 05:30,0
12/10/2019 05:45,0
12/10/2019 06:00,0
12/10/2019 06:15,0
12/10/2019 06:30,0
12/10/2019 06:45,0
12/10/2019 07:00,0
12/10/2019 07:15,0
12/10/2019 07:30,1
12/10/2019 07:45,15
12/10/2019 08:00,11
12/10/2019 08:15,13
12/10/2019 08:30,25
12/10/2019 08:45,38
12/10/2019 09:00,52
12/10/2019 09:15,46
12/10/2019 09:30,45
12/10/2019 09:45,58
12/10/2019 10:00,64
12/10/2019 10:15,63
12/10/2019 10:30,58
12/10/2019 10:45,51
12/10/2019 11:00,57
12/10/2019 11:15,73
12/10/2019 11:30,78
12/10/2019 11:45,95
12/10/2019 12:00,66
12/10/2019 12:15,107
12/10/2019 12:30,110
12/10/2019 12:45,78
12/10/2019 13:00,76
12/10/2019 13:15,120
12/10/2019 13:30,162
12/10/2019 13:45,121
12/10/2019 14:00,38
12/10/2019 14:15,41
12/10/2019 14:30,48
12/10/2019 14:45,75
12/10/2019 15:00,48
12/10/2019 15:15,17
12/10/2019 15:30,14
12/10/2019 15:45,15
12/10/2019 16:00,14
12/10/2019 16:15,6
12/10/2019 16:30,0
12/10/2019 16:45,0
12/10/2019 17:00,0
12/10/2019 17:15,0
12/10/2019 17:30,0
12/10/2019 17:45,0
12/10/2019 18:00,0
12/10/2019 18:15,0
12/10/2019 18:30,0
12/10/2019 18:45,0
12/10/2019 19:00,0
12/10/2019 19:15,0
12/10/2019 19:30,0
12/10/2019 19:45,0
12/10/2019 20:00,0
12/10/2019 20:15,0
12/10/2019 20:30,0
12/10/2019 20:45,0
12/10/2019 21:00,0
12/10/2019 21:15,0
12/10/2019 21:30,0
12/10/2019 21:45,0
12/10/2019 22:00,0
12/10/2019 22:15,0
12/10/2019 22:30,0
12/10/2019 22:45,0
12/10/2019 23:00,0
12/10/2019 23:15,0
12/10/2019 23:30,0
12/10/2019 23:45,0
12/11/2019 00:00,0
12/11/2019 00:15,0
12/11/2019 00:30,0
12/11/2019 00:45,0
12/11/2019 01:00,0
12/11/2019 01:15,0
12/11/2019 01:30,0
12/11/2019 01:45,0
12/11/2019 02:00,0
12/11/2019 02:15,0
12/11/2019 02:30,0
12/11/2019 02:45,0
12/11/2019 03:00,0
12/11/2019 03:15,0
12/11/2019 03:30,0
12/11/2019 03:45,0
12/11/2019 04:00,0
12/11/2019 04:15,0
12/11/2019 04:30,0
12/11/2019 04:45,0
12/11/2019 05:00,0
12/11/2019 05:15,0
12/11/2019 05:30,0
12/11/2019 05:45,0
12/11/2019 06:00,0
12/11/2019 06:15,0
12/11/2019 06:30,0
12/11/2019 06:45,0
12/11/2019 07:00,2
12/11/2019 07:15,10
12/11/2019 07:30,19
12/11/2019 07:45,22
12/11/2019 08:00,21
12/11/2019 08:15,23
12/11/2019 08:30,25
12/11/2019 08:45,26
12/11/2019 09:00,123
12/11/2019 09:15,358
12/11/2019 09:30,393
12/11/2019 09:45,432
12/11/2019 10:00,467
12/11/2019 10:15,493
12/11/2019 10:30,516
12/11/2019 10:45,536
12/11/2019 11:00,551
12/11/2019 11:15,563
12/11/2019 11:30,569
12/11/2019 11:45,572
12/11/2019 12:00,571
12/11/2019 12:15,567
12/11/2019 12:30,556
12/11/2019 12:45,544
12/11/2019 13:00,527
12/11/2019 13:15,506
12/11/2019 13:30,481
12/11/2019 13:45,454
12/11/2019 14:00,422
12/11/2019 14:15,383
12/11/2019 14:30,351
12/11/2019 14:45,313
12/11/2019 15:00,265
12/11/2019 15:15,217
12/11/2019 15:30,162
12/11/2019 15:45,110
12/11/2019 16:00,63
12/11/2019 16:15,28
12/11/2019 16:30,15
12/11/2019 16:45,7
12/11/2019 17:00,0
12/11/2019 17:15,0
12/11/2019 17:30,0
12/11/2019 17:45,0
12/11/2019 18:00,0
12/11/2019 18:15,0
12/11/2019 18:30,0
12/11/2019 18:45,0
12/11/2019 19:00,0
12/11/2019 19:15,0
12/11/2019 19:30,0
12/11/2019 19:45,0
12/11/2019 20:00,0
12/11/2019 20:15,0
12/11/2019 20:30,0
12/11/2019 20:45,0
12/11/2019 21:00,0
12/11/2019 21:15,0
12/11/2019 21:30,0
12/11/2019 21:45,0
12/11/2019 22:00,0
12/11/2019 22:15,0
12/11/2019 22:30,0
12/11/2019 22:45,0
12/11/2019 23:00,0
12/11/2019 23:15,0
12/11/2019 23:30,0
12/11/2019 23:45,0
12/12/2019 00:00,0
12/12/2019 00:15,0
12/12/2019 00:30,0
12/12/2019 00:45,0
12/12/2019 01:00,0
12/12/2019 01:15,0
12/12/2019 01:30,0
12/12/2019 01:45,0
12/12/2019 02:00,0
12/12/2019 02:15,0
12/12/2019 02:30,0
12/12/2019 02:45,0
12/12/2019 03:00,0
12/12/2019 03:15,0
12/12/2019 03:30,0
12/12/2019 03:45,0
12/12/2019 04:00,0
12/12/2019 04:15,0
12/12/2019 04:30,0
12/12/2019 04:45,0
12/12/2019 05:00,0
12/12/2019 05:15,0
12/12/2019 05:30,0
12/12/2019 05:45,0
12/12/2019 06:00,0
12/12/2019 06:15,0
12/12/2019 06:30,0
12/12/2019 06:45,0
12/12/2019 07:00,7
12/12/2019 07:15,13
12/12/2019 07:30,19
12/12/2019 07:45,25
12/12/2019 08:00,25
12/12/2019 08:15,26
12/12/2019 08:30,27
12/12/2019 08:45,31
12/12/2019 09:00,176
12/12/2019 09:15,358
12/12/2019 09:30,403
12/12/2019 09:45,455
12/12/2019 10:00,461
12/12/2019 10:15,491
12/12/2019 10:30,533
12/12/2019 10:45,518
12/12/2019 11:00,543
12/12/2019 11:15,589
12/12/2019 11:30,537
12/12/2019 11:45,428
12/12/2019 12:00,402
12/12/2019 12:15,396
12/12/2019 12:30,384
12/12/2019 12:45,374
12/12/2019 13:00,371
12/12/2019 13:15,420
12/12/2019 13:30,361
12/12/2019 13:45,362
12/12/2019 14:00,346
12/12/2019 14:15,313
12/12/2019 14:30,214
12/12/2019 14:45,164
12/12/2019 15:00,164
12/12/2019 15:15,104
12/12/2019 15:30,50
12/12/2019 15:45,36
12/12/2019 16:00,20
12/12/2019 16:15,14
12/12/2019 16:30,7
12/12/2019 16:45,0
12/12/2019 17:00,0
12/12/2019 17:15,0
12/12/2019 17:30,0
12/12/2019 17:45,0
12/12/2019 18:00,0
12/12/2019 18:15,0
12/12/2019 18:30,0
12/12/2019 18:45,0
12/12/2019 19:00,0
12/12/2019 19:15,0
12/12/2019 19:30,0
12/12/2019 19:45,0
12/12/2019 20:00,0
12/12/2019 20:15,0
12/12/2019 20:30,0
12/12/2019 20:45,0
12/12/2019 21:00,0
12/12/2019 21:15,0
12/12/2019 21:30,0
12/12/2019 21:45,0
12/12/2019 22:00,0
12/12/2019 22:15,0
12/12/2019 22:30,0
12/12/2019 22:45,0
12/12/2019 23:00,0
12/12/2019 23:15,0
12/12/2019 23:30,0
12/12/2019 23:45,0
12/13/2019 00:00,0
12/13/2019 00:15,0
12/13/2019 00:30,0
12/13/2019 00:45,0
12/13/2019 01:00,0
12/13/2019 01:15,0
12/13/2019 01:30,0
12/13/2019 01:45,0
12/13/2019 02:00,0
12/13/2019 02:15,0
12/13/2019 02:30,0
12/13/2019 02:45,0
12/13/2019 03:00,0
12/13/2019 03:15,0
12/13/2019 03:30,0
12/13/2019 03:45,0
12/13/2019 04:00,0
12/13/2019 04:15,0
12/13/2019 04:30,0
12/13/2019 04:45,0
12/13/2019 05:00,0
12/13/2019 05:15,0
12/13/2019 05:30,0
12/13/2019 05:45,0
12/13/2019 06:00,0
12/13/2019 06:15,0
12/13/2019 06:30,0
12/13/2019 06:45,0
12/13/2019 07:00,0
12/13/2019 07:15,6
12/13/2019 07:30,9
12/13/2019 07:45,20
12/13/2019 08:00,22
12/13/2019 08:15,26
12/13/2019 08:30,34
12/13/2019 08:45,37
12/13/2019 09:00,28
12/13/2019 09:15,24
12/13/2019 09:30,30
12/13/2019 09:45,41
12/13/2019 10:00,41
12/13/2019 10:15,41
12/13/2019 10:30,51
12/13/2019 10:45,59
12/13/2019 11:00,55
12/13/2019 11:15,59
12/13/2019 11:30,88
12/13/2019 11:45,94
12/13/2019 12:00,81
12/13/2019 12:15,77
12/13/2019 12:30,82
12/13/2019 12:45,45
12/13/2019 13:00,47
12/13/2019 13:15,55
12/13/2019 13:30,62
12/13/2019 13:45,47
12/13/2019 14:00,40
12/13/2019 14:15,67
12/13/2019 14:30,43
12/13/2019 14:45,31
12/13/2019 15:00,23
12/13/2019 15:15,31
12/13/2019 15:30,21
12/13/2019 15:45,19
12/13/2019 16:00,13
12/13/2019 16:15,6
12/13/2019 16:30,0
12/13/2019 16:45,0
12/13/2019 17:00,0
12/13/2019 17:15,0
12/13/2019 17:30,0
12/13/2019 17:45,0
12/13/2019 18:00,0
12/13/2019 18:15,0
12/13/2019 18:30,0
12/13/2019 18:45,0
12/13/2019 19:00,0
12/13/2019 19:15,0
12/13/2019 19:30,0
12/13/2019 19:45,0
12/13/2019 20:00,0
12/13/2019 20:15,0
12/13/2019 20:30,0
12/13/2019 20:45,0
12/13/2019 21:00,0
12/13/2019 21:15,0
12/13/2019 21:30,0
12/13/2019 21:45,0
12/13/2019 22:00,0
12/13/2019 22:15,0
12/13/2019 22:30,0
12/13/2019 22:45,0
12/13/2019 23:00,0
12/13/2019 23:15,0
12/13/2019 23:30,0
12/13/2019 23:45,0
12/14/2019 00:00,0
12/14/2019 00:15,0
12/14/2019 00:30,0
12/14/2019 00:45,0
12/14/2019 01:00,0
12/14/2019 01:15,0
12/14/2019 01:30,0
12/14/2019 01:45,0
12/14/2019 02:00,0
12/14/2019 02:15,0
12/14/2019 02:30,0
12/14/2019 02:45,0
12/14/2019 03:00,0
12/14/2019 03:15,0
12/14/2019 03:30,0
12/14/2019 03:45,0
12/14/2019 04:00,0
12/14/2019 04:15,0
12/14/2019 04:30,0
12/14/2019 04:45,0
12/14/2019 05:00,0
12/14/2019 05:15,0
12/14/2019 05:30,0
12/14/2019 05:45,0
12/14/2019 06:00,0
12/14/2019 06:15,0
12/14/2019 06:30,0
12/14/2019 06:45,0
12/14/2019 07:00,3
12/14/2019 07:15,8
12/14/2019 07:30,19
12/14/2019 07:45,41
12/14/2019 08:00,107
12/14/2019 08:15,125
12/14/2019 08:30,127
12/14/2019 08:45,154
12/14/2019 09:00,123
12/14/2019 09:15,107
12/14/2019 09:30,74
12/14/2019 09:45,146
12/14/2019 10:00,314
12/14/2019 10:15,477
12/14/2019 10:30,201
12/14/2019 10:45,319
12/14/2019 11:00,548
12/14/2019 11:15,535
12/14/2019 11:30,539
12/14/2019 11:45,541
12/14/2019 12:00,544
12/14/2019 12:15,536
12/14/2019 12:30,524
12/14/2019 12:45,519
12/14/2019 13:00,575
12/14/2019 13:15,236
12/14/2019 13:30,169
12/14/2019 13:45,198
12/14/2019 14:00,121
12/14/2019 14:15,75
12/14/2019 14:30,181
12/14/2019 14:45,220
12/14/2019 15:00,145
12/14/2019 15:15,59
12/14/2019 15:30,47
12/14/2019 15:45,33
12/14/2019 16:00,21
12/14/2019 16:15,10
12/14/2019 16:30,9
12/14/2019 16:45,2
12/14/2019 17:00,0
12/14/2019 17:15,0
12/14/2019 17:30,0
12/14/2019 17:45,0
12/14/2019 18:00,0
12/14/2019 18:15,0
12/14/2019 18:30,0
12/14/2019 18:45,0
12/14/2019 19:00,0
12/14/2019 19:15,0
12/14/2019 19:30,0
12/14/2019 19:45,0
12/14/2019 20:00,0
12/14/2019 20:15,0
12/14/2019 20:30,0
12/14/2019 20:45,0
12/14/2019 21:00,0
12/14/2019 21:15,0
12/14/2019 21:30,0
12/14/2019 21:45,0
12/14/2019 22:00,0
12/14/2019 22:15,0
12/14/2019 22:30,0
12/14/2019 22:45,0
12/14/2019 23:00,0
12/14/2019 23:15,0
12/14/2019 23:30,0
12/14/2019 23:45,0
12/15/2019 00:00,0
12/15/2019 00:15,0
12/15/2019 00:30,0
12/15/2019 00:45,0
12/15/2019 01:00,0
12/15/2019 01:15,0
12/15/2019 01:30,0
12/15/2019 01:45,0
12/15/2019 02:00,0
12/15/2019 02:15,0
12/15/2019 02:30,0
12/15/2019 02:45,0
12/15/2019 03:00,0
12/15/2019 03:15,0
12/15/2019 03:30,0
12/15/2019 03:45,0
12/15/2019 04:00,0
12/15/2019 04:15,0
12/15/2019 04:30,0
12/15/2019 04:45,0
12/15/2019 05:00,0
12/15/2019 05:15,0
12/15/2019 05:30,0
12/15/2019 05:45,0
12/15/2019 06:00,0
12/15/2019 06:15,0
12/15/2019 06:30,0
12/15/2019 06:45,0
12/15/2019 07:00,2
12/15/2019 07:15,13
12/15/2019 07:30,28
12/15/2019 07:45,47
12/15/2019 08:00,67
12/15/2019 08:15,83
12/15/2019 08:30,67
12/15/2019 08:45,83
12/15/2019 09:00,172
12/15/2019 09:15,390
12/15/2019 09:30,382
12/15/2019 09:45,270
12/15/2019 10:00,452
12/15/2019 10:15,516
12/15/2019 10:30,487
12/15/2019 10:45,495
12/15/2019 11:00,506
12/15/2019 11:15,518
12/15/2019 11:30,521
12/15/2019 11:45,550
12/15/2019 12:00,581
12/15/2019 12:15,261
12/15/2019 12:30,229
12/15/2019 12:45,215
12/15/2019 13:00,327
12/15/2019 13:15,102
12/15/2019 13:30,84
12/15/2019 13:45,105
12/15/2019 14:00,104
12/15/2019 14:15,98
12/15/2019 14:30,46
12/15/2019 14:45,41
12/15/2019 15:00,36
12/15/2019 15:15,37
12/15/2019 15:30,35
12/15/2019 15:45,33
12/15/2019 16:00,39
12/15/2019 16:15,26
12/15/2019 16:30,16
12/15/2019 16:45,3
12/15/2019 17:00,0
12/15/2019 17:15,0
12/15/2019 17:30,0
12/15/2019 17:45,0
12/15/2019 18:00,0
12/15/2019 18:15,0
12/15/2019 18:30,0
12/15/2019 18:45,0
12/15/2019 19:00,0
12/15/2019 19:15,0
12/15/2019 19:30,0
12/15/2019 19:45,0
12/15/2019 20:00,0
12/15/2019 20:15,0
12/15/2019 20:30,0
12/15/2019 20:45,0
12/15/2019 21:00,0
12/15/2019 21:15,0
12/15/2019 21:30,0
12/15/2019 21:45,0
12/15/2019 22:00,0
12/15/2019 22:15,0
12/15/2019 22:30,0
12/15/2019 22:45,0
12/15/2019 23:00,0
12/15/2019 23:15,0
12/15/2019 23:30,0
12/15/2019 23:45,0
12/16/2019 00:00,0
12/16/2019 00:15,0
12/16/2019 00:30,0
12/16/2019 00:45,0
12/16/2019 01:00,0
12/16/2019 01:15,0
12/16/2019 01:30,0
12/16/2019 01:45,0
12/16/2019 02:00,0
12/16/2019 02:15,0
12/16/2019 02:30,0
12/16/2019 02:45,0
12/16/2019 03:00,0
12/16/2019 03:15,0
12/16/2019 03:30,0
12/16/2019 03:45,0
12/16/2019 04:00,0
12/16/2019 04:15,0
12/16/2019 04:30,0
12/16/2019 04:45,0
12/16/2019 05:00,0
12/16/2019 05:15,0
12/16/2019 05:30,0
12/16/2019 05:45,0
12/16/2019 06:00,0
12/16/2019 06:15,0
12/16/2019 06:30,0
12/16/2019 06:45,0
12/16/2019 07:00,10
12/16/2019 07:15,18
12/16/2019 07:30,37
12/16/2019 07:45,47
12/16/2019 08:00,77
12/16/2019 08:15,73
12/16/2019 08:30,124
12/16/2019 08:45,145
12/16/2019 09:00,147
12/16/2019 09:15,229
12/16/2019 09:30,212
12/16/2019 09:45,175
12/16/2019 10:00,210
12/16/2019 10:15,278
12/16/2019 10:30,190
12/16/2019 10:45,202
12/16/2019 11:00,159
12/16/2019 11:15,90
12/16/2019 11:30,133
12/16/2019 11:45,201
12/16/2019 12:00,189
12/16/2019 12:15,139
12/16/2019 12:30,140
12/16/2019 12:45,261
12/16/2019 13:00,179
12/16/2019 13:15,203
12/16/2019 13:30,220
12/16/2019 13:45,198
12/16/2019 14:00,195
12/16/2019 14:15,162
12/16/2019 14:30,111
12/16/2019 14:45,80
12/16/2019 15:00,58
12/16/2019 15:15,32
12/16/2019 15:30,29
12/16/2019 15:45,19
12/16/2019 16:00,11
12/16/2019 16:15,3
12/16/2019 16:30,0
12/16/2019 16:45,0
12/16/2019 17:00,0
12/16/2019 17:15,0
12/16/2019 17:30,0
12/16/2019 17:45,0
12/16/2019 18:00,0
12/16/2019 18:15,0
12/16/2019 18:30,0
12/16/2019 18:45,0
12/16/2019 19:00,0
12/16/2019 19:15,0
12/16/2019 19:30,0
12/16/2019 19:45,0
12/16/2019 20:00,0
12/16/2019 20:15,0
12/16/2019 20:30,0
12/16/2019 20:45,0
12/16/2019 21:00,0
12/16/2019 21:15,0
12/16/2019 21:30,0
12/16/2019 21:45,0
12/16/2019 22:00,0
12/16/2019 22:15,0
12/16/2019 22:30,0
12/16/2019 22:45,0
12/16/2019 23:00,0
12/16/2019 23:15,0
12/16/2019 23:30,0
12/16/2019 23:45,0
12/17/2019 00:00,0
12/17/2019 00:15,0
12/17/2019 00:30,0
12/17/2019 00:45,0
12/17/2019 01:00,0
12/17/2019 01:15,0
12/17/2019 01:30,0
12/17/2019 01:45,0
12/17/2019 02:00,0
12/17/2019 02:15,0
12/17/2019 02:30,0
12/17/2019 02:45,0
12/17/2019 03:00,0
12/17/2019 03:15,0
12/17/2019 03:30,0
12/17/2019 03:45,0
12/17/2019 04:00,0
12/17/2019 04:15,0
12/17/2019 04:30,0
12/17/2019 04:45,0
12/17/2019 05:00,0
12/17/2019 05:15,0
12/17/2019 05:30,0
12/17/2019 05:45,0
12/17/2019 06:00,0
12/17/2019 06:15,0
12/17/2019 06:30,0
12/17/2019 06:45,0
12/17/2019 07:00,0
12/17/2019 07:15,0
12/17/2019 07:30,0
12/17/2019 07:45,14
12/17/2019 08:00,23
12/17/2019 08:15,38
12/17/2019 08:30,48
12/17/2019 08:45,75
12/17/2019 09:00,60
12/17/2019 09:15,79
12/17/2019 09:30,86
12/17/2019 09:45,111
12/17/2019 10:00,116
