Date & Time,Solar Rad - W/m^2
10/15/2020 09:15,245
10/15/2020 09:30,420
10/15/2020 09:45,473
10/15/2020 10:00,522
10/15/2020 10:15,560
10/15/2020 10:30,596
10/15/2020 10:45,628
10/15/2020 11:00,657
10/15/2020 11:15,682
10/15/2020 11:30,702
10/15/2020 11:45,721
10/15/2020 12:00,767
10/15/2020 12:15,752
10/15/2020 12:30,778
10/15/2020 12:45,814
10/15/2020 13:00,721
10/15/2020 13:15,764
10/15/2020 13:30,714
10/15/2020 13:45,702
10/15/2020 14:00,704
10/15/2020 14:15,703
10/15/2020 14:30,671
10/15/2020 14:45,367
10/15/2020 15:00,152
10/15/2020 15:15,215
10/15/2020 15:30,316
10/15/2020 15:45,160
10/15/2020 16:00,370
10/15/2020 16:15,280
10/15/2020 16:30,145
10/15/2020 16:45,246
10/15/2020 17:00,96
10/15/2020 17:15,89
10/15/2020 17:30,68
10/15/2020 17:45,35
10/15/2020 18:00,19
10/15/2020 18:15,7
10/15/2020 18:30,0
10/15/2020 18:45,0
10/15/2020 19:00,0
10/15/2020 19:15,0
10/15/2020 19:30,0
10/15/2020 19:45,0
10/15/2020 20:00,0
10/15/2020 20:15,0
10/15/2020 20:30,0
10/15/2020 20:45,0
10/15/2020 21:00,0
10/15/2020 21:15,0
10/15/2020 21:30,0
10/15/2020 21:45,0
10/15/2020 22:00,0
10/15/2020 22:15,0
10/15/2020 22:30,0
10/15/2020 22:45,0
10/15/2020 23:00,0
10/15/2020 23:15,0
10/15/2020 23:30,0
10/15/2020 23:45,0
10/16/2020 00:00,0
10/16/2020 00:15,0
10/16/2020 00:30,0
10/16/2020 00:45,0
10/16/2020 01:00,0
10/16/2020 01:15,0
10/16/2020 01:30,0
10/16/2020 01:45,0
10/16/2020 02:00,0
10/16/2020 02:15,0
10/16/2020 02:30,0
10/16/2020 02:45,0
10/16/2020 03:00,0
10/16/2020 03:15,0
10/16/2020 03:30,0
10/16/2020 03:45,0
10/16/2020 04:00,0
10/16/2020 04:15,0
10/16/2020 04:30,0
10/16/2020 04:45,0
10/16/2020 05:00,0
10/16/2020 05:15,0
10/16/2020 05:30,0
10/16/2020 05:45,0
10/16/2020 06:00,0
10/16/2020 06:15,0
10/16/2020 06:30,0
10/16/2020 06:45,0
10/16/2020 07:00,0
10/16/2020 07:15,6
10/16/2020 07:30,16
10/16/2020 07:45,22
10/16/2020 08:00,38
10/16/2020 08:15,46
10/16/2020 08:30,36
10/16/2020 08:45,42
10/16/2020 09:00,51
10/16/2020 09:15,268
10/16/2020 09:30,439
10/16/2020 09:45,486
10/16/2020 10:00,530
10/16/2020 10:15,568
10/16/2020 10:30,593
10/16/2020 10:45,626
10/16/2020 11:00,656
10/16/2020 11:15,682
10/16/2020 11:30,710
10/16/2020 11:45,729
10/16/2020 12:00,745
10/16/2020 12:15,753
10/16/2020 12:30,763
10/16/2020 12:45,765
10/16/2020 13:00,763
10/16/2020 13:15,754
10/16/2020 13:30,743
10/16/2020 13:45,728
10/16/2020 14:00,708
10/16/2020 14:15,686
10/16/2020 14:30,657
10/16/2020 14:45,626
10/16/2020 15:00,592
10/16/2020 15:15,555
10/16/2020 15:30,513
10/16/2020 15:45,471
10/16/2020 16:00,425
10/16/2020 16:15,378
10/16/2020 16:30,331
10/16/2020 16:45,277
10/16/2020 17:00,221
10/16/2020 17:15,155
10/16/2020 17:30,95
10/16/2020 17:45,48
10/16/2020 18:00,18
10/16/2020 18:15,9
10/16/2020 18:30,0
10/16/2020 18:45,0
10/16/2020 19:00,0
10/16/2020 19:15,0
10/16/2020 19:30,0
10/16/2020 19:45,0
10/16/2020 20:00,0
10/16/2020 20:15,0
10/16/2020 20:30,0
10/16/2020 20:45,0
10/16/2020 21:00,0
10/16/2020 21:15,0
10/16/2020 21:30,0
10/16/2020 21:45,0
10/16/2020 22:00,0
10/16/2020 22:15,0
10/16/2020 22:30,0
10/16/2020 22:45,0
10/16/2020 23:00,0
10/16/2020 23:15,0
10/16/2020 23:30,0
10/16/2020 23:45,0
10/17/2020 00:00,0
10/17/2020 00:15,0
10/17/2020 00:30,0
10/17/2020 00:45,0
10/17/2020 01:00,0
10/17/2020 01:15,0
10/17/2020 01:30,0
10/17/2020 01:45,0
10/17/2020 02:00,0
10/17/2020 02:15,0
10/17/2020 02:30,0
10/17/2020 02:45,0
10/17/2020 03:00,0
10/17/2020 03:15,0
10/17/2020 03:30,0
10/17/2020 03:45,0
10/17/2020 04:00,0
10/17/2020 04:15,0
10/17/2020 04:30,0
10/17/2020 04:45,0
10/17/2020 05:00,0
10/17/2020 05:15,0
10/17/2020 05:30,0
10/17/2020 05:45,0
10/17/2020 06:00,0
10/17/2020 06:15,0
10/17/2020 06:30,0
10/17/2020 06:45,0
10/17/2020 07:00,1
10/17/2020 07:15,9
10/17/2020 07:30,16
10/17/2020 07:45,23
10/17/2020 08:00,44
10/17/2020 08:15,33
10/17/2020 08:30,31
10/17/2020 08:45,37
10/17/2020 09:00,35
10/17/2020 09:15,211
10/17/2020 09:30,417
10/17/2020 09:45,477
10/17/2020 10:00,527
10/17/2020 10:15,568
10/17/2020 10:30,605
10/17/2020 10:45,634
10/17/2020 11:00,665
10/17/2020 11:15,692
10/17/2020 11:30,717
10/17/2020 11:45,732
10/17/2020 12:00,744
10/17/2020 12:15,754
10/17/2020 12:30,758
10/17/2020 12:45,759
10/17/2020 13:00,755
10/17/2020 13:15,746
10/17/2020 13:30,738
10/17/2020 13:45,719
10/17/2020 14:00,703
10/17/2020 14:15,678
10/17/2020 14:30,650
10/17/2020 14:45,621
10/17/2020 15:00,581
10/17/2020 15:15,545
10/17/2020 15:30,504
10/17/2020 15:45,462
10/17/2020 16:00,414
10/17/2020 16:15,369
10/17/2020 16:30,319
10/17/2020 16:45,263
10/17/2020 17:00,209
10/17/2020 17:15,146
10/17/2020 17:30,89
10/17/2020 17:45,43
10/17/2020 18:00,18
10/17/2020 18:15,7
10/17/2020 18:30,0
10/17/2020 18:45,0
10/17/2020 19:00,0
10/17/2020 19:15,0
10/17/2020 19:30,0
10/17/2020 19:45,0
10/17/2020 20:00,0
10/17/2020 20:15,0
10/17/2020 20:30,0
10/17/2020 20:45,0
10/17/2020 21:00,0
10/17/2020 21:15,0
10/17/2020 21:30,0
10/17/2020 21:45,0
10/17/2020 22:00,0
10/17/2020 22:15,0
10/17/2020 22:30,0
10/17/2020 22:45,0
10/17/2020 23:00,0
10/17/2020 23:15,0
10/17/2020 23:30,0
10/17/2020 23:45,0
10/18/2020 00:00,0
10/18/2020 00:15,0
10/18/2020 00:30,0
10/18/2020 00:45,0
10/18/2020 01:00,0
10/18/2020 01:15,0
10/18/2020 01:30,0
10/18/2020 01:45,0
10/18/2020 02:00,0
10/18/2020 02:15,0
10/18/2020 02:30,0
10/18/2020 02:45,0
10/18/2020 03:00,0
10/18/2020 03:15,0
10/18/2020 03:30,0
10/18/2020 03:45,0
10/18/2020 04:00,0
10/18/2020 04:15,0
10/18/2020 04:30,0
10/18/2020 04:45,0
10/18/2020 05:00,0
10/18/2020 05:15,0
10/18/2020 05:30,0
10/18/2020 05:45,0
10/18/2020 06:00,0
10/18/2020 06:15,0
10/18/2020 06:30,0
10/18/2020 06:45,0
10/18/2020 07:00,1
10/18/2020 07:15,11
10/18/2020 07:30,22
10/18/2020 07:45,33
10/18/2020 08:00,46
10/18/2020 08:15,43
10/18/2020 08:30,49
10/18/2020 08:45,54
10/18/2020 09:00,60
10/18/2020 09:15,134
10/18/2020 09:30,380
10/18/2020 09:45,434
10/18/2020 10:00,477
10/18/2020 10:15,525
10/18/2020 10:30,547
10/18/2020 10:45,581
10/18/2020 11:00,614
10/18/2020 11:15,640
10/18/2020 11:30,661
10/18/2020 11:45,680
10/18/2020 12:00,689
10/18/2020 12:15,699
10/18/2020 12:30,705
10/18/2020 12:45,702
10/18/2020 13:00,553
10/18/2020 13:15,662
10/18/2020 13:30,680
10/18/2020 13:45,664
10/18/2020 14:00,648
10/18/2020 14:15,636
10/18/2020 14:30,649
10/18/2020 14:45,574
10/18/2020 15:00,517
10/18/2020 15:15,497
10/18/2020 15:30,462
10/18/2020 15:45,419
10/18/2020 16:00,375
10/18/2020 16:15,327
10/18/2020 16:30,278
10/18/2020 16:45,233
10/18/2020 17:00,181
10/18/2020 17:15,126
10/18/2020 17:30,79
10/18/2020 17:45,41
10/18/2020 18:00,21
10/18/2020 18:15,9
10/18/2020 18:30,0
10/18/2020 18:45,0
10/18/2020 19:00,0
10/18/2020 19:15,0
10/18/2020 19:30,0
10/18/2020 19:45,0
10/18/2020 20:00,0
10/18/2020 20:15,0
10/18/2020 20:30,0
10/18/2020 20:45,0
10/18/2020 21:00,0
10/18/2020 21:15,0
10/18/2020 21:30,0
10/18/2020 21:45,0
10/18/2020 22:00,0
10/18/2020 22:15,0
10/18/2020 22:30,0
10/18/2020 22:45,0
10/18/2020 23:00,0
10/18/2020 23:15,0
10/18/2020 23:30,0
10/18/2020 23:45,0
10/19/2020 00:00,0
10/19/2020 00:15,0
10/19/2020 00:30,0
10/19/2020 00:45,0
10/19/2020 01:00,0
10/19/2020 01:15,0
10/19/2020 01:30,0
10/19/2020 01:45,0
10/19/2020 02:00,0
10/19/2020 02:15,0
10/19/2020 02:30,0
10/19/2020 02:45,0
10/19/2020 03:00,0
10/19/2020 03:15,0
10/19/2020 03:30,0
10/19/2020 03:45,0
10/19/2020 04:00,0
10/19/2020 04:15,0
10/19/2020 04:30,0
10/19/2020 04:45,0
10/19/2020 05:00,0
10/19/2020 05:15,0
10/19/2020 05:30,0
10/19/2020 05:45,0
10/19/2020 06:00,0
10/19/2020 06:15,0
10/19/2020 06:30,0
10/19/2020 06:45,0
10/19/2020 07:00,0
10/19/2020 07:15,10
10/19/2020 07:30,21
10/19/2020 07:45,39
10/19/2020 08:00,45
10/19/2020 08:15,50
10/19/2020 08:30,55
10/19/2020 08:45,73
10/19/2020 09:00,138
10/19/2020 09:15,190
10/19/2020 09:30,181
10/19/2020 09:45,218
10/19/2020 10:00,338
10/19/2020 10:15,356
10/19/2020 10:30,436
10/19/2020 10:45,566
10/19/2020 11:00,537
10/19/2020 11:15,582
10/19/2020 11:30,663
10/19/2020 11:45,436
10/19/2020 12:00,368
10/19/2020 12:15,376
10/19/2020 12:30,639
10/19/2020 12:45,791
10/19/2020 13:00,394
10/19/2020 13:15,586
10/19/2020 13:30,314
10/19/2020 13:45,290
10/19/2020 14:00,634
10/19/2020 14:15,559
10/19/2020 14:30,473
10/19/2020 14:45,533
10/19/2020 15:00,482
10/19/2020 15:15,297
10/19/2020 15:30,402
10/19/2020 15:45,375
10/19/2020 16:00,248
10/19/2020 16:15,329
10/19/2020 16:30,206
10/19/2020 16:45,108
10/19/2020 17:00,160
10/19/2020 17:15,128
10/19/2020 17:30,73
10/19/2020 17:45,39
10/19/2020 18:00,19
10/19/2020 18:15,6
10/19/2020 18:30,0
10/19/2020 18:45,0
10/19/2020 19:00,0
10/19/2020 19:15,0
10/19/2020 19:30,0
10/19/2020 19:45,0
10/19/2020 20:00,0
10/19/2020 20:15,0
10/19/2020 20:30,0
10/19/2020 20:45,0
10/19/2020 21:00,0
10/19/2020 21:15,0
10/19/2020 21:30,0
10/19/2020 21:45,0
10/19/2020 22:00,0
10/19/2020 22:15,0
10/19/2020 22:30,0
10/19/2020 22:45,0
10/19/2020 23:00,0
10/19/2020 23:15,0
10/19/2020 23:30,0
10/19/2020 23:45,0
10/20/2020 00:00,0
10/20/2020 00:15,0
10/20/2020 00:30,0
10/20/2020 00:45,0
10/20/2020 01:00,0
10/20/2020 01:15,0
10/20/2020 01:30,0
10/20/2020 01:45,0
10/20/2020 02:00,0
10/20/2020 02:15,0
10/20/2020 02:30,0
10/20/2020 02:45,0
10/20/2020 03:00,0
10/20/2020 03:15,0
10/20/2020 03:30,0
10/20/2020 03:45,0
10/20/2020 04:00,0
10/20/2020 04:15,0
10/20/2020 04:30,0
10/20/2020 04:45,0
10/20/2020 05:00,0
10/20/2020 05:15,0
10/20/2020 05:30,0
10/20/2020 05:45,0
10/20/2020 06:00,0
10/20/2020 06:15,0
10/20/2020 06:30,0
10/20/2020 06:45,0
10/20/2020 07:00,0
10/20/2020 07:15,9
10/20/2020 07:30,18
10/20/2020 07:45,38
10/20/2020 08:00,77
10/20/2020 08:15,85
10/20/2020 08:30,87
10/20/2020 08:45,116
10/20/2020 09:00,159
10/20/2020 09:15,187
10/20/2020 09:30,203
10/20/2020 09:45,226
10/20/2020 10:00,253
10/20/2020 10:15,270
10/20/2020 10:30,263
10/20/2020 10:45,284
10/20/2020 11:00,323
10/20/2020 11:15,324
10/20/2020 11:30,318
10/20/2020 11:45,349
10/20/2020 12:00,386
10/20/2020 12:15,434
10/20/2020 12:30,339
10/20/2020 12:45,319
10/20/2020 13:00,332
10/20/2020 13:15,364
10/20/2020 13:30,376
10/20/2020 13:45,704
10/20/2020 14:00,653
10/20/2020 14:15,625
10/20/2020 14:30,601
10/20/2020 14:45,573
10/20/2020 15:00,540
10/20/2020 15:15,506
10/20/2020 15:30,467
10/20/2020 15:45,421
10/20/2020 16:00,371
10/20/2020 16:15,232
10/20/2020 16:30,140
10/20/2020 16:45,183
10/20/2020 17:00,91
10/20/2020 17:15,115
10/20/2020 17:30,69
10/20/2020 17:45,35
10/20/2020 18:00,15
10/20/2020 18:15,5
10/20/2020 18:30,0
10/20/2020 18:45,0
10/20/2020 19:00,0
10/20/2020 19:15,0
10/20/2020 19:30,0
10/20/2020 19:45,0
10/20/2020 20:00,0
10/20/2020 20:15,0
10/20/2020 20:30,0
10/20/2020 20:45,0
10/20/2020 21:00,0
10/20/2020 21:15,0
10/20/2020 21:30,0
10/20/2020 21:45,0
10/20/2020 22:00,0
10/20/2020 22:15,0
10/20/2020 22:30,0
10/20/2020 22:45,0
10/20/2020 23:00,0
10/20/2020 23:15,0
10/20/2020 23:30,0
10/20/2020 23:45,0
10/21/2020 00:00,0
10/21/2020 00:15,0
10/21/2020 00:30,0
10/21/2020 00:45,0
10/21/2020 01:00,0
10/21/2020 01:15,0
10/21/2020 01:30,0
10/21/2020 01:45,0
10/21/2020 02:00,0
10/21/2020 02:15,0
10/21/2020 02:30,0
10/21/2020 02:45,0
10/21/2020 03:00,0
10/21/2020 03:15,0
10/21/2020 03:30,0
10/21/2020 03:45,0
10/21/2020 04:00,0
10/21/2020 04:15,0
10/21/2020 04:30,0
10/21/2020 04:45,0
10/21/2020 05:00,0
10/21/2020 05:15,0
10/21/2020 05:30,0
10/21/2020 05:45,0
10/21/2020 06:00,0
10/21/2020 06:15,0
10/21/2020 06:30,0
10/21/2020 06:45,0
10/21/2020 07:00,0
10/21/2020 07:15,6
10/21/2020 07:30,16
10/21/2020 07:45,24
10/21/2020 08:00,29
10/21/2020 08:15,34
10/21/2020 08:30,37
10/21/2020 08:45,42
10/21/2020 09:00,48
10/21/2020 09:15,134
10/21/2020 09:30,285
10/21/2020 09:45,417
10/21/2020 10:00,203
10/21/2020 10:15,211
10/21/2020 10:30,235
10/21/2020 10:45,197
10/21/2020 11:00,348
10/21/2020 11:15,678
10/21/2020 11:30,657
10/21/2020 11:45,674
10/21/2020 12:00,698
10/21/2020 12:15,713
10/21/2020 12:30,764
10/21/2020 12:45,762
10/21/2020 13:00,287
10/21/2020 13:15,497
10/21/2020 13:30,323
10/21/2020 13:45,325
10/21/2020 14:00,434
10/21/2020 14:15,274
10/21/2020 14:30,122
10/21/2020 14:45,388
10/21/2020 15:00,557
10/21/2020 15:15,381
10/21/2020 15:30,182
10/21/2020 15:45,100
10/21/2020 16:00,127
10/21/2020 16:15,109
10/21/2020 16:30,237
10/21/2020 16:45,147
10/21/2020 17:00,215
10/21/2020 17:15,152
10/21/2020 17:30,81
10/21/2020 17:45,32
10/21/2020 18:00,15
10/21/2020 18:15,4
10/21/2020 18:30,0
10/21/2020 18:45,0
10/21/2020 19:00,0
10/21/2020 19:15,0
10/21/2020 19:30,0
10/21/2020 19:45,0
10/21/2020 20:00,0
10/21/2020 20:15,0
10/21/2020 20:30,0
10/21/2020 20:45,0
10/21/2020 21:00,0
10/21/2020 21:15,0
10/21/2020 21:30,0
10/21/2020 21:45,0
10/21/2020 22:00,0
10/21/2020 22:15,0
10/21/2020 22:30,0
10/21/2020 22:45,0
10/21/2020 23:00,0
10/21/2020 23:15,0
10/21/2020 23:30,0
10/21/2020 23:45,0
10/22/2020 00:00,0
10/22/2020 00:15,0
10/22/2020 00:30,0
10/22/2020 00:45,0
10/22/2020 01:00,0
10/22/2020 01:15,0
10/22/2020 01:30,0
10/22/2020 01:45,0
10/22/2020 02:00,0
10/22/2020 02:15,0
10/22/2020 02:30,0
10/22/2020 02:45,0
10/22/2020 03:00,0
10/22/2020 03:15,0
10/22/2020 03:30,0
10/22/2020 03:45,0
10/22/2020 04:00,0
10/22/2020 04:15,0
10/22/2020 04:30,0
10/22/2020 04:45,0
10/22/2020 05:00,0
10/22/2020 05:15,0
10/22/2020 05:30,0
10/22/2020 05:45,0
10/22/2020 06:00,0
10/22/2020 06:15,0
10/22/2020 06:30,0
10/22/2020 06:45,0
10/22/2020 07:00,0
10/22/2020 07:15,4
10/22/2020 07:30,15
10/22/2020 07:45,27
10/22/2020 08:00,42
10/22/2020 08:15,46
10/22/2020 08:30,47
10/22/2020 08:45,67
10/22/2020 09:00,84
10/22/2020 09:15,84
10/22/2020 09:30,101
10/22/2020 09:45,213
10/22/2020 10:00,357
10/22/2020 10:15,450
10/22/2020 10:30,538
10/22/2020 10:45,552
10/22/2020 11:00,576
10/22/2020 11:15,628
10/22/2020 11:30,646
10/22/2020 11:45,664
10/22/2020 12:00,691
10/22/2020 12:15,697
10/22/2020 12:30,720
10/22/2020 12:45,700
10/22/2020 13:00,663
10/22/2020 13:15,741
10/22/2020 13:30,574
10/22/2020 13:45,298
10/22/2020 14:00,713
10/22/2020 14:15,622
10/22/2020 14:30,632
10/22/2020 14:45,643
10/22/2020 15:00,508
10/22/2020 15:15,547
10/22/2020 15:30,488
10/22/2020 15:45,463
10/22/2020 16:00,233
10/22/2020 16:15,164
10/22/2020 16:30,267
10/22/2020 16:45,218
10/22/2020 17:00,165
10/22/2020 17:15,108
10/22/2020 17:30,60
10/22/2020 17:45,30
10/22/2020 18:00,13
10/22/2020 18:15,4
10/22/2020 18:30,0
10/22/2020 18:45,0
10/22/2020 19:00,0
10/22/2020 19:15,0
10/22/2020 19:30,0
10/22/2020 19:45,0
10/22/2020 20:00,0
10/22/2020 20:15,0
10/22/2020 20:30,0
10/22/2020 20:45,0
10/22/2020 21:00,0
10/22/2020 21:15,0
10/22/2020 21:30,0
10/22/2020 21:45,0
10/22/2020 22:00,0
10/22/2020 22:15,0
10/22/2020 22:30,0
10/22/2020 22:45,0
10/22/2020 23:00,0
10/22/2020 23:15,0
10/22/2020 23:30,0
10/22/2020 23:45,0
10/23/2020 00:00,0
10/23/2020 00:15,0
10/23/2020 00:30,0
10/23/2020 00:45,0
10/23/2020 01:00,0
10/23/2020 01:15,0
10/23/2020 01:30,0
10/23/2020 01:45,0
10/23/2020 02:00,0
10/23/2020 02:15,0
10/23/2020 02:30,0
10/23/2020 02:45,0
10/23/2020 03:00,0
10/23/2020 03:15,0
10/23/2020 03:30,0
10/23/2020 03:45,0
10/23/2020 04:00,0
10/23/2020 04:15,0
10/23/2020 04:30,0
10/23/2020 04:45,0
10/23/2020 05:00,0
10/23/2020 05:15,0
10/23/2020 05:30,0
10/23/2020 05:45,0
10/23/2020 06:00,0
10/23/2020 06:15,0
10/23/2020 06:30,0
10/23/2020 06:45,0
10/23/2020 07:00,0
10/23/2020 07:15,6
10/23/2020 07:30,16
10/23/2020 07:45,25
10/23/2020 08:00,31
10/23/2020 08:15,36
10/23/2020 08:30,50
10/23/2020 08:45,98
10/23/2020 09:00,60
10/23/2020 09:15,57
10/23/2020 09:30,110
10/23/2020 09:45,402
10/23/2020 10:00,461
10/23/2020 10:15,465
10/23/2020 10:30,407
10/23/2020 10:45,594
10/23/2020 11:00,566
10/23/2020 11:15,673
10/23/2020 11:30,706
10/23/2020 11:45,803
10/23/2020 12:00,728
10/23/2020 12:15,690
10/23/2020 12:30,300
10/23/2020 12:45,628
10/23/2020 13:00,250
10/23/2020 13:15,209
10/23/2020 13:30,207
10/23/2020 13:45,224
10/23/2020 14:00,704
10/23/2020 14:15,321
10/23/2020 14:30,204
10/23/2020 14:45,447
10/23/2020 15:00,110
10/23/2020 15:15,519
10/23/2020 15:30,224
10/23/2020 15:45,140
10/23/2020 16:00,276
10/23/2020 16:15,338
10/23/2020 16:30,269
10/23/2020 16:45,214
10/23/2020 17:00,166
10/23/2020 17:15,121
10/23/2020 17:30,74
10/23/2020 17:45,24
10/23/2020 18:00,8
10/23/2020 18:15,0
10/23/2020 18:30,0
10/23/2020 18:45,0
10/23/2020 19:00,0
10/23/2020 19:15,0
10/23/2020 19:30,0
10/23/2020 19:45,0
10/23/2020 20:00,0
10/23/2020 20:15,0
10/23/2020 20:30,0
10/23/2020 20:45,0
10/23/2020 21:00,0
10/23/2020 21:15,0
10/23/2020 21:30,0
10/23/2020 21:45,0
10/23/2020 22:00,0
10/23/2020 22:15,0
10/23/2020 22:30,0
10/23/2020 22:45,0
10/23/2020 23:00,0
10/23/2020 23:15,0
10/23/2020 23:30,0
10/23/2020 23:45,0
10/24/2020 00:00,0
10/24/2020 00:15,0
10/24/2020 00:30,0
10/24/2020 00:45,0
10/24/2020 01:00,0
10/24/2020 01:15,0
10/24/2020 01:30,0
10/24/2020 01:45,0
10/24/2020 02:00,0
10/24/2020 02:15,0
10/24/2020 02:30,0
10/24/2020 02:45,0
10/24/2020 03:00,0
10/24/2020 03:15,0
10/24/2020 03:30,0
10/24/2020 03:45,0
10/24/2020 04:00,0
10/24/2020 04:15,0
10/24/2020 04:30,0
10/24/2020 04:45,0
10/24/2020 05:00,0
10/24/2020 05:15,0
10/24/2020 05:30,0
10/24/2020 05:45,0
10/24/2020 06:00,0
10/24/2020 06:15,0
10/24/2020 06:30,0
10/24/2020 06:45,0
10/24/2020 07:00,0
10/24/2020 07:15,0
10/24/2020 07:30,5
10/24/2020 07:45,13
10/24/2020 08:00,18
10/24/2020 08:15,21
10/24/2020 08:30,26
10/24/2020 08:45,30
10/24/2020 09:00,39
10/24/2020 09:15,42
10/24/2020 09:30,49
10/24/2020 09:45,51
10/24/2020 10:00,56
10/24/2020 10:15,67
10/24/2020 10:30,79
10/24/2020 10:45,97
10/24/2020 11:00,96
10/24/2020 11:15,108
10/24/2020 11:30,104
10/24/2020 11:45,98
10/24/2020 12:00,96
10/24/2020 12:15,123
10/24/2020 12:30,109
10/24/2020 12:45,104
10/24/2020 13:00,113
10/24/2020 13:15,113
10/24/2020 13:30,102
10/24/2020 13:45,114
10/24/2020 14:00,123
10/24/2020 14:15,113
10/24/2020 14:30,130
10/24/2020 14:45,128
10/24/2020 15:00,130
10/24/2020 15:15,107
10/24/2020 15:30,103
10/24/2020 15:45,108
10/24/2020 16:00,103
10/24/2020 16:15,87
10/24/2020 16:30,103
10/24/2020 16:45,88
10/24/2020 17:00,47
10/24/2020 17:15,31
10/24/2020 17:30,17
10/24/2020 17:45,9
10/24/2020 18:00,1
10/24/2020 18:15,0
10/24/2020 18:30,0
10/24/2020 18:45,0
10/24/2020 19:00,0
10/24/2020 19:15,0
10/24/2020 19:30,0
10/24/2020 19:45,0
10/24/2020 20:00,0
10/24/2020 20:15,0
10/24/2020 20:30,0
10/24/2020 20:45,0
10/24/2020 21:00,0
10/24/2020 21:15,0
10/24/2020 21:30,0
10/24/2020 21:45,0
10/24/2020 22:00,0
10/24/2020 22:15,0
10/24/2020 22:30,0
10/24/2020 22:45,0
10/24/2020 23:00,0
10/24/2020 23:15,0
10/24/2020 23:30,0
10/24/2020 23:45,0
10/25/2020 00:00,0
10/25/2020 00:15,0
10/25/2020 00:30,0
10/25/2020 00:45,0
10/25/2020 01:00,0
10/25/2020 01:15,0
10/25/2020 01:30,0
10/25/2020 01:45,0
10/25/2020 02:00,0
10/25/2020 02:15,0
10/25/2020 02:30,0
10/25/2020 02:45,0
10/25/2020 03:00,0
10/25/2020 03:15,0
10/25/2020 03:30,0
10/25/2020 03:45,0
10/25/2020 04:00,0
10/25/2020 04:15,0
10/25/2020 04:30,0
10/25/2020 04:45,0
10/25/2020 05:00,0
10/25/2020 05:15,0
10/25/2020 05:30,0
10/25/2020 05:45,0
10/25/2020 06:00,0
10/25/2020 06:15,0
10/25/2020 06:30,0
10/25/2020 06:45,0
10/25/2020 07:00,0
10/25/2020 07:15,0
10/25/2020 07:30,7
10/25/2020 07:45,15
10/25/2020 08:00,24
10/25/2020 08:15,33
10/25/2020 08:30,38
10/25/2020 08:45,52
10/25/2020 09:00,71
10/25/2020 09:15,86
10/25/2020 09:30,84
10/25/2020 09:45,113
10/25/2020 10:00,146
10/25/2020 10:15,177
10/25/2020 10:30,198
10/25/2020 10:45,242
10/25/2020 11:00,260
10/25/2020 11:15,245
10/25/2020 11:30,225
10/25/2020 11:45,242
10/25/2020 12:00,302
10/25/2020 12:15,312
10/25/2020 12:30,321
10/25/2020 12:45,309
10/25/2020 13:00,356
10/25/2020 13:15,320
10/25/2020 13:30,307
10/25/2020 13:45,295
10/25/2020 14:00,346
10/25/2020 14:15,341
10/25/2020 14:30,324
10/25/2020 14:45,358
10/25/2020 15:00,251
10/25/2020 15:15,223
10/25/2020 15:30,241
10/25/2020 15:45,195
10/25/2020 16:00,154
10/25/2020 16:15,112
10/25/2020 16:30,103
10/25/2020 16:45,94
10/25/2020 17:00,58
10/25/2020 17:15,38
10/25/2020 17:30,48
10/25/2020 17:45,34
10/25/2020 18:00,13
10/25/2020 18:15,1
10/25/2020 18:30,0
10/25/2020 18:45,0
10/25/2020 19:00,0
10/25/2020 19:15,0
10/25/2020 19:30,0
10/25/2020 19:45,0
10/25/2020 20:00,0
10/25/2020 20:15,0
10/25/2020 20:30,0
10/25/2020 20:45,0
10/25/2020 21:00,0
10/25/2020 21:15,0
10/25/2020 21:30,0
10/25/2020 21:45,0
10/25/2020 22:00,0
10/25/2020 22:15,0
10/25/2020 22:30,0
10/25/2020 22:45,0
10/25/2020 23:00,0
10/25/2020 23:15,0
10/25/2020 23:30,0
10/25/2020 23:45,0
10/26/2020 00:00,0
10/26/2020 00:15,0
10/26/2020 00:30,0
10/26/2020 00:45,0
10/26/2020 01:00,0
10/26/2020 01:15,0
10/26/2020 01:30,0
10/26/2020 01:45,0
10/26/2020 02:00,0
10/26/2020 02:15,0
10/26/2020 02:30,0
10/26/2020 02:45,0
10/26/2020 03:00,0
10/26/2020 03:15,0
10/26/2020 03:30,0
10/26/2020 03:45,0
10/26/2020 04:00,0
10/26/2020 04:15,0
10/26/2020 04:30,0
10/26/2020 04:45,0
10/26/2020 05:00,0
10/26/2020 05:15,0
10/26/2020 05:30,0
10/26/2020 05:45,0
10/26/2020 06:00,0
10/26/2020 06:15,0
10/26/2020 06:30,0
10/26/2020 06:45,0
10/26/2020 07:00,0
10/26/2020 07:15,0
10/26/2020 07:30,5
10/26/2020 07:45,13
10/26/2020 08:00,21
10/26/2020 08:15,29
10/26/2020 08:30,40
10/26/2020 08:45,45
10/26/2020 09:00,74
10/26/2020 09:15,113
10/26/2020 09:30,124
10/26/2020 09:45,141
10/26/2020 10:00,191
10/26/2020 10:15,205
10/26/2020 10:30,249
10/26/2020 10:45,213
10/26/2020 11:00,283
10/26/2020 11:15,322
10/26/2020 11:30,285
10/26/2020 11:45,222
10/26/2020 12:00,294
10/26/2020 12:15,301
10/26/2020 12:30,281
10/26/2020 12:45,257
10/26/2020 13:00,243
10/26/2020 13:15,311
10/26/2020 13:30,327
10/26/2020 13:45,282
