DATE,PRCP
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,24.384
06/03/2003,0.508
06/04/2003,0
06/05/2003,0
06/06/2003,7.874
06/07/2003,1.524
06/08/2003,0
06/09/2003,0
06/10/2003,0.508
06/11/2003,11.938
06/12/2003,0
06/13/2003,0
06/14/2003,9.144
06/15/2003,4.064
06/16/2003,0
06/17/2003,10.922
06/18/2003,5.08
06/19/2003,3.556
06/20/2003,0.254
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0.254
06/27/2003,29.718
06/28/2003,0
06/29/2003,0
06/30/2003,14.478
07/01/2003,6.604
07/02/2003,0
07/03/2003,0
07/04/2003,0.254
07/05/2003,0.254
07/06/2003,0.254
07/07/2003,0
07/08/2003,0
07/09/2003,14.986
07/10/2003,12.192
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,29.464
07/15/2003,0
07/16/2003,8.382
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,24.638
07/22/2003,20.32
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,3.048
07/30/2003,0
07/31/2003,3.302
08/01/2003,0
08/02/2003,0.254
08/03/2003,2.286
08/04/2003,4.826
08/05/2003,16.002
08/06/2003,30.734
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,11.684
08/13/2003,18.034
08/14/2003,1.524
08/15/2003,0
08/16/2003,0.254
08/17/2003,2.286
08/18/2003,1.27
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,7.62
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0.254
09/03/2003,18.034
09/04/2003,0.508
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,1.778
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,58.166
09/22/2003,34.544
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0.254
09/27/2003,0.254
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0.254
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,3.302
10/11/2003,0
10/12/2003,0
10/13/2003,0.254
10/14/2003,3.556
10/15/2003,0
10/16/2003,0
10/17/2003,7.874
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0.762
10/26/2003,28.448
10/27/2003,2.286
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,1.778
11/05/2003,0
11/06/2003,0.254
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,2.032
11/13/2003,0
11/14/2003,0
11/15/2003,1.27
11/16/2003,18.288
11/17/2003,0
11/18/2003,16.51
11/19/2003,5.08
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,8.636
11/24/2003,16.002
11/25/2003,0
11/26/2003,0
11/27/2003,30.734
11/28/2003,9.906
11/29/2003,0
11/30/2003,0
12/01/2003,0
12/02/2003,0
12/03/2003,9.906
12/04/2003,1.27
12/05/2003,0.762
12/06/2003,0
12/07/2003,0
12/08/2003,0
12/09/2003,2.794
12/10/2003,12.192
12/11/2003,0
12/12/2003,0
12/13/2003,5.588
12/14/2003,0.762
12/15/2003,0
12/16/2003,3.81
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,19.304
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,15.494
12/30/2003,0
12/31/2003,0
01/01/2004,0
01/02/2004,0
01/03/2004,0
01/04/2004,1.524
01/05/2004,6.604
01/06/2004,0
01/07/2004,0
01/08/2004,7.874
01/09/2004,0.254
01/10/2004,0
01/11/2004,0
01/12/2004,0
01/13/2004,0
01/14/2004,0
01/15/2004,0
01/16/2004,0
01/17/2004,9.652
01/18/2004,7.874
01/19/2004,0
01/20/2004,0
01/21/2004,0
01/22/2004,0
01/23/2004,0
01/24/2004,14.224
01/25/2004,28.194
01/26/2004,0.762
01/27/2004,0
01/28/2004,0
01/29/2004,1.016
01/30/2004,0
01/31/2004,0
02/01/2004,0
02/02/2004,10.16
02/03/2004,0
02/04/2004,0
02/05/2004,118.872
02/06/2004,6.096
02/07/2004,0
02/08/2004,0
02/09/2004,0.508
02/10/2004,1.016
02/11/2004,9.398
02/12/2004,4.572
02/13/2004,0
02/14/2004,1.524
02/15/2004,20.066
02/16/2004,0
02/17/2004,1.016
02/18/2004,0
02/19/2004,0
02/20/2004,1.524
02/21/2004,0
02/22/2004,0
02/23/2004,0
02/24/2004,2.032
02/25/2004,15.748
02/26/2004,2.032
02/27/2004,0
02/28/2004,0
02/29/2004,0
03/01/2004,26.924
03/02/2004,4.572
03/03/2004,0
03/04/2004,0
03/05/2004,58.42
03/06/2004,0
03/07/2004,0
03/08/2004,0
03/09/2004,0.254
03/10/2004,0
03/11/2004,0
03/12/2004,0
03/13/2004,0
03/14/2004,0
03/15/2004,21.336
03/16/2004,5.334
03/17/2004,0
03/18/2004,2.032
03/19/2004,0
03/20/2004,5.334
03/21/2004,0
03/22/2004,0
03/23/2004,0
03/24/2004,0
03/25/2004,0
03/26/2004,0
03/27/2004,0
03/28/2004,0
03/29/2004,9.398
03/30/2004,0.254
03/31/2004,0.254
04/01/2004,0
04/02/2004,0
04/03/2004,0
04/04/2004,0
04/05/2004,0
04/06/2004,0
04/07/2004,0
04/08/2004,1.27
04/09/2004,0
04/10/2004,1.27
04/11/2004,14.986
04/12/2004,16.764
04/13/2004,6.35
04/14/2004,0
04/15/2004,0
04/16/2004,0
04/17/2004,0
04/18/2004,0
04/19/2004,0
04/20/2004,0
04/21/2004,0.254
04/22/2004,8.128
04/23/2004,0
04/24/2004,0
04/25/2004,5.08
04/26/2004,1.524
04/27/2004,0
04/28/2004,0
04/29/2004,10.16
04/30/2004,1.016
05/01/2004,8.636
05/02/2004,3.81
05/03/2004,4.572
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,4.826
05/13/2004,0.762
05/14/2004,48.006
05/15/2004,7.112
05/16/2004,0.254
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0.508
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,7.874
05/29/2004,3.302
05/30/2004,22.098
05/31/2004,13.97
06/01/2004,0
06/02/2004,0.254
06/03/2004,0.254
06/04/2004,0
06/05/2004,0
06/06/2004,0.508
06/07/2004,0.254
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0.762
06/14/2004,39.624
06/15/2004,2.794
06/16/2004,0.508
06/17/2004,0.254
06/18/2004,9.144
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,5.08
06/23/2004,39.37
06/24/2004,9.144
06/25/2004,59.436
06/26/2004,0
06/27/2004,29.972
06/28/2004,24.384
06/29/2004,0
06/30/2004,2.54
07/01/2004,17.272
07/02/2004,0
07/03/2004,1.524
07/04/2004,14.986
07/05/2004,0
07/06/2004,6.858
07/07/2004,18.034
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0.254
07/12/2004,2.54
07/13/2004,0
07/14/2004,4.572
07/15/2004,0
07/16/2004,3.556
07/17/2004,1.27
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,37.338
07/26/2004,0.254
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,73.152
08/01/2004,3.556
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0.762
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,17.78
08/12/2004,1.016
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,36.576
08/21/2004,11.176
08/22/2004,0
08/23/2004,8.128
08/24/2004,6.858
08/25/2004,33.274
08/26/2004,1.016
08/27/2004,2.794
08/28/2004,1.016
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0.762
09/04/2004,22.86
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,36.068
09/13/2004,1.27
09/14/2004,0
09/15/2004,0
09/16/2004,92.202
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0.254
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,2.794
10/10/2004,0.508
10/11/2004,7.62
10/12/2004,14.986
10/13/2004,0.254
10/14/2004,6.604
10/15/2004,0
10/16/2004,0
10/17/2004,7.62
10/18/2004,4.064
10/19/2004,77.47
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,11.938
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0.762
10/28/2004,0.762
10/29/2004,0
10/30/2004,3.302
10/31/2004,1.778
11/01/2004,0
11/02/2004,6.096
11/03/2004,16.256
11/04/2004,3.048
11/05/2004,0
11/06/2004,0
11/07/2004,0
11/08/2004,0
11/09/2004,0
11/10/2004,0
11/11/2004,17.018
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,1.778
11/19/2004,1.27
11/20/2004,0
11/21/2004,1.778
11/22/2004,3.81
11/23/2004,57.912
11/24/2004,16.002
11/25/2004,0
11/26/2004,0
11/27/2004,15.494
11/28/2004,0
11/29/2004,0
11/30/2004,38.608
12/01/2004,0
12/02/2004,0
12/03/2004,0
12/04/2004,0
12/05/2004,24.892
12/06/2004,74.168
12/07/2004,22.098
12/08/2004,0
12/09/2004,37.846
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,40.894
12/23/2004,0.254
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
01/01/2005,0
01/02/2005,0
01/03/2005,0.508
01/04/2005,0
01/05/2005,0
01/06/2005,4.064
01/07/2005,36.83
01/08/2005,0
01/09/2005,0
01/10/2005,0
01/11/2005,4.064
01/12/2005,0.254
01/13/2005,32.258
01/14/2005,0
01/15/2005,0
01/16/2005,0
01/17/2005,0
01/18/2005,0
01/19/2005,0
01/20/2005,0
01/21/2005,0
01/22/2005,0
01/23/2005,0
01/24/2005,0
01/25/2005,0
01/26/2005,0
01/27/2005,0
01/28/2005,2.032
01/29/2005,7.874
01/30/2005,0
01/31/2005,0.508
02/01/2005,0
02/02/2005,11.43
02/03/2005,0
02/04/2005,0
02/05/2005,0
02/06/2005,0
02/07/2005,13.97
02/08/2005,0.254
02/09/2005,0
02/10/2005,0
02/11/2005,0
02/12/2005,0
02/13/2005,17.526
02/14/2005,4.064
02/15/2005,0
02/16/2005,0
02/17/2005,0
02/18/2005,0
02/19/2005,0.508
02/20/2005,38.1
02/21/2005,7.874
02/22/2005,0
02/23/2005,8.89
02/24/2005,0
02/25/2005,0
02/26/2005,0
02/27/2005,15.748
02/28/2005,0.508
03/01/2005,0
03/02/2005,0
03/03/2005,0
03/04/2005,0
03/05/2005,0
03/06/2005,0
03/07/2005,17.526
03/08/2005,0.508
03/09/2005,7.112
03/10/2005,0
03/11/2005,0
03/12/2005,0
03/13/2005,0
03/14/2005,0
03/15/2005,2.032
03/16/2005,2.54
03/17/2005,1.27
03/18/2005,0
03/19/2005,0
03/20/2005,0
03/21/2005,0
03/22/2005,12.7
03/23/2005,0
03/24/2005,0
03/25/2005,0
03/26/2005,0
03/27/2005,3.556
03/28/2005,3.81
03/29/2005,0
03/30/2005,3.302
03/31/2005,0.508
04/01/2005,17.018
04/02/2005,0
04/03/2005,0
04/04/2005,0
04/05/2005,0
04/06/2005,68.072
04/07/2005,0
04/08/2005,5.08
04/09/2005,0
04/10/2005,0
04/11/2005,0.254
04/12/2005,2.286
04/13/2005,1.778
04/14/2005,0
04/15/2005,0
04/16/2005,0
04/17/2005,0
04/18/2005,0
04/19/2005,0
04/20/2005,0
04/21/2005,6.858
04/22/2005,4.064
04/23/2005,0
04/24/2005,0
04/25/2005,0
04/26/2005,4.064
04/27/2005,0
04/28/2005,2.032
04/29/2005,1.524
04/30/2005,8.89
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0.508
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,16.51
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0.762
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,1.27
05/28/2005,1.016
05/29/2005,0
05/30/2005,0
05/31/2005,0.762
06/01/2005,45.974
06/02/2005,2.032
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,17.272
06/07/2005,0
06/08/2005,1.778
06/09/2005,0
06/10/2005,0
06/11/2005,25.908
06/12/2005,18.288
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,1.27
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0.508
06/25/2005,0
06/26/2005,2.286
06/27/2005,0
06/28/2005,8.89
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,4.826
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,10.922
07/11/2005,27.432
07/12/2005,2.286
07/13/2005,0.254
07/14/2005,0
07/15/2005,0.254
07/16/2005,0.508
07/17/2005,0
07/18/2005,0.254
07/19/2005,11.176
07/20/2005,10.922
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,10.16
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,11.43
08/17/2005,1.016
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0.508
08/22/2005,11.938
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,9.398
08/29/2005,89.154
08/30/2005,6.858
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0.254
09/14/2005,0
09/15/2005,10.16
09/16/2005,3.81
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,78.74
09/26/2005,1.27
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0.254
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,2.032
11/02/2005,0
11/03/2005,0
11/04/2005,0
11/05/2005,0
11/06/2005,0.254
11/07/2005,0
11/08/2005,0
11/09/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,2.54
11/14/2005,30.734
11/15/2005,30.226
11/16/2005,0
11/17/2005,0
11/18/2005,1.27
11/19/2005,0
11/20/2005,0
11/21/2005,7.112
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,1.524
11/28/2005,7.62
11/29/2005,0
11/30/2005,0
12/01/2005,0
12/02/2005,0
12/03/2005,3.81
12/04/2005,8.89
12/05/2005,0.254
12/06/2005,0
12/07/2005,0
12/08/2005,9.398
12/09/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,34.798
12/15/2005,20.32
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,24.384
12/25/2005,16.764
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
01/01/2006,0.254
01/02/2006,1.016
01/03/2006,0
01/04/2006,0
01/05/2006,0
01/06/2006,0
01/07/2006,0
01/08/2006,0
01/09/2006,0
01/10/2006,11.684
01/11/2006,0
01/12/2006,0
01/13/2006,20.32
01/14/2006,0
01/15/2006,0
01/16/2006,5.334
01/17/2006,59.182
01/18/2006,0
01/19/2006,0
01/20/2006,0
01/21/2006,0.508
01/22/2006,62.484
01/23/2006,10.668
01/24/2006,0
01/25/2006,0
01/26/2006,0
01/27/2006,0
01/28/2006,9.144
01/29/2006,10.668
01/30/2006,0
01/31/2006,0
02/01/2006,0
02/02/2006,12.954
02/03/2006,20.574
02/04/2006,1.524
02/05/2006,0
02/06/2006,6.096
02/07/2006,0
02/08/2006,1.016
02/09/2006,0
02/10/2006,13.208
02/11/2006,1.524
02/12/2006,0
02/13/2006,0
02/14/2006,0
02/15/2006,0
02/16/2006,0
02/17/2006,3.556
02/18/2006,6.858
02/19/2006,0
02/20/2006,0.508
02/21/2006,0
02/22/2006,7.62
02/23/2006,0.254
02/24/2006,0
02/25/2006,1.27
02/26/2006,0
02/27/2006,0
02/28/2006,0
03/01/2006,0
03/02/2006,0
03/03/2006,0
03/04/2006,0
03/05/2006,2.54
03/06/2006,0
03/07/2006,0
03/08/2006,0
03/09/2006,22.606
03/10/2006,0
03/11/2006,0
03/12/2006,0.254
03/13/2006,0.254
03/14/2006,0
03/15/2006,0
03/16/2006,0
03/17/2006,0
03/18/2006,0
03/19/2006,2.286
03/20/2006,31.242
03/21/2006,1.27
03/22/2006,0
03/23/2006,0
03/24/2006,0
03/25/2006,0
03/26/2006,0
03/27/2006,0
03/28/2006,0
03/29/2006,0
03/30/2006,0
03/31/2006,0.762
04/01/2006,11.43
04/02/2006,0
04/03/2006,1.27
04/04/2006,0
04/05/2006,0
04/06/2006,0
04/07/2006,55.118
04/08/2006,1.016
04/09/2006,0
04/10/2006,0
04/11/2006,0
04/12/2006,0
04/13/2006,0
04/14/2006,0
04/15/2006,0
04/16/2006,0
04/17/2006,0
04/18/2006,0
04/19/2006,0
04/20/2006,0
04/21/2006,19.558
04/22/2006,8.636
04/23/2006,0
04/24/2006,0
04/25/2006,0
04/26/2006,39.116
04/27/2006,0
04/28/2006,0
04/29/2006,0.254
04/30/2006,16.764
05/01/2006,0
05/02/2006,0
05/03/2006,2.54
05/04/2006,6.604
05/05/2006,8.382
05/06/2006,1.524
05/07/2006,8.382
05/08/2006,0
05/09/2006,16.002
05/10/2006,29.21
05/11/2006,1.27
05/12/2006,0
05/13/2006,0.254
05/14/2006,0
05/15/2006,0.762
05/16/2006,2.286
05/17/2006,0
05/18/2006,0.254
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,5.842
05/23/2006,0
05/24/2006,12.954
05/25/2006,0
05/26/2006,0.254
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,15.24
06/01/2006,32.766
06/02/2006,23.622
06/03/2006,0
06/04/2006,16.51
06/05/2006,0
06/06/2006,0.254
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0.508
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0.508
06/18/2006,14.224
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0.254
07/03/2006,0
07/04/2006,7.874
07/05/2006,46.736
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0.254
07/22/2006,7.366
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,6.604
07/29/2006,12.192
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,34.29
08/11/2006,1.016
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,12.446
08/21/2006,2.794
08/22/2006,5.588
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,6.096
08/28/2006,4.318
08/29/2006,8.636
08/30/2006,0
08/31/2006,0
09/01/2006,10.922
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,13.462
09/10/2006,0
09/11/2006,0
09/12/2006,11.43
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,21.336
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,3.302
09/23/2006,42.164
09/24/2006,7.112
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0.508
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0.254
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,26.416
10/17/2006,21.59
10/18/2006,0
10/19/2006,22.098
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,1.27
10/26/2006,6.096
10/27/2006,14.986
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,4.572
11/01/2006,2.286
11/02/2006,0
11/03/2006,0
11/04/2006,0
11/05/2006,0
11/06/2006,42.418
11/07/2006,26.924
11/08/2006,0
11/09/2006,0
11/10/2006,0
11/11/2006,3.81
11/12/2006,0
11/13/2006,0
11/14/2006,6.35
11/15/2006,40.132
11/16/2006,1.016
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,1.016
11/30/2006,7.112
12/01/2006,0.254
12/02/2006,0
12/03/2006,0
12/04/2006,0
12/05/2006,0
12/06/2006,0
12/07/2006,0
12/08/2006,0
12/09/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,8.382
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0.762
12/21/2006,0.762
12/22/2006,9.906
12/23/2006,0
12/24/2006,6.096
12/25/2006,15.24
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,32.258
12/31/2006,14.478
01/01/2007,0
01/02/2007,0
01/03/2007,0
01/04/2007,29.972
01/05/2007,3.81
01/06/2007,0
01/07/2007,9.652
01/08/2007,0
01/09/2007,0
01/10/2007,0
01/11/2007,0
01/12/2007,0
01/13/2007,0
01/14/2007,0
01/15/2007,10.414
01/16/2007,0
01/17/2007,0
01/18/2007,0
01/19/2007,0
01/20/2007,0
01/21/2007,27.178
01/22/2007,0
01/23/2007,0
01/24/2007,0
01/25/2007,0
01/26/2007,0
01/27/2007,0.762
01/28/2007,0
01/29/2007,0
01/30/2007,0
01/31/2007,0
02/01/2007,4.572
02/02/2007,0.762
02/03/2007,0
02/04/2007,0
02/05/2007,0
02/06/2007,0
02/07/2007,0
02/08/2007,0
02/09/2007,0.254
02/10/2007,0
02/11/2007,0
02/12/2007,0
02/13/2007,19.558
02/14/2007,0
02/15/2007,0
02/16/2007,0
02/17/2007,0
02/18/2007,0
02/19/2007,0
02/20/2007,0
02/21/2007,0
02/22/2007,0
02/23/2007,0
02/24/2007,9.144
02/25/2007,1.27
02/26/2007,0
02/27/2007,0
02/28/2007,0
03/01/2007,21.336
03/02/2007,0
03/03/2007,0
03/04/2007,0
03/05/2007,0
03/06/2007,0
03/07/2007,0
03/08/2007,0
03/09/2007,0
03/10/2007,0
03/11/2007,0
03/12/2007,0
03/13/2007,0
03/14/2007,0
03/15/2007,4.572
03/16/2007,0
03/17/2007,0
03/18/2007,0
03/19/2007,0
03/20/2007,0
03/21/2007,0
03/22/2007,0
03/23/2007,0
03/24/2007,0
03/25/2007,0
03/26/2007,0
03/27/2007,0
03/28/2007,10.922
03/29/2007,0
03/30/2007,0
03/31/2007,1.016
04/01/2007,0
04/02/2007,0
04/03/2007,15.748
04/04/2007,2.54
04/05/2007,0
04/06/2007,0
04/07/2007,0
04/08/2007,0
04/09/2007,0
04/10/2007,1.778
04/11/2007,12.954
04/12/2007,0
04/13/2007,1.524
04/14/2007,13.462
04/15/2007,0
04/16/2007,0
04/17/2007,0
04/18/2007,0
04/19/2007,0
04/20/2007,0
04/21/2007,0
04/22/2007,0
04/23/2007,0
04/24/2007,4.318
04/25/2007,9.144
04/26/2007,2.032
04/27/2007,0
04/28/2007,0
04/29/2007,0
04/30/2007,0
05/01/2007,0
05/02/2007,0
05/03/2007,12.446
05/04/2007,19.05
05/05/2007,0
05/06/2007,0
05/07/2007,0
05/08/2007,0
05/09/2007,0.254
05/10/2007,1.016
05/11/2007,0.254
05/12/2007,0
05/13/2007,0
05/14/2007,0
05/15/2007,3.048
05/16/2007,0.762
05/17/2007,0
