DATE,PRCP
10/23/2003,0
10/24/2003,0
10/25/2003,0.03
10/26/2003,1.12
10/27/2003,0.09
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0.07
11/05/2003,0
11/06/2003,0.01
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0.08
11/13/2003,0
11/14/2003,0
11/15/2003,0.05
11/16/2003,0.72
11/17/2003,0
11/18/2003,0.65
11/19/2003,0.2
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0.34
11/24/2003,0.63
11/25/2003,0
11/26/2003,0
11/27/2003,1.21
11/28/2003,0.39
11/29/2003,0
11/30/2003,0
12/01/2003,0
12/02/2003,0
12/03/2003,0.39
12/04/2003,0.05
12/05/2003,0.03
12/06/2003,0
12/07/2003,0
12/08/2003,0
12/09/2003,0.11
12/10/2003,0.48
12/11/2003,0
12/12/2003,0
12/13/2003,0.22
12/14/2003,0.03
12/15/2003,0
12/16/2003,0.15
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0.76
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0.61
12/30/2003,0
12/31/2003,0
01/01/2004,0
01/02/2004,0
01/03/2004,0
01/04/2004,0.06
01/05/2004,0.26
01/06/2004,0
01/07/2004,0
01/08/2004,0.31
01/09/2004,0.01
01/10/2004,0
01/11/2004,0
01/12/2004,0
01/13/2004,0
01/14/2004,0
01/15/2004,0
01/16/2004,0
01/17/2004,0.38
01/18/2004,0.31
01/19/2004,0
01/20/2004,0
01/21/2004,0
01/22/2004,0
01/23/2004,0
01/24/2004,0.56
01/25/2004,1.11
01/26/2004,0.03
01/27/2004,0
01/28/2004,0
01/29/2004,0.04
01/30/2004,0
01/31/2004,0
02/01/2004,0
02/02/2004,0.4
02/03/2004,0
02/04/2004,0
02/05/2004,4.68
02/06/2004,0.24
02/07/2004,0
02/08/2004,0
02/09/2004,0.02
02/10/2004,0.04
02/11/2004,0.37
02/12/2004,0.18
02/13/2004,0
02/14/2004,0.06
02/15/2004,0.79
02/16/2004,0
02/17/2004,0.04
02/18/2004,0
02/19/2004,0
02/20/2004,0.06
02/21/2004,0
02/22/2004,0
02/23/2004,0
02/24/2004,0.08
02/25/2004,0.62
02/26/2004,0.08
02/27/2004,0
02/28/2004,0
02/29/2004,0
03/01/2004,1.06
03/02/2004,0.18
03/03/2004,0
03/04/2004,0
03/05/2004,2.3
03/06/2004,0
03/07/2004,0
03/08/2004,0
03/09/2004,0.01
03/10/2004,0
03/11/2004,0
03/12/2004,0
03/13/2004,0
03/14/2004,0
03/15/2004,0.84
03/16/2004,0.21
03/17/2004,0
03/18/2004,0.08
03/19/2004,0
03/20/2004,0.21
03/21/2004,0
03/22/2004,0
03/23/2004,0
03/24/2004,0
03/25/2004,0
03/26/2004,0
03/27/2004,0
03/28/2004,0
03/29/2004,0.37
03/30/2004,0.01
03/31/2004,0.01
04/01/2004,0
04/02/2004,0
04/03/2004,0
04/04/2004,0
04/05/2004,0
04/06/2004,0
04/07/2004,0
04/08/2004,0.05
04/09/2004,0
04/10/2004,0.05
04/11/2004,0.59
04/12/2004,0.66
04/13/2004,0.25
04/14/2004,0
04/15/2004,0
04/16/2004,0
04/17/2004,0
04/18/2004,0
04/19/2004,0
04/20/2004,0
04/21/2004,0.01
04/22/2004,0.32
04/23/2004,0
04/24/2004,0
04/25/2004,0.2
04/26/2004,0.06
04/27/2004,0
04/28/2004,0
04/29/2004,0.4
04/30/2004,0.04
05/01/2004,0.34
05/02/2004,0.15
05/03/2004,0.18
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0.19
05/13/2004,0.03
05/14/2004,1.89
05/15/2004,0.28
05/16/2004,0.01
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0.02
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0.31
05/29/2004,0.13
05/30/2004,0.87
05/31/2004,0.55
06/01/2004,0
06/02/2004,0.01
06/03/2004,0.01
06/04/2004,0
06/05/2004,0
06/06/2004,0.02
06/07/2004,0.01
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0.03
06/14/2004,1.56
06/15/2004,0.11
06/16/2004,0.02
06/17/2004,0.01
06/18/2004,0.36
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0.2
06/23/2004,1.55
06/24/2004,0.36
06/25/2004,2.34
06/26/2004,0
06/27/2004,1.18
06/28/2004,0.96
06/29/2004,0
06/30/2004,0.1
07/01/2004,0.68
07/02/2004,0
07/03/2004,0.06
07/04/2004,0.59
07/05/2004,0
07/06/2004,0.27
07/07/2004,0.71
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0.01
07/12/2004,0.1
07/13/2004,0
07/14/2004,0.18
07/15/2004,0
07/16/2004,0.14
07/17/2004,0.05
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,1.47
07/26/2004,0.01
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,2.88
08/01/2004,0.14
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0.03
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0.7
08/12/2004,0.04
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,1.44
08/21/2004,0.44
08/22/2004,0
08/23/2004,0.32
08/24/2004,0.27
08/25/2004,1.31
08/26/2004,0.04
08/27/2004,0.11
08/28/2004,0.04
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0.03
09/04/2004,0.9
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,1.42
09/13/2004,0.05
09/14/2004,0
09/15/2004,0
09/16/2004,3.63
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0.01
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0.11
10/10/2004,0.02
10/11/2004,0.3
10/12/2004,0.59
10/13/2004,0.01
10/14/2004,0.26
10/15/2004,0
10/16/2004,0
10/17/2004,0.3
10/18/2004,0.16
10/19/2004,3.05
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.47
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0.03
10/28/2004,0.03
10/29/2004,0
10/30/2004,0.13
10/31/2004,0.07
11/01/2004,0
11/02/2004,0.24
11/03/2004,0.64
11/04/2004,0.12
11/05/2004,0
11/06/2004,0
11/07/2004,0
11/08/2004,0
11/09/2004,0
11/10/2004,0
11/11/2004,0.67
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0.07
11/19/2004,0.05
11/20/2004,0
11/21/2004,0.07
11/22/2004,0.15
11/23/2004,2.28
11/24/2004,0.63
11/25/2004,0
11/26/2004,0
11/27/2004,0.61
11/28/2004,0
11/29/2004,0
11/30/2004,1.52
12/01/2004,0
12/02/2004,0
12/03/2004,0
12/04/2004,0
12/05/2004,0.98
12/06/2004,2.92
12/07/2004,0.87
12/08/2004,0
12/09/2004,1.49
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,1.61
12/23/2004,0.01
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
01/01/2005,0
01/02/2005,0
01/03/2005,0.02
01/04/2005,0
01/05/2005,0
01/06/2005,0.16
01/07/2005,1.45
01/08/2005,0
01/09/2005,0
01/10/2005,0
01/11/2005,0.16
01/12/2005,0.01
01/13/2005,1.27
01/14/2005,0
01/15/2005,0
01/16/2005,0
01/17/2005,0
01/18/2005,0
01/19/2005,0
01/20/2005,0
01/21/2005,0
01/22/2005,0
01/23/2005,0
01/24/2005,0
01/25/2005,0
01/26/2005,0
01/27/2005,0
01/28/2005,0.08
01/29/2005,0.31
01/30/2005,0
01/31/2005,0.02
02/01/2005,0
02/02/2005,0.45
02/03/2005,0
02/04/2005,0
02/05/2005,0
02/06/2005,0
02/07/2005,0.55
02/08/2005,0.01
02/09/2005,0
02/10/2005,0
02/11/2005,0
02/12/2005,0
02/13/2005,0.69
02/14/2005,0.16
02/15/2005,0
02/16/2005,0
02/17/2005,0
02/18/2005,0
02/19/2005,0.02
02/20/2005,1.5
02/21/2005,0.31
02/22/2005,0
02/23/2005,0.35
02/24/2005,0
02/25/2005,0
02/26/2005,0
02/27/2005,0.62
02/28/2005,0.02
03/01/2005,0
03/02/2005,0
03/03/2005,0
03/04/2005,0
03/05/2005,0
03/06/2005,0
03/07/2005,0.69
03/08/2005,0.02
03/09/2005,0.28
03/10/2005,0
03/11/2005,0
03/12/2005,0
03/13/2005,0
03/14/2005,0
03/15/2005,0.08
03/16/2005,0.1
03/17/2005,0.05
03/18/2005,0
03/19/2005,0
03/20/2005,0
03/21/2005,0
03/22/2005,0.5
03/23/2005,0
03/24/2005,0
03/25/2005,0
03/26/2005,0
03/27/2005,0.14
03/28/2005,0.15
03/29/2005,0
03/30/2005,0.13
03/31/2005,0.02
04/01/2005,0.67
04/02/2005,0
04/03/2005,0
04/04/2005,0
04/05/2005,0
04/06/2005,2.68
04/07/2005,0
04/08/2005,0.2
04/09/2005,0
04/10/2005,0
04/11/2005,0.01
04/12/2005,0.09
04/13/2005,0.07
04/14/2005,0
04/15/2005,0
04/16/2005,0
04/17/2005,0
04/18/2005,0
04/19/2005,0
04/20/2005,0
04/21/2005,0.27
04/22/2005,0.16
04/23/2005,0
04/24/2005,0
04/25/2005,0
04/26/2005,0.16
04/27/2005,0
04/28/2005,0.08
04/29/2005,0.06
04/30/2005,0.35
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0.02
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0.65
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0.03
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0.05
05/28/2005,0.04
05/29/2005,0
05/30/2005,0
05/31/2005,0.03
06/01/2005,1.81
06/02/2005,0.08
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0.68
06/07/2005,0
06/08/2005,0.07
06/09/2005,0
06/10/2005,0
06/11/2005,1.02
06/12/2005,0.72
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0.05
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0.02
06/25/2005,0
06/26/2005,0.09
06/27/2005,0
06/28/2005,0.35
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0.19
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0.43
07/11/2005,1.08
07/12/2005,0.09
07/13/2005,0.01
07/14/2005,0
07/15/2005,0.01
07/16/2005,0.02
07/17/2005,0
07/18/2005,0.01
07/19/2005,0.44
07/20/2005,0.43
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0.4
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0.45
08/17/2005,0.04
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0.02
08/22/2005,0.47
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0.37
08/29/2005,3.51
08/30/2005,0.27
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0.01
09/14/2005,0
09/15/2005,0.4
09/16/2005,0.15
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,3.1
09/26/2005,0.05
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0.01
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0.08
11/02/2005,0
11/03/2005,0
11/04/2005,0
11/05/2005,0
11/06/2005,0.01
11/07/2005,0
11/08/2005,0
11/09/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0.1
11/14/2005,1.21
11/15/2005,1.19
11/16/2005,0
11/17/2005,0
11/18/2005,0.05
11/19/2005,0
11/20/2005,0
11/21/2005,0.28
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,0.06
11/28/2005,0.3
11/29/2005,0
11/30/2005,0
12/01/2005,0
12/02/2005,0
12/03/2005,0.15
12/04/2005,0.35
12/05/2005,0.01
12/06/2005,0
12/07/2005,0
12/08/2005,0.37
12/09/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,1.37
12/15/2005,0.8
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0.96
12/25/2005,0.66
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
01/01/2006,0.01
01/02/2006,0.04
01/03/2006,0
01/04/2006,0
01/05/2006,0
01/06/2006,0
01/07/2006,0
01/08/2006,0
01/09/2006,0
01/10/2006,0.46
01/11/2006,0
01/12/2006,0
01/13/2006,0.8
01/14/2006,0
01/15/2006,0
01/16/2006,0.21
01/17/2006,2.33
01/18/2006,0
01/19/2006,0
01/20/2006,0
01/21/2006,0.02
01/22/2006,2.46
01/23/2006,0.42
01/24/2006,0
01/25/2006,0
01/26/2006,0
01/27/2006,0
01/28/2006,0.36
01/29/2006,0.42
01/30/2006,0
01/31/2006,0
02/01/2006,0
02/02/2006,0.51
02/03/2006,0.81
02/04/2006,0.06
02/05/2006,0
02/06/2006,0.24
02/07/2006,0
02/08/2006,0.04
02/09/2006,0
02/10/2006,0.52
02/11/2006,0.06
02/12/2006,0
02/13/2006,0
02/14/2006,0
02/15/2006,0
02/16/2006,0
02/17/2006,0.14
02/18/2006,0.27
02/19/2006,0
02/20/2006,0.02
02/21/2006,0
02/22/2006,0.3
02/23/2006,0.01
02/24/2006,0
02/25/2006,0.05
02/26/2006,0
02/27/2006,0
02/28/2006,0
03/01/2006,0
03/02/2006,0
03/03/2006,0
03/04/2006,0
03/05/2006,0.1
03/06/2006,0
03/07/2006,0
03/08/2006,0
03/09/2006,0.89
03/10/2006,0
03/11/2006,0
03/12/2006,0.01
03/13/2006,0.01
03/14/2006,0
03/15/2006,0
03/16/2006,0
03/17/2006,0
03/18/2006,0
03/19/2006,0.09
03/20/2006,1.23
03/21/2006,0.05
03/22/2006,0
03/23/2006,0
03/24/2006,0
03/25/2006,0
03/26/2006,0
03/27/2006,0
03/28/2006,0
03/29/2006,0
03/30/2006,0
03/31/2006,0.03
04/01/2006,0.45
04/02/2006,0
04/03/2006,0.05
04/04/2006,0
04/05/2006,0
04/06/2006,0
04/07/2006,2.17
04/08/2006,0.04
04/09/2006,0
04/10/2006,0
04/11/2006,0
04/12/2006,0
04/13/2006,0
04/14/2006,0
04/15/2006,0
04/16/2006,0
04/17/2006,0
04/18/2006,0
04/19/2006,0
04/20/2006,0
04/21/2006,0.77
04/22/2006,0.34
04/23/2006,0
04/24/2006,0
04/25/2006,0
04/26/2006,1.54
04/27/2006,0
04/28/2006,0
04/29/2006,0.01
04/30/2006,0.66
05/01/2006,0
05/02/2006,0
05/03/2006,0.1
05/04/2006,0.26
05/05/2006,0.33
05/06/2006,0.06
05/07/2006,0.33
05/08/2006,0
05/09/2006,0.63
05/10/2006,1.15
05/11/2006,0.05
05/12/2006,0
05/13/2006,0.01
05/14/2006,0
05/15/2006,0.03
05/16/2006,0.09
05/17/2006,0
05/18/2006,0.01
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0.23
05/23/2006,0
05/24/2006,0.51
05/25/2006,0
05/26/2006,0.01
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0.6
06/01/2006,1.29
06/02/2006,0.93
06/03/2006,0
06/04/2006,0.65
06/05/2006,0
06/06/2006,0.01
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0.02
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0.02
06/18/2006,0.56
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0.01
07/03/2006,0
07/04/2006,0.31
07/05/2006,1.84
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0.01
07/22/2006,0.29
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0.26
07/29/2006,0.48
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,1.35
08/11/2006,0.04
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0.49
08/21/2006,0.11
08/22/2006,0.22
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0.24
08/28/2006,0.17
08/29/2006,0.34
08/30/2006,0
08/31/2006,0
09/01/2006,0.43
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0.53
09/10/2006,0
09/11/2006,0
09/12/2006,0.45
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0.84
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0.13
09/23/2006,1.66
09/24/2006,0.28
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0.02
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0.01
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,1.04
10/17/2006,0.85
10/18/2006,0
10/19/2006,0.87
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0.05
10/26/2006,0.24
10/27/2006,0.59
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0.18
11/01/2006,0.09
11/02/2006,0
11/03/2006,0
11/04/2006,0
11/05/2006,0
11/06/2006,1.67
11/07/2006,1.06
11/08/2006,0
11/09/2006,0
11/10/2006,0
11/11/2006,0.15
11/12/2006,0
11/13/2006,0
11/14/2006,0.25
11/15/2006,1.58
11/16/2006,0.04
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0.04
11/30/2006,0.28
12/01/2006,0.01
12/02/2006,0
12/03/2006,0
12/04/2006,0
12/05/2006,0
12/06/2006,0
12/07/2006,0
12/08/2006,0
12/09/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0.33
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0.03
12/21/2006,0.03
12/22/2006,0.39
12/23/2006,0
12/24/2006,0.24
12/25/2006,0.6
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,1.27
12/31/2006,0.57
01/01/2007,0
01/02/2007,0
01/03/2007,0
01/04/2007,1.18
01/05/2007,0.15
01/06/2007,0
01/07/2007,0.38
01/08/2007,0
01/09/2007,0
01/10/2007,0
01/11/2007,0
01/12/2007,0
01/13/2007,0
01/14/2007,0
01/15/2007,0.41
01/16/2007,0
01/17/2007,0
01/18/2007,0
01/19/2007,0
01/20/2007,0
01/21/2007,1.07
01/22/2007,0
01/23/2007,0
01/24/2007,0
01/25/2007,0
01/26/2007,0
01/27/2007,0.03
01/28/2007,0
01/29/2007,0
01/30/2007,0
01/31/2007,0
02/01/2007,0.18
02/02/2007,0.03
02/03/2007,0
02/04/2007,0
02/05/2007,0
02/06/2007,0
02/07/2007,0
02/08/2007,0
02/09/2007,0.01
02/10/2007,0
02/11/2007,0
02/12/2007,0
02/13/2007,0.77
02/14/2007,0
02/15/2007,0
02/16/2007,0
02/17/2007,0
02/18/2007,0
02/19/2007,0
02/20/2007,0
02/21/2007,0
02/22/2007,0
02/23/2007,0
02/24/2007,0.36
02/25/2007,0.05
02/26/2007,0
02/27/2007,0
02/28/2007,0
03/01/2007,0.84
03/02/2007,0
03/03/2007,0
03/04/2007,0
03/05/2007,0
03/06/2007,0
03/07/2007,0
03/08/2007,0
03/09/2007,0
03/10/2007,0
03/11/2007,0
03/12/2007,0
03/13/2007,0
03/14/2007,0
03/15/2007,0.18
03/16/2007,0
03/17/2007,0
03/18/2007,0
03/19/2007,0
03/20/2007,0
03/21/2007,0
03/22/2007,0
03/23/2007,0
03/24/2007,0
03/25/2007,0
03/26/2007,0
03/27/2007,0
03/28/2007,0.43
03/29/2007,0
03/30/2007,0
03/31/2007,0.04
04/01/2007,0
04/02/2007,0
04/03/2007,0.62
04/04/2007,0.1
04/05/2007,0
04/06/2007,0
04/07/2007,0
04/08/2007,0
04/09/2007,0
04/10/2007,0.07
04/11/2007,0.51
04/12/2007,0
04/13/2007,0.06
04/14/2007,0.53
04/15/2007,0
04/16/2007,0
04/17/2007,0
04/18/2007,0
04/19/2007,0
04/20/2007,0
04/21/2007,0
04/22/2007,0
04/23/2007,0
04/24/2007,0.17
04/25/2007,0.36
04/26/2007,0.08
04/27/2007,0
04/28/2007,0
04/29/2007,0
04/30/2007,0
05/01/2007,0
05/02/2007,0
05/03/2007,0.49
05/04/2007,0.75
05/05/2007,0
05/06/2007,0
05/07/2007,0
05/08/2007,0
05/09/2007,0.01
05/10/2007,0.04
05/11/2007,0.01
05/12/2007,0
05/13/2007,0
05/14/2007,0
05/15/2007,0.12
05/16/2007,0.03
05/17/2007,0
05/18/2007,0
05/19/2007,0
05/20/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,0
05/24/2007,0
05/25/2007,0
05/26/2007,0
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0.05
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0.11
06/19/2007,0.85
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0.02
06/25/2007,0
06/26/2007,0.02
06/27/2007,0.07
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,1.07
07/06/2007,3.01
07/07/2007,0.03
07/08/2007,0
07/09/2007,0.5
07/10/2007,1.34
07/11/2007,0.16
07/12/2007,0
07/13/2007,0.13
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0.01
07/18/2007,0
07/19/2007,0
07/20/2007,0.14
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0.02
07/26/2007,0
07/27/2007,0
07/28/2007,0.97
07/29/2007,0.07
07/30/2007,0
07/31/2007,0.19
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0.59
08/17/2007,0.06
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,2.38
08/25/2007,0.16
08/26/2007,0
08/27/2007,0
08/28/2007,0.04
08/29/2007,0.03
08/30/2007,0
08/31/2007,0
09/01/2007,0.47
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0.83
09/08/2007,0
09/09/2007,0.04
09/10/2007,0.57
09/11/2007,0.49
09/12/2007,0
09/13/2007,0.12
09/14/2007,1.15
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0.04
09/25/2007,0
09/26/2007,0
09/27/2007,0.01
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0.03
